<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2016-09-14,Parsian.Bank,1120.0,1120.0,1099.0,1121.0,2825784714,2562333,337,D,1129.0,1108.0
2016-09-13,Parsian.Bank,1117.0,1134.0,1107.0,1129.0,3052764711,2743142,277,D,1137.0,1110.0
2016-09-11,Parsian.Bank,1143.0,1144.0,1119.0,1137.0,1911731616,1697938,221,D,1140.0,1120.0
2016-09-10,Parsian.Bank,1121.0,1149.0,1115.0,1140.0,1592369712,1417846,210,D,1143.0,1139.0
2016-09-07,Parsian.Bank,1150.0,1150.0,1122.0,1143.0,5225816405,4628564,482,D,1161.0,1125.0
2016-09-06,Parsian.Bank,1156.0,1161.0,1138.0,1161.0,4326704110,3789945,286,D,1177.0,1140.0
2016-09-05,Parsian.Bank,1160.0,1165.0,1150.0,1177.0,983867224,848929,101,D,1179.0,1165.0
2016-09-04,Parsian.Bank,1170.0,1170.0,1142.0,1179.0,2763156384,2386581,197,D,1187.0,1150.0
2016-09-03,Parsian.Bank,1195.0,1195.0,1161.0,1187.0,2579674794,2180256,163,D,1189.0,1170.0
2016-08-31,Parsian.Bank,1190.0,1191.0,1185.0,1189.0,2188835994,1840267,153,D,1189.0,1190.0
2016-08-30,Parsian.Bank,1189.0,1196.0,1176.0,1189.0,2156808322,1813374,114,D,1189.0,1189.0
2016-08-29,Parsian.Bank,1150.0,1199.0,1150.0,1189.0,7982826022,6710902,268,D,1189.0,1198.0
2016-08-28,Parsian.Bank,1192.0,1192.0,1150.0,1189.0,3810042957,3259296,302,D,1202.0,1150.0
2016-08-27,Parsian.Bank,1191.0,1217.0,1191.0,1202.0,4997732687,4166653,175,D,1205.0,1196.0
2016-08-24,Parsian.Bank,1210.0,1213.0,1191.0,1205.0,7054826918,5873129,241,D,1216.0,1191.0
2016-08-23,Parsian.Bank,1220.0,1222.0,1196.0,1216.0,3689925499,3053195,191,D,1221.0,1197.0
2016-08-22,Parsian.Bank,1210.0,1221.0,1202.0,1221.0,3630291610,2987195,168,D,1225.0,1211.0
2016-08-21,Parsian.Bank,1220.0,1224.0,1181.0,1225.0,2958762488,2456338,221,D,1234.0,1195.0
2016-08-20,Parsian.Bank,1242.0,1242.0,1210.0,1234.0,3001625232,2460197,159,D,1240.0,1214.0
2016-08-17,Parsian.Bank,1244.0,1244.0,1220.0,1240.0,2723815214,2218044,156,D,1245.0,1225.0
2016-08-16,Parsian.Bank,1230.0,1234.0,1218.0,1245.0,3014961245,2450934,168,D,1252.0,1218.0
2016-08-15,Parsian.Bank,1257.0,1257.0,1220.0,1252.0,3008026892,2424259,188,D,1257.0,1223.0
2016-08-14,Parsian.Bank,1260.0,1275.0,1230.0,1257.0,9031226794,7184651,375,D,1257.0,1241.0
2016-08-13,Parsian.Bank,1251.0,1287.0,1250.0,1257.0,8044082278,6381111,567,D,1243.0,1251.0
2016-08-10,Parsian.Bank,1195.0,1270.0,1185.0,1243.0,12604492620,10137538,771,D,1215.0,1250.0
2016-08-09,Parsian.Bank,1200.0,1200.0,1183.0,1215.0,1970242431,1656185,211,D,1221.0,1195.0
2016-08-08,Parsian.Bank,1220.0,1236.0,1191.0,1221.0,3703793182,3045698,363,D,1224.0,1209.0
2016-08-07,Parsian.Bank,1219.0,1251.0,1188.0,1224.0,8758349532,7140974,630,D,1207.0,1216.0
2016-08-06,Parsian.Bank,1235.0,1250.0,1182.0,1207.0,11850104268,9818205,727,D,1199.0,1219.0
2016-08-03,Parsian.Bank,1199.0,1199.0,1179.0,1199.0,21564769753,17988133,581,D,1142.0,1199.0
2016-08-02,Parsian.Bank,1140.0,1140.0,1122.0,1142.0,2364073184,2092365,265,D,1146.0,1137.0
2016-08-01,Parsian.Bank,1146.0,1150.0,1130.0,1146.0,3491753272,3074920,309,D,1151.0,1130.0
2016-07-31,Parsian.Bank,1150.0,1163.0,1142.0,1151.0,3911180101,3395671,341,D,1150.0,1150.0
2016-07-27,Parsian.Bank,1148.0,1150.0,1132.0,1150.0,3613787950,3174030,303,D,1156.0,1143.0
2016-07-26,Parsian.Bank,1169.0,1169.0,1130.0,1156.0,4151357917,3613091,418,D,1161.0,1141.0
2016-07-25,Parsian.Bank,1169.0,1169.0,1150.0,1161.0,3345614151,2882314,240,D,1137.0,1167.0
2016-07-19,Parsian.Bank,1178.0,1208.0,1176.0,1187.0,8999600185,7570436,537,D,1177.0,1200.0
2016-06-22,Parsian.Bank,1181.0,1214.0,1170.0,1177.0,4091711275,3385561,402,D,1157.0,1196.0
2016-06-21,Parsian.Bank,1134.0,1200.0,1131.0,1157.0,3315075094,2852708,296,D,1154.0,1199.0
2016-06-20,Parsian.Bank,1140.0,1150.0,1122.0,1154.0,2254000717,1989548,234,D,1161.0,1134.0
2016-06-19,Parsian.Bank,1160.0,1173.0,1140.0,1161.0,2652362653,2309625,285,D,1165.0,1140.0
2016-06-18,Parsian.Bank,1169.0,1170.0,1155.0,1165.0,1046582232,901677,142,D,1166.0,1155.0
2016-06-15,Parsian.Bank,1165.0,1169.0,1151.0,1166.0,2985941439,2579235,269,D,1169.0,1159.0
2016-06-14,Parsian.Bank,1171.0,1177.0,1141.0,1169.0,4311584441,3717359,243,D,1177.0,1150.0
2016-06-13,Parsian.Bank,1171.0,1180.0,1160.0,1177.0,2833500631,2426379,282,D,1181.0,1165.0
2016-06-12,Parsian.Bank,1150.0,1180.0,1149.0,1181.0,4089316160,3500400,270,D,1190.0,1160.0
2016-06-11,Parsian.Bank,1180.0,1180.0,1155.0,1190.0,2123680073,1824136,229,D,1197.0,1163.0
2016-06-08,Parsian.Bank,1181.0,1199.0,1172.0,1197.0,1793557954,1521207,243,D,1201.0,1178.0
2016-06-07,Parsian.Bank,1201.0,1201.0,1180.0,1201.0,1844929349,1554384,172,D,1204.0,1180.0
2016-06-06,Parsian.Bank,1200.0,1217.0,1180.0,1204.0,1860669834,1563270,203,D,1207.0,1203.0
2016-06-05,Parsian.Bank,1195.0,1229.0,1195.0,1207.0,3005360555,2490287,240,D,1207.0,1205.0
2016-06-01,Parsian.Bank,1181.0,1220.0,1178.0,1207.0,4209032668,3491852,315,D,1209.0,1214.0
2016-05-31,Parsian.Bank,1200.0,1200.0,1180.0,1209.0,2232481750,1876131,226,D,1215.0,1194.0
2016-05-30,Parsian.Bank,1200.0,1210.0,1181.0,1215.0,2208359952,1852963,264,D,1222.0,1191.0
2016-05-29,Parsian.Bank,1216.0,1234.0,1190.0,1222.0,2007927118,1666324,247,D,1226.0,1200.0
2016-05-28,Parsian.Bank,1212.0,1233.0,1201.0,1226.0,2798957298,2315608,289,D,1233.0,1203.0
2016-05-25,Parsian.Bank,1249.0,1249.0,1200.0,1233.0,2621408665,2135276,282,D,1235.0,1229.0
2016-05-24,Parsian.Bank,1245.0,1272.0,1216.0,1235.0,6472370694,5207014,567,D,1221.0,1228.0
2016-05-23,Parsian.Bank,1186.0,1243.0,1186.0,1221.0,7353536260,5948477,491,D,1184.0,1243.0
2016-05-21,Parsian.Bank,1182.0,1200.0,1175.0,1184.0,4357484669,3667258,465,D,1181.0,1181.0
2016-05-18,Parsian.Bank,1185.0,1185.0,1160.0,1181.0,3260825650,2778223,331,D,1185.0,1178.0
2016-05-17,Parsian.Bank,1156.0,1188.0,1156.0,1185.0,2480959913,2107798,269,D,1188.0,1185.0
2016-05-16,Parsian.Bank,1190.0,1204.0,1150.0,1188.0,3177367942,2708044,324,D,1195.0,1166.0
2016-05-15,Parsian.Bank,1175.0,1190.0,1170.0,1195.0,2932143769,2492799,367,D,1203.0,1179.0
2016-05-14,Parsian.Bank,1198.0,1219.0,1180.0,1203.0,4512558128,3763283,486,D,1207.0,1190.0
2016-05-11,Parsian.Bank,1179.0,1210.0,1174.0,1207.0,2736428852,2309540,355,D,1217.0,1210.0
2016-05-10,Parsian.Bank,1250.0,1250.0,1186.0,1217.0,3090183211,2586478,390,D,1228.0,1198.0
2016-05-09,Parsian.Bank,1215.0,1250.0,1215.0,1228.0,5124592210,4141659,459,D,1217.0,1232.0
2016-05-08,Parsian.Bank,1235.0,1248.0,1216.0,1217.0,28612317598,23508330,1609,D,1280.0,1230.0
2016-05-07,Parsian.Bank,1283.0,1289.0,1240.0,1280.0,5319471253,4209619,463,D,1300.0,1249.0
2016-05-04,Parsian.Bank,1288.0,1300.0,1280.0,1300.0,4502864964,3499523,385,D,1312.0,1290.0
2016-05-03,Parsian.Bank,1301.0,1316.0,1285.0,1312.0,4328376136,3343621,394,D,1327.0,1296.0
2016-05-02,Parsian.Bank,1311.0,1330.0,1300.0,1327.0,3149124000,2408817,356,D,1336.0,1307.0
2016-05-01,Parsian.Bank,1325.0,1345.0,1300.0,1336.0,3796193334,2888285,365,D,1350.0,1314.0
2016-04-30,Parsian.Bank,1360.0,1360.0,1320.0,1350.0,4403193097,3319325,349,D,1370.0,1336.0
2016-04-27,Parsian.Bank,1360.0,1399.0,1340.0,1370.0,6619485995,4878372,474,D,1394.0,1355.0
2016-04-26,Parsian.Bank,1438.0,1438.0,1370.0,1394.0,6684993253,4793495,529,D,1394.0,1375.0
2016-04-25,Parsian.Bank,1369.0,1398.0,1369.0,1394.0,12909103977,9259052,668,D,1332.0,1398.0
2016-04-24,Parsian.Bank,1315.0,1372.0,1315.0,1332.0,5594803255,4137709,513,D,1309.0,1370.0
2016-04-23,Parsian.Bank,1300.0,1329.0,1290.0,1309.0,2898352413,2215845,309,D,1310.0,1317.0
2016-04-20,Parsian.Bank,1305.0,1328.0,1291.0,1310.0,3569288262,2735279,303,D,1313.0,1325.0
2016-04-19,Parsian.Bank,1330.0,1344.0,1280.0,1313.0,3496955433,2678576,353,D,1318.0,1306.0
2016-04-18,Parsian.Bank,1319.0,1351.0,1319.0,1318.0,5906051400,4413905,431,D,1287.0,1330.0
2016-04-17,Parsian.Bank,1265.0,1329.0,1265.0,1287.0,9080003422,7056332,645,D,1331.0,1310.0
2016-04-16,Parsian.Bank,1401.0,1402.0,1327.0,1331.0,12972428461,9743155,547,D,1396.0,1327.0
2016-04-13,Parsian.Bank,1407.0,1424.0,1370.0,1396.0,5923343531,4273485,518,D,1411.0,1401.0
2016-04-12,Parsian.Bank,1445.0,1455.0,1400.0,1411.0,12738084941,9030506,903,D,1473.0,1400.0
2016-04-11,Parsian.Bank,1459.0,1500.0,1442.0,1473.0,2932134742,2000424,320,D,1476.0,1450.0
2016-04-10,Parsian.Bank,1490.0,1518.0,1443.0,1476.0,10998900139,7452790,900,D,1470.0,1451.0
2016-04-09,Parsian.Bank,1400.0,1488.0,1380.0,1470.0,26012198429,17692934,1674,D,1418.0,1487.0
2016-04-06,Parsian.Bank,1419.0,1460.0,1390.0,1418.0,15017511935,10591016,955,D,1439.0,1400.0
2016-04-05,Parsian.Bank,1470.0,1470.0,1420.0,1439.0,8844111901,6153605,649,D,1457.0,1430.0
2016-04-04,Parsian.Bank,1469.0,1498.0,1429.0,1457.0,6954801411,4816072,485,D,1492.0,1460.0
2016-04-03,Parsian.Bank,1500.0,1500.0,1440.0,1492.0,2449947371,1675640,228,D,1502.0,1468.0
2016-04-02,Parsian.Bank,1520.0,1540.0,1475.0,1502.0,3842616564,2574404,276,D,1508.0,1516.0
2016-03-30,Parsian.Bank,1510.0,1546.0,1478.0,1508.0,8594762076,5700025,492,D,1508.0,1501.0
2016-03-29,Parsian.Bank,1466.0,1515.0,1466.0,1508.0,4805734500,3219290,302,D,1522.0,1515.0
2016-03-28,Parsian.Bank,1554.0,1568.0,1480.0,1522.0,6975163991,4626180,403,D,1554.0,1490.0
2016-03-27,Parsian.Bank,1590.0,1600.0,1490.0,1554.0,6674646190,4300068,414,D,1557.0,1533.0
2016-03-26,Parsian.Bank,1457.0,1560.0,1450.0,1557.0,21175117110,13597965,688,D,1486.0,1560.0
2016-03-16,Parsian.Bank,1470.0,1550.0,1455.0,1486.0,15082145838,10146795,857,D,1530.0,1480.0
2016-03-15,Parsian.Bank,1535.0,1560.0,1528.0,1530.0,10989404509,7181543,540,D,1608.0,1528.0
2016-03-14,Parsian.Bank,1679.0,1679.0,1568.0,1608.0,19951348570,12405516,1038,D,1650.0,1569.0
2016-03-12,Parsian.Bank,1640.0,1699.0,1595.0,1650.0,20398857132,12360028,1008,D,1630.0,1621.0
2016-03-09,Parsian.Bank,1600.0,1665.0,1565.0,1630.0,17358485730,10648427,987,D,1608.0,1620.0
2016-03-08,Parsian.Bank,1585.0,1618.0,1543.0,1608.0,58696672186,36512752,1946,D,1541.0,1600.0
2016-03-07,Parsian.Bank,1541.0,1541.0,1541.0,1541.0,26902499079,17457819,568,D,1468.0,1541.0
2016-03-06,Parsian.Bank,1420.0,1481.0,1400.0,1468.0,26659166914,18163193,864,D,1411.0,1481.0
2016-03-05,Parsian.Bank,1381.0,1452.0,1370.0,1411.0,8136539582,5740816,504,D,1386.0,1409.0
2016-03-02,Parsian.Bank,1400.0,1400.0,1350.0,1386.0,4852747359,3549517,358,D,1407.0,1375.0
2016-03-01,Parsian.Bank,1389.0,1439.0,1375.0,1407.0,5577424922,3979499,439,D,1414.0,1378.0
2016-02-29,Parsian.Bank,1424.0,1440.0,1365.0,1414.0,4391135396,3143315,365,D,1429.0,1380.0
2016-02-28,Parsian.Bank,1498.0,1498.0,1424.0,1429.0,14210773439,9943951,669,D,1498.0,1424.0
2016-02-27,Parsian.Bank,1497.0,1559.0,1452.0,1498.0,10300475317,6875656,590,D,1499.0,1501.0
2016-02-24,Parsian.Bank,1490.0,1520.0,1470.0,1499.0,13405740587,8945215,546,D,1513.0,1480.0
2016-02-23,Parsian.Bank,1522.0,1522.0,1460.0,1513.0,42882435844,28348828,1498,D,1450.0,1479.0
2016-02-22,Parsian.Bank,1434.0,1473.0,1385.0,1450.0,13790734677,9510594,600,D,1403.0,1473.0
2016-02-21,Parsian.Bank,1420.0,1443.0,1398.0,1403.0,9768392149,6962202,545,D,1471.0,1404.0
2016-02-20,Parsian.Bank,1500.0,1540.0,1414.0,1471.0,15008183393,10204918,894,D,1485.0,1416.0
2016-02-17,Parsian.Bank,1455.0,1538.0,1455.0,1485.0,22794095114,15351912,1174,D,1531.0,1500.0
2016-02-16,Parsian.Bank,1597.0,1597.0,1529.0,1531.0,28014584782,18303752,1032,D,1609.0,1529.0
2016-02-15,Parsian.Bank,1600.0,1622.0,1562.0,1609.0,32120953754,19962989,991,D,1545.0,1580.0
2016-02-10,Parsian.Bank,1528.0,1610.0,1527.0,1545.0,29102366445,18839393,1280,D,1607.0,1527.0
2016-02-09,Parsian.Bank,1619.0,1619.0,1480.0,1607.0,69616161410,43318887,1950,D,1542.0,1490.0
2016-02-08,Parsian.Bank,1535.0,1546.0,1491.0,1542.0,34570231896,22412594,1111,D,1473.0,1546.0
2016-02-07,Parsian.Bank,1468.0,1489.0,1430.0,1473.0,60101000188,40794310,2153,D,1419.0,1489.0
2016-02-06,Parsian.Bank,1420.0,1420.0,1380.0,1419.0,106369573024,74949618,2629,D,1353.0,1420.0
2016-02-03,Parsian.Bank,1353.0,1353.0,1353.0,1353.0,12187566930,9007810,233,D,1289.0,1353.0
2016-02-02,Parsian.Bank,1312.0,1312.0,1312.0,1289.0,7023191104,5353042,134,D,1250.0,1312.0
2016-02-01,Parsian.Bank,1304.0,1304.0,1304.0,1250.0,1450565688,1112397,39,D,1242.0,1304.0
2016-01-27,Parsian.Bank,1242.0,1242.0,1242.0,1242.0,30141330444,24268382,616,D,1183.0,1242.0
2016-01-26,Parsian.Bank,1183.0,1183.0,1183.0,1183.0,11060314174,9349378,256,D,1127.0,1183.0
2016-01-16,Parsian.Bank,1115.0,1149.0,1115.0,1127.0,8493056283,7512450,579,D,1110.0,1125.0
2016-01-13,Parsian.Bank,1100.0,1115.0,1100.0,1110.0,8542009085,7688173,582,D,1107.0,1111.0
2016-01-12,Parsian.Bank,1114.0,1115.0,1085.0,1107.0,4179602471,3782595,333,D,1108.0,1095.0
2016-01-11,Parsian.Bank,1108.0,1115.0,1092.0,1108.0,2478825823,2240045,269,D,1108.0,1099.0
2016-01-10,Parsian.Bank,1108.0,1108.0,1082.0,1108.0,784497156,715233,125,D,1109.0,1090.0
2016-01-09,Parsian.Bank,1115.0,1120.0,1096.0,1109.0,3252735291,2931147,205,D,1109.0,1108.0
2016-01-06,Parsian.Bank,1103.0,1122.0,1092.0,1109.0,7928081871,7131484,559,D,1101.0,1112.0
2016-01-05,Parsian.Bank,1097.0,1110.0,1089.0,1101.0,3531794844,3208279,263,D,1101.0,1091.0
2016-01-04,Parsian.Bank,1080.0,1104.0,1080.0,1101.0,3313217204,3032791,238,D,1106.0,1089.0
2016-01-03,Parsian.Bank,1100.0,1100.0,1083.0,1106.0,1310036241,1200118,110,D,1108.0,1093.0
2016-01-02,Parsian.Bank,1106.0,1115.0,1093.0,1108.0,695344300,629266,75,D,1108.0,1094.0
2015-12-30,Parsian.Bank,1085.0,1128.0,1078.0,1108.0,4393048904,3953853,228,D,1105.0,1113.0
2015-12-28,Parsian.Bank,1101.0,1103.0,1065.0,1105.0,1593922353,1472987,176,D,1110.0,1070.0
2015-12-27,Parsian.Bank,1102.0,1115.0,1089.0,1110.0,1093246747,996738,119,D,1112.0,1090.0
2015-12-26,Parsian.Bank,1105.0,1105.0,1090.0,1112.0,747743657,684036,106,D,1114.0,1095.0
2015-12-23,Parsian.Bank,1103.0,1110.0,1100.0,1114.0,565503538,512690,65,D,1115.0,1100.0
2015-12-22,Parsian.Bank,1101.0,1112.0,1099.0,1115.0,614372322,557481,72,D,1116.0,1103.0
2015-12-21,Parsian.Bank,1100.0,1100.0,1095.0,1116.0,920672298,837778,80,D,1118.0,1100.0
2015-12-20,Parsian.Bank,1105.0,1110.0,1089.0,1118.0,718755671,654239,82,D,1119.0,1095.0
2015-12-19,Parsian.Bank,1112.0,1120.0,1110.0,1119.0,856592393,770503,70,D,1120.0,1110.0
2015-12-16,Parsian.Bank,1148.0,1161.0,1113.0,1120.0,2168200270,1895509,173,D,1113.0,1146.0
2015-12-15,Parsian.Bank,1110.0,1130.0,1100.0,1113.0,1222694034,1099750,118,D,1113.0,1130.0
