<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2019-04-20,Iran.Khodro,3995.0,3995.0,3995.0,3995.0,50799441225,12715755,646,D,3805.0,3995.0
2019-04-17,Iran.Khodro,3710.0,3900.0,3650.0,3805.0,145387026251,38214044,3465,D,3810.0,3873.0
2019-04-16,Iran.Khodro,3850.0,3910.0,3701.0,3810.0,230615766680,60523622,4147,D,3866.0,3710.0
2019-04-15,Iran.Khodro,3885.0,3941.0,3770.0,3866.0,236385948245,61150800,4826,D,3827.0,3810.0
2019-04-14,Iran.Khodro,3667.0,3910.0,3660.0,3827.0,210930355509,55119307,4998,D,3734.0,3820.0
2019-04-13,Iran.Khodro,3830.0,3901.0,3686.0,3734.0,288581239279,77280219,6377,D,3880.0,3686.0
2019-04-10,Iran.Khodro,3800.0,3985.0,3790.0,3880.0,274639918264,70785936,5908,D,3805.0,3810.0
2019-04-09,Iran.Khodro,3750.0,3899.0,3727.0,3805.0,296452108144,77913817,6165,D,3861.0,3785.0
2019-04-08,Iran.Khodro,3750.0,3976.0,3704.0,3861.0,547935318939,141925460,10168,D,3796.0,3775.0
2019-04-07,Iran.Khodro,3804.0,3804.0,3704.0,3796.0,680621431222,179284676,7201,D,3623.0,3804.0
2019-04-06,Iran.Khodro,3430.0,3651.0,3411.0,3623.0,217328141112,59983483,2697,D,3478.0,3651.0
2019-03-31,Iran.Khodro,3445.0,3500.0,3362.0,3478.0,553163232142,159025838,8421,D,3334.0,3456.0
2019-03-30,Iran.Khodro,3189.0,3388.0,3130.0,3334.0,216936197364,65069058,4419,D,3227.0,3388.0
2019-03-27,Iran.Khodro,3263.0,3263.0,3119.0,3227.0,365814004740,113375662,6699,D,3108.0,3170.0
2019-03-26,Iran.Khodro,3108.0,3108.0,3108.0,3108.0,23425825836,7537267,388,D,2960.0,3108.0
2019-03-25,Iran.Khodro,2935.0,3028.0,2880.0,2960.0,59775065345,20196331,1830,D,2884.0,3028.0
2019-03-19,Iran.Khodro,2901.0,2905.0,2855.0,2884.0,45566485490,15800313,1724,D,2839.0,2871.0
2019-03-18,Iran.Khodro,2822.0,2920.0,2777.0,2839.0,52684871258,18554971,2067,D,2815.0,2880.0
2019-03-17,Iran.Khodro,2728.0,2842.0,2704.0,2815.0,111893519475,39746656,3683,D,2707.0,2842.0
2019-03-16,Iran.Khodro,2698.0,2744.0,2670.0,2707.0,53810045521,19875476,1778,D,2694.0,2700.0
2019-03-13,Iran.Khodro,2681.0,2739.0,2656.0,2694.0,39388951598,14621336,1775,D,2662.0,2660.0
2019-03-12,Iran.Khodro,2681.0,2695.0,2642.0,2662.0,22390915375,8412001,1036,D,2674.0,2650.0
2019-03-11,Iran.Khodro,2729.0,2729.0,2652.0,2674.0,32612727825,12198070,1427,D,2717.0,2660.0
2019-03-10,Iran.Khodro,2710.0,2755.0,2681.0,2717.0,34792115193,12803356,1329,D,2708.0,2690.0
2019-03-09,Iran.Khodro,2717.0,2759.0,2655.0,2708.0,36560613551,13503048,1463,D,2680.0,2715.0
2019-03-06,Iran.Khodro,2633.0,2715.0,2633.0,2680.0,37166946917,13870133,1464,D,2662.0,2688.0
2019-03-05,Iran.Khodro,2700.0,2718.0,2635.0,2662.0,25297348517,9501681,1233,D,2708.0,2649.0
2019-03-04,Iran.Khodro,2675.0,2758.0,2675.0,2708.0,39690647960,14654458,1408,D,2693.0,2685.0
2019-03-03,Iran.Khodro,2684.0,2720.0,2674.0,2693.0,25754116819,9563987,1174,D,2690.0,2677.0
2019-03-02,Iran.Khodro,2749.0,2762.0,2670.0,2690.0,32323398471,12015875,1541,D,2717.0,2680.0
2019-02-27,Iran.Khodro,2726.0,2750.0,2693.0,2717.0,29723256457,10939567,1297,D,2722.0,2714.0
2019-02-26,Iran.Khodro,2735.0,2768.0,2701.0,2722.0,29154473392,10709550,1299,D,2815.0,2702.0
2019-02-25,Iran.Khodro,2802.0,2869.0,2760.0,2815.0,39530437060,14043226,1708,D,2855.0,2773.0
2019-02-24,Iran.Khodro,2900.0,2920.0,2802.0,2855.0,54907157148,19232442,1876,D,2818.0,2828.0
2019-02-23,Iran.Khodro,2775.0,2883.0,2750.0,2818.0,68211787471,24201891,2477,D,2694.0,2850.0
2019-02-20,Iran.Khodro,2785.0,2785.0,2635.0,2694.0,44130313483,16378604,1691,D,2769.0,2700.0
2019-02-19,Iran.Khodro,2710.0,2840.0,2710.0,2769.0,39288228318,14189691,1448,D,2706.0,2745.0
2019-02-18,Iran.Khodro,2700.0,2745.0,2678.0,2706.0,22934474198,8476592,1132,D,2674.0,2680.0
2019-02-17,Iran.Khodro,2721.0,2755.0,2632.0,2674.0,38879278298,14539059,1405,D,2760.0,2699.0
2019-02-16,Iran.Khodro,2750.0,2822.0,2705.0,2760.0,33370445817,12092235,1357,D,2726.0,2716.0
2019-02-13,Iran.Khodro,2760.0,2786.0,2681.0,2726.0,36426012049,13361329,1409,D,2764.0,2735.0
2019-02-12,Iran.Khodro,2820.0,2830.0,2730.0,2764.0,28547328934,10328235,1159,D,2835.0,2750.0
2019-02-10,Iran.Khodro,2850.0,2889.0,2785.0,2835.0,39206928010,13831634,1556,D,2763.0,2820.0
2019-02-06,Iran.Khodro,2700.0,2848.0,2671.0,2763.0,61251051541,22166905,2254,D,2716.0,2803.0
2019-02-05,Iran.Khodro,2730.0,2790.0,2680.0,2716.0,39058140299,14378266,1425,D,2772.0,2686.0
2019-02-04,Iran.Khodro,2770.0,2865.0,2722.0,2772.0,46471689927,16763060,1620,D,2761.0,2735.0
2019-02-03,Iran.Khodro,2829.0,2880.0,2742.0,2761.0,103135957199,37358047,2354,D,2886.0,2770.0
2019-02-02,Iran.Khodro,2925.0,2953.0,2811.0,2886.0,79863386032,27674266,2460,D,2941.0,2840.0
2019-01-30,Iran.Khodro,2939.0,3030.0,2870.0,2941.0,213151615737,72473531,5414,D,2824.0,2880.0
2019-01-28,Iran.Khodro,2749.0,2841.0,2717.0,2824.0,181570295732,64301799,2842,D,2706.0,2841.0
2019-01-27,Iran.Khodro,2605.0,2715.0,2596.0,2706.0,165110890527,61015839,2894,D,2586.0,2715.0
2019-01-26,Iran.Khodro,2690.0,2690.0,2560.0,2586.0,46161027431,17850830,2105,D,2690.0,2580.0
2019-01-23,Iran.Khodro,2720.0,2747.0,2622.0,2690.0,45271867527,16830837,2268,D,2653.0,2671.0
2019-01-22,Iran.Khodro,2595.0,2693.0,2538.0,2653.0,92360081274,34809107,2628,D,2565.0,2693.0
2019-01-21,Iran.Khodro,2565.0,2610.0,2565.0,2565.0,94215889610,36727515,2136,D,2700.0,2565.0
2019-01-20,Iran.Khodro,2780.0,2807.0,2644.0,2700.0,85346742866,31604692,3122,D,2783.0,2645.0
2019-01-19,Iran.Khodro,2821.0,2890.0,2736.0,2783.0,86005482228,30904455,3258,D,2828.0,2780.0
2019-01-16,Iran.Khodro,2928.0,2930.0,2790.0,2828.0,104743919873,37032263,3743,D,2928.0,2818.0
2019-01-15,Iran.Khodro,2899.0,3020.0,2845.0,2928.0,115228853047,39353385,4036,D,2922.0,2900.0
2019-01-14,Iran.Khodro,3010.0,3010.0,2880.0,2922.0,112399820904,38462466,3221,D,3090.0,2899.0
2019-01-09,Iran.Khodro,3100.0,3180.0,3025.0,3090.0,156983357295,50809781,5013,D,3078.0,3060.0
2019-01-08,Iran.Khodro,3097.0,3140.0,3015.0,3078.0,247133101354,80298874,6309,D,2994.0,3072.0
2019-01-07,Iran.Khodro,2875.0,3035.0,2820.0,2994.0,159280443797,53200462,3741,D,2891.0,3035.0
2019-01-06,Iran.Khodro,2938.0,2969.0,2849.0,2891.0,163350626562,56499281,5201,D,2875.0,2854.0
2019-01-05,Iran.Khodro,2809.0,2891.0,2795.0,2875.0,241097303555,83857874,4789,D,2754.0,2891.0
2019-01-02,Iran.Khodro,2660.0,2775.0,2599.0,2754.0,284587840564,103339275,5850,D,2643.0,2775.0
2019-01-01,Iran.Khodro,2670.0,2710.0,2573.0,2643.0,42863961527,16218755,1669,D,2689.0,2582.0
2018-12-31,Iran.Khodro,2649.0,2740.0,2621.0,2689.0,38656902991,14373558,1789,D,2626.0,2674.0
2018-12-30,Iran.Khodro,2619.0,2678.0,2568.0,2626.0,29599934106,11271177,1392,D,2623.0,2610.0
2018-12-29,Iran.Khodro,2692.0,2718.0,2575.0,2623.0,31740705163,12099705,1370,D,2649.0,2599.0
2018-12-26,Iran.Khodro,2549.0,2677.0,2500.0,2649.0,78267341398,29542737,2438,D,2550.0,2673.0
2018-12-25,Iran.Khodro,2566.0,2589.0,2532.0,2550.0,20089837565,7879621,880,D,2596.0,2538.0
2018-12-24,Iran.Khodro,2640.0,2644.0,2560.0,2596.0,20527948746,7907008,940,D,2567.0,2594.0
2018-12-23,Iran.Khodro,2569.0,2598.0,2530.0,2567.0,27122812028,10565127,1069,D,2509.0,2561.0
2018-12-22,Iran.Khodro,2531.0,2578.0,2485.0,2509.0,28134940879,11213502,1052,D,2491.0,2506.0
2018-12-19,Iran.Khodro,2500.0,2533.0,2453.0,2491.0,40027023735,16067216,1479,D,2546.0,2531.0
2018-12-18,Iran.Khodro,2572.0,2627.0,2531.0,2546.0,33159831831,13026038,1618,D,2664.0,2539.0
2018-12-17,Iran.Khodro,2685.0,2685.0,2588.0,2664.0,55910649789,20986934,2078,D,2558.0,2627.0
2018-12-16,Iran.Khodro,2569.0,2649.0,2510.0,2558.0,17291742046,6759165,1041,D,2634.0,2560.0
2018-12-15,Iran.Khodro,2739.0,2739.0,2603.0,2634.0,26738056200,10149627,1512,D,2739.0,2619.0
2018-12-12,Iran.Khodro,2751.0,2798.0,2695.0,2739.0,28083317525,10251738,1423,D,2747.0,2720.0
2018-12-11,Iran.Khodro,2790.0,2791.0,2699.0,2747.0,44563814772,16220719,1641,D,2754.0,2750.0
2018-12-10,Iran.Khodro,2744.0,2830.0,2695.0,2754.0,50095303765,18187123,2145,D,2836.0,2695.0
2018-12-09,Iran.Khodro,2888.0,2888.0,2621.0,2836.0,207206898773,73072103,5095,D,2751.0,2725.0
2018-12-08,Iran.Khodro,2751.0,2751.0,2751.0,2751.0,135352729533,49201283,1922,D,2620.0,2751.0
2018-12-05,Iran.Khodro,2588.0,2621.0,2527.0,2620.0,82142206009,31356601,1694,D,2497.0,2621.0
2018-12-04,Iran.Khodro,2498.0,2570.0,2410.0,2497.0,15409781422,6172284,954,D,2486.0,2499.0
2018-12-03,Iran.Khodro,2550.0,2578.0,2405.0,2486.0,27857508751,11207695,1393,D,2501.0,2490.0
2018-12-02,Iran.Khodro,2400.0,2521.0,2400.0,2501.0,31517141331,12599857,1098,D,2401.0,2521.0
2018-12-01,Iran.Khodro,2543.0,2548.0,2385.0,2401.0,25690930822,10701941,1281,D,2510.0,2385.0
2018-11-28,Iran.Khodro,2585.0,2600.0,2484.0,2510.0,28409814550,11319144,1441,D,2611.0,2502.0
2018-11-27,Iran.Khodro,2622.0,2705.0,2585.0,2611.0,17944385471,6872064,1047,D,2653.0,2599.0
2018-11-26,Iran.Khodro,2790.0,2790.0,2628.0,2653.0,18369331011,6924705,1184,D,2760.0,2637.0
2018-11-24,Iran.Khodro,2770.0,2770.0,2700.0,2760.0,66454409727,24073694,2230,D,2639.0,2769.0
2018-11-21,Iran.Khodro,2514.0,2655.0,2514.0,2639.0,42395391141,16063493,1402,D,2529.0,2655.0
2018-11-20,Iran.Khodro,2600.0,2600.0,2505.0,2529.0,24648203051,9745621,1212,D,2636.0,2525.0
2018-11-19,Iran.Khodro,2625.0,2706.0,2570.0,2636.0,37831262900,14349615,1506,D,2640.0,2586.0
2018-11-18,Iran.Khodro,2749.0,2792.0,2624.0,2640.0,41314038103,15647146,1221,D,2762.0,2624.0
2018-11-17,Iran.Khodro,2810.0,2860.0,2689.0,2762.0,36163838094,13094355,1678,D,2802.0,2720.0
2018-11-14,Iran.Khodro,2780.0,2889.0,2750.0,2802.0,44686047640,15947233,1348,D,2871.0,2789.0
2018-11-13,Iran.Khodro,2950.0,2980.0,2750.0,2871.0,69417991704,24179614,2034,D,2869.0,2801.0
2018-11-12,Iran.Khodro,2765.0,2891.0,2765.0,2869.0,99973550599,34842337,2278,D,2754.0,2891.0
2018-11-11,Iran.Khodro,2799.0,2849.0,2672.0,2754.0,32780671469,11903113,1306,D,2792.0,2740.0
2018-11-10,Iran.Khodro,2693.0,2835.0,2693.0,2792.0,46726408630,16737273,1751,D,2700.0,2810.0
2018-11-06,Iran.Khodro,2700.0,2758.0,2663.0,2700.0,27813365039,10300276,1429,D,2663.0,2665.0
2018-11-05,Iran.Khodro,2500.0,2674.0,2480.0,2663.0,46894724099,17606469,1336,D,2547.0,2674.0
2018-11-04,Iran.Khodro,2551.0,2695.0,2481.0,2547.0,34812051124,13667937,1335,D,2611.0,2490.0
2018-11-03,Iran.Khodro,2685.0,2745.0,2530.0,2611.0,26675370652,10215393,1104,D,2656.0,2552.0
2018-10-31,Iran.Khodro,2600.0,2676.0,2561.0,2656.0,57421088587,21622872,1919,D,2549.0,2660.0
2018-10-29,Iran.Khodro,2567.0,2573.0,2460.0,2549.0,49900821745,19574195,1762,D,2451.0,2573.0
2018-10-28,Iran.Khodro,2401.0,2538.0,2328.0,2451.0,62944183617,25676218,2385,D,2418.0,2538.0
2018-10-27,Iran.Khodro,2400.0,2550.0,2400.0,2418.0,113731590424,47028156,3314,D,2526.0,2400.0
2018-10-24,Iran.Khodro,2458.0,2458.0,2458.0,2526.0,4273213336,1738492,196,D,2587.0,2458.0
2018-10-23,Iran.Khodro,2551.0,2551.0,2551.0,2587.0,6854470674,2686974,224,D,2685.0,2551.0
2018-10-22,Iran.Khodro,2735.0,2796.0,2669.0,2685.0,42185199677,15712265,1143,D,2809.0,2669.0
2018-10-21,Iran.Khodro,2860.0,2928.0,2756.0,2809.0,54712748157,19476476,1878,D,2862.0,2771.0
2018-10-20,Iran.Khodro,2801.0,2867.0,2800.0,2862.0,115412430516,40326790,2241,D,2731.0,2867.0
2018-10-17,Iran.Khodro,2731.0,2795.0,2698.0,2731.0,77060069042,28217997,2296,D,2839.0,2707.0
2018-10-16,Iran.Khodro,2820.0,2862.0,2751.0,2839.0,137757973845,48523271,3434,D,2726.0,2818.0
2018-10-15,Iran.Khodro,2683.0,2784.0,2683.0,2726.0,70023199577,25683438,2235,D,2556.0,2770.0
2018-10-13,Iran.Khodro,2556.0,2556.0,2556.0,2556.0,9692579484,3792089,143,D,2690.0,2556.0
2018-10-10,Iran.Khodro,2730.0,2762.0,2683.0,2690.0,30249498833,11243819,746,D,2824.0,2683.0
2018-10-09,Iran.Khodro,2772.0,2950.0,2764.0,2824.0,154732277720,54782843,3901,D,2909.0,2764.0
2018-10-08,Iran.Khodro,2909.0,2909.0,2909.0,2909.0,11975355213,4116657,217,D,3062.0,2909.0
2018-10-07,Iran.Khodro,3047.0,3047.0,3047.0,3062.0,8399710605,2756715,181,D,3207.0,3047.0
2018-10-06,Iran.Khodro,3306.0,3310.0,3117.0,3207.0,71687941683,22356328,1835,D,3281.0,3117.0
2018-10-03,Iran.Khodro,3448.0,3448.0,3276.0,3281.0,118310205907,36060890,2453,D,3629.0,3276.0
2018-10-01,Iran.Khodro,3635.0,3635.0,3560.0,3629.0,25556626071,7042468,313,D,3469.0,3580.0
2018-09-30,Iran.Khodro,3469.0,3470.0,3410.0,3469.0,240401369389,69307912,3519,D,3305.0,3470.0
2018-09-29,Iran.Khodro,3198.0,3336.0,3183.0,3305.0,255256127937,77229289,5557,D,3178.0,3336.0
2018-09-26,Iran.Khodro,3230.0,3275.0,3114.0,3178.0,143227147530,45068740,4558,D,3228.0,3120.0
2018-09-25,Iran.Khodro,3200.0,3320.0,3161.0,3228.0,150919385468,46752776,4532,D,3170.0,3177.0
2018-09-24,Iran.Khodro,3150.0,3232.0,3074.0,3170.0,103243696966,32566316,3303,D,3171.0,3187.0
2018-09-23,Iran.Khodro,3330.0,3330.0,3079.0,3171.0,167123009759,52697124,5300,D,3241.0,3099.0
2018-09-22,Iran.Khodro,3194.0,3353.0,3138.0,3241.0,191764223022,59162227,4347,D,3042.0,3328.0
2018-09-18,Iran.Khodro,3042.0,3042.0,3022.0,3042.0,44177250569,14524432,432,D,2898.0,3042.0
2018-09-17,Iran.Khodro,2862.0,2900.0,2860.0,2898.0,70475711141,24317098,1096,D,2762.0,2900.0
2018-09-16,Iran.Khodro,2760.0,2791.0,2621.0,2762.0,129431623424,46867610,3591,D,2659.0,2791.0
2018-09-15,Iran.Khodro,2659.0,2659.0,2602.0,2659.0,56530727517,21260756,1062,D,2533.0,2659.0
2018-09-12,Iran.Khodro,2485.0,2569.0,2461.0,2533.0,92911045295,36682575,2867,D,2457.0,2550.0
2018-09-11,Iran.Khodro,2433.0,2500.0,2433.0,2457.0,37151391060,15121567,1423,D,2502.0,2441.0
2018-09-10,Iran.Khodro,2479.0,2558.0,2421.0,2502.0,48138089964,19240706,1887,D,2479.0,2465.0
2018-09-09,Iran.Khodro,2485.0,2538.0,2431.0,2479.0,47498433965,19159719,1981,D,2421.0,2450.0
2018-09-08,Iran.Khodro,2350.0,2449.0,2330.0,2421.0,42476629873,17542442,1670,D,2333.0,2449.0
2018-09-05,Iran.Khodro,2383.0,2383.0,2310.0,2333.0,22806755870,9774472,1006,D,2330.0,2323.0
2018-09-04,Iran.Khodro,2335.0,2399.0,2279.0,2330.0,39599504484,16996387,1517,D,2302.0,2370.0
2018-09-03,Iran.Khodro,2250.0,2359.0,2249.0,2302.0,35158313929,15274920,1639,D,2248.0,2299.0
2018-09-02,Iran.Khodro,2260.0,2330.0,2199.0,2248.0,20974200061,9331673,1192,D,2281.0,2239.0
2018-09-01,Iran.Khodro,2320.0,2360.0,2267.0,2281.0,25191441038,11046048,1305,D,2386.0,2267.0
2018-08-29,Iran.Khodro,2400.0,2479.0,2320.0,2386.0,23049789720,9660314,1216,D,2419.0,2340.0
2018-08-28,Iran.Khodro,2365.0,2500.0,2315.0,2419.0,49948331434,20646500,1957,D,2427.0,2380.0
2018-08-27,Iran.Khodro,2540.0,2570.0,2349.0,2427.0,64284380732,26487193,2566,D,2472.0,2369.0
2018-08-26,Iran.Khodro,2473.0,2473.0,2437.0,2472.0,84936123735,34365486,2537,D,2356.0,2460.0
2018-08-25,Iran.Khodro,2321.0,2368.0,2277.0,2356.0,56277526993,23888291,1781,D,2256.0,2368.0
2018-08-21,Iran.Khodro,2218.0,2261.0,2210.0,2256.0,50831639402,22530864,1771,D,2154.0,2261.0
2018-08-20,Iran.Khodro,2150.0,2187.0,2132.0,2154.0,6930267317,3207688,406,D,2140.0,2161.0
2018-08-15,Iran.Khodro,2141.0,2204.0,2102.0,2140.0,10385951166,4852453,683,D,2165.0,2137.0
2018-08-14,Iran.Khodro,2145.0,2232.0,2116.0,2165.0,16864846119,7791155,798,D,2175.0,2150.0
2018-08-13,Iran.Khodro,2229.0,2269.0,2120.0,2175.0,21396274956,9835242,1191,D,2203.0,2123.0
2018-08-12,Iran.Khodro,2102.0,2229.0,2100.0,2203.0,55703591831,25284189,1969,D,2123.0,2229.0
2018-08-11,Iran.Khodro,2081.0,2189.0,2066.0,2123.0,14578896024,6865720,898,D,2128.0,2130.0
2018-08-08,Iran.Khodro,2155.0,2155.0,2070.0,2128.0,29847501404,14028370,1230,D,2086.0,2096.0
2018-08-07,Iran.Khodro,2016.0,2115.0,2011.0,2086.0,51718417278,24793204,1617,D,2015.0,2115.0
2018-08-06,Iran.Khodro,2025.0,2089.0,1970.0,2015.0,41247425867,20468671,1600,D,2022.0,1976.0
2018-08-05,Iran.Khodro,2030.0,2085.0,1975.0,2022.0,24471066410,12103469,1231,D,2032.0,2040.0
2018-08-04,Iran.Khodro,2119.0,2119.0,2015.0,2032.0,20207670981,9945991,971,D,2119.0,2017.0
2018-08-01,Iran.Khodro,2169.0,2190.0,2030.0,2119.0,26321906892,12420192,1188,D,2110.0,2072.0
2018-07-31,Iran.Khodro,2086.0,2118.0,2073.0,2110.0,13331618872,6319419,626,D,2018.0,2118.0
2018-07-30,Iran.Khodro,2080.0,2093.0,2005.0,2018.0,49279093672,24417450,1621,D,2073.0,2050.0
2018-07-29,Iran.Khodro,2024.0,2105.0,2024.0,2073.0,26838631416,12944452,1220,D,2025.0,2092.0
2018-07-28,Iran.Khodro,2138.0,2138.0,2016.0,2025.0,56670540287,27983744,2374,D,2122.0,2029.0
2018-07-25,Iran.Khodro,2180.0,2200.0,2093.0,2122.0,25141681092,11848278,1170,D,2203.0,2119.0
2018-07-24,Iran.Khodro,2195.0,2268.0,2150.0,2203.0,21651594250,9829216,1100,D,2195.0,2151.0
2018-07-23,Iran.Khodro,2264.0,2264.0,2168.0,2195.0,9035484872,4116670,339,D,2213.0,2171.0
2018-07-18,Iran.Khodro,2266.0,2300.0,2180.0,2219.0,36727017165,16552523,1827,D,2294.0,2200.0
2018-07-17,Iran.Khodro,2285.0,2338.0,2262.0,2294.0,13682288336,5963092,745,D,2295.0,2267.0
2018-07-16,Iran.Khodro,2296.0,2340.0,2280.0,2295.0,9090252908,3966083,699,D,2327.0,2285.0
2018-07-15,Iran.Khodro,2341.0,2388.0,2296.0,2327.0,17158745966,7372505,885,D,2378.0,2304.0
2018-07-14,Iran.Khodro,2330.0,2410.0,2330.0,2378.0,17725798979,7452659,759,D,2328.0,2347.0
2018-07-11,Iran.Khodro,2306.0,2379.0,2291.0,2328.0,28873981407,12402369,1480,D,2330.0,2370.0
2018-07-10,Iran.Khodro,2303.0,2363.0,2303.0,2330.0,18572686646,7972038,708,D,2322.0,2316.0
2018-07-08,Iran.Khodro,2360.0,2360.0,2313.0,2322.0,10545985624,4542261,564,D,2400.0,2319.0
2018-07-07,Iran.Khodro,2350.0,2438.0,2350.0,2400.0,15489583270,6453537,758,D,2375.0,2350.0
2018-07-04,Iran.Khodro,2300.0,2428.0,2291.0,2375.0,34901632222,14696634,1657,D,2313.0,2350.0
2018-07-03,Iran.Khodro,2340.0,2358.0,2290.0,2313.0,13053810610,5644147,740,D,2352.0,2309.0
2018-07-02,Iran.Khodro,2320.0,2389.0,2311.0,2352.0,9761474603,4147519,531,D,2322.0,2321.0
2018-07-01,Iran.Khodro,2313.0,2397.0,2290.0,2322.0,25542459190,11002355,809,D,2343.0,2340.0
2018-06-30,Iran.Khodro,2339.0,2410.0,2307.0,2343.0,18499465789,7894764,818,D,2326.0,2325.0
2018-06-27,Iran.Khodro,2297.0,2391.0,2250.0,2326.0,27470787101,11809285,1227,D,2347.0,2306.0
2018-06-26,Iran.Khodro,2389.0,2450.0,2308.0,2347.0,38302905201,16322252,1598,D,2429.0,2317.0
2018-06-25,Iran.Khodro,2500.0,2500.0,2408.0,2429.0,64229712793,26438559,2334,D,2534.0,2408.0
2018-06-24,Iran.Khodro,2620.0,2620.0,2455.0,2534.0,59839044155,23613915,2390,D,2519.0,2490.0
2018-06-23,Iran.Khodro,2500.0,2520.0,2490.0,2519.0,68883526093,27345543,1813,D,2400.0,2520.0
2018-06-20,Iran.Khodro,2400.0,2454.0,2337.0,2400.0,63139599887,26311761,2146,D,2398.0,2450.0
2018-06-19,Iran.Khodro,2405.0,2460.0,2350.0,2398.0,40462711574,16876900,1555,D,2472.0,2360.0
2018-06-18,Iran.Khodro,2585.0,2589.0,2390.0,2472.0,36621709612,14816955,1635,D,2504.0,2410.0
2018-06-17,Iran.Khodro,2450.0,2507.0,2442.0,2504.0,63437686973,25337395,1588,D,2388.0,2507.0
2018-06-13,Iran.Khodro,2329.0,2417.0,2300.0,2388.0,31263185707,13089334,1232,D,2302.0,2379.0
2018-06-12,Iran.Khodro,2325.0,2329.0,2263.0,2302.0,10174793977,4419316,556,D,2297.0,2299.0
2018-06-11,Iran.Khodro,2275.0,2346.0,2261.0,2297.0,15462485752,6730798,833,D,2325.0,2284.0
2018-06-10,Iran.Khodro,2378.0,2378.0,2260.0,2325.0,29648686440,12750886,1041,D,2389.0,2286.0
2018-06-03,Iran.Khodro,2399.0,2420.0,2361.0,2389.0,10383998769,4347268,653,D,2397.0,2400.0
2018-06-02,Iran.Khodro,2428.0,2428.0,2378.0,2397.0,7490553090,3129762,385,D,2407.0,2379.0
2018-05-30,Iran.Khodro,2424.0,2438.0,2382.0,2407.0,11456434905,4760549,467,D,2411.0,2387.0
2018-05-29,Iran.Khodro,2401.0,2440.0,2382.0,2411.0,11850851208,4914621,482,D,2427.0,2399.0
2018-05-28,Iran.Khodro,2414.0,2469.0,2400.0,2427.0,10071401305,4149900,424,D,2431.0,2410.0
2018-05-27,Iran.Khodro,2419.0,2470.0,2380.0,2431.0,16647323572,6847031,617,D,2417.0,2419.0
2018-05-26,Iran.Khodro,2440.0,2440.0,2370.0,2417.0,12744216872,5273607,685,D,2399.0,2391.0
2018-05-23,Iran.Khodro,2371.0,2440.0,2360.0,2399.0,18066839352,7531198,721,D,2383.0,2385.0
2018-05-22,Iran.Khodro,2380.0,2441.0,2360.0,2383.0,20295168632,8516503,747,D,2379.0,2370.0
2018-05-21,Iran.Khodro,2410.0,2460.0,2323.0,2379.0,28365066837,11923776,918,D,2438.0,2361.0
2018-05-20,Iran.Khodro,2452.0,2490.0,2413.0,2438.0,12773177253,5238864,826,D,2490.0,2414.0
2018-05-19,Iran.Khodro,2547.0,2575.0,2447.0,2490.0,28607311869,11488131,1227,D,2526.0,2456.0
2018-05-16,Iran.Khodro,2580.0,2589.0,2489.0,2526.0,15666634532,6202064,757,D,2589.0,2495.0
2018-05-15,Iran.Khodro,2600.0,2662.0,2520.0,2589.0,40897235360,15797770,1309,D,2564.0,2530.0
2018-05-14,Iran.Khodro,2495.0,2573.0,2473.0,2564.0,86845184237,33873066,2025,D,2451.0,2573.0
2018-05-13,Iran.Khodro,2419.0,2514.0,2400.0,2451.0,37524744424,15307746,1299,D,2425.0,2445.0
2018-05-12,Iran.Khodro,2430.0,2450.0,2380.0,2425.0,17683908406,7292500,456,D,2427.0,2409.0
2018-05-09,Iran.Khodro,2445.0,2450.0,2350.0,2427.0,84161796955,34682691,1410,D,2445.0,2370.0
2018-05-08,Iran.Khodro,2439.0,2484.0,2401.0,2445.0,10495861595,4293083,505,D,2401.0,2428.0
2018-05-07,Iran.Khodro,2380.0,2430.0,2380.0,2401.0,10156625216,4230434,429,D,2397.0,2401.0
2018-05-06,Iran.Khodro,2402.0,2449.0,2330.0,2397.0,10347019714,4317388,439,D,2443.0,2390.0
2018-05-05,Iran.Khodro,2440.0,2478.0,2401.0,2443.0,20805792856,8516016,427,D,2460.0,2402.0
2018-05-01,Iran.Khodro,2457.0,2475.0,2430.0,2460.0,6288128786,2555059,259,D,2458.0,2453.0
2018-04-30,Iran.Khodro,2440.0,2470.0,2440.0,2458.0,6173486713,2515478,239,D,2465.0,2457.0
2018-04-29,Iran.Khodro,2430.0,2489.0,2412.0,2465.0,9241292242,3745524,586,D,2432.0,2462.0
2018-04-28,Iran.Khodro,2454.0,2479.0,2418.0,2432.0,13738144903,5648399,442,D,2487.0,2432.0
2018-04-25,Iran.Khodro,2494.0,2500.0,2447.0,2487.0,3165862567,1279459,215,D,2493.0,2485.0
2018-04-24,Iran.Khodro,2454.0,2510.0,2431.0,2493.0,32160506117,12900809,738,D,2454.0,2452.0
2018-04-23,Iran.Khodro,2426.0,2487.0,2426.0,2454.0,13641376167,5558815,406,D,2446.0,2458.0
2018-04-22,Iran.Khodro,2442.0,2490.0,2421.0,2446.0,6521505130,2671680,280,D,2457.0,2431.0
2018-04-21,Iran.Khodro,2478.0,2499.0,2417.0,2457.0,11760200580,4787366,431,D,2454.0,2440.0
