<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2019-11-27,Khalij.Fars,6847.0,6847.0,6746.0,6783.0,31356652022,4622903,604,D,6794.0,6767.0
2019-11-26,Khalij.Fars,6800.0,6852.0,6701.0,6794.0,28651567421,4216950,499,D,6814.0,6750.0
2019-11-25,Khalij.Fars,6835.0,6888.0,6710.0,6814.0,16593961115,2435178,511,D,6795.0,6782.0
2019-11-24,Khalij.Fars,6800.0,6849.0,6723.0,6795.0,22709979846,3342046,386,D,6772.0,6794.0
2019-11-23,Khalij.Fars,6830.0,6840.0,6715.0,6772.0,28402543591,4194025,402,D,6766.0,6770.0
2019-11-20,Khalij.Fars,6729.0,6874.0,6710.0,6766.0,6873349643,1017718,272,D,6796.0,6716.0
2019-11-19,Khalij.Fars,6855.0,6869.0,6733.0,6796.0,16674254552,2453680,251,D,6814.0,6790.0
2019-11-18,Khalij.Fars,6801.0,6880.0,6710.0,6814.0,25811596666,3787843,456,D,6798.0,6737.0
2019-11-17,Khalij.Fars,6830.0,6895.0,6690.0,6798.0,37214153012,5473901,536,D,6793.0,6793.0
2019-11-16,Khalij.Fars,6850.0,6850.0,6703.0,6793.0,8992715929,1324974,366,D,6854.0,6788.0
2019-11-13,Khalij.Fars,6800.0,6880.0,6750.0,6854.0,18594273150,2712888,382,D,6830.0,6854.0
2019-11-12,Khalij.Fars,6850.0,6944.0,6700.0,6830.0,27131650279,3972288,628,D,6779.0,6849.0
2019-11-11,Khalij.Fars,6750.0,6879.0,6690.0,6779.0,12919305363,1905855,380,D,6799.0,6799.0
2019-11-10,Khalij.Fars,6899.0,6899.0,6720.0,6799.0,20827149448,3063451,426,D,6826.0,6770.0
2019-11-09,Khalij.Fars,6823.0,6899.0,6790.0,6826.0,30364949298,4448546,604,D,6869.0,6839.0
2019-11-05,Khalij.Fars,6750.0,6940.0,6723.0,6869.0,25974320949,3781301,546,D,6843.0,6801.0
2019-11-04,Khalij.Fars,6865.0,6980.0,6770.0,6843.0,25009515285,3654508,630,D,6865.0,6790.0
2019-11-03,Khalij.Fars,6847.0,6948.0,6800.0,6865.0,18827732112,2742733,534,D,6901.0,6948.0
2019-11-02,Khalij.Fars,6980.0,6980.0,6804.0,6901.0,19914379062,2885863,549,D,6865.0,6847.0
2019-10-30,Khalij.Fars,6876.0,6939.0,6848.0,6865.0,22165062551,3228581,562,D,6876.0,6860.0
2019-10-28,Khalij.Fars,6910.0,6980.0,6822.0,6876.0,18696498087,2718913,707,D,7029.0,6939.0
2019-10-26,Khalij.Fars,7120.0,7148.0,6890.0,7029.0,30587992792,4351544,765,D,7146.0,6937.0
2019-10-23,Khalij.Fars,7135.0,7350.0,7070.0,7146.0,25102051396,3512960,1126,D,7103.0,7090.0
2019-10-22,Khalij.Fars,7080.0,7199.0,6803.0,7103.0,70016118671,9857851,994,D,7046.0,7100.0
2019-10-16,Khalij.Fars,7440.0,7550.0,7315.0,7406.0,118178742673,15956346,1782,D,7348.0,7361.0
2019-10-15,Khalij.Fars,7740.0,7744.0,7223.0,7348.0,85838899738,11681622,1278,D,7603.0,7290.0
2019-10-14,Khalij.Fars,7799.0,7799.0,7420.0,7603.0,150830234821,19839039,2304,D,7571.0,7470.0
2019-10-13,Khalij.Fars,7500.0,7643.0,7453.0,7571.0,50513670480,6672049,751,D,7282.0,7544.0
2019-10-12,Khalij.Fars,7140.0,7351.0,7090.0,7282.0,190414849521,26148731,1922,D,7001.0,7351.0
2019-10-09,Khalij.Fars,6973.0,7062.0,6920.0,7001.0,97288173645,13896319,1240,D,6973.0,7062.0
2019-10-08,Khalij.Fars,7154.0,7154.0,6850.0,6973.0,48260952352,6921159,1239,D,7021.0,6913.0
2019-10-07,Khalij.Fars,6830.0,7149.0,6830.0,7021.0,76951295135,10960923,771,D,6971.0,7000.0
2019-10-06,Khalij.Fars,7200.0,7200.0,6700.0,6971.0,124725758234,17891783,1002,D,7023.0,6950.0
2019-10-05,Khalij.Fars,6940.0,7195.0,6901.0,7023.0,69187229512,9851607,753,D,7082.0,6940.0
2019-10-02,Khalij.Fars,7074.0,7194.0,6885.0,7082.0,61378425539,8666313,962,D,7062.0,7050.0
2019-10-01,Khalij.Fars,7180.0,7180.0,6891.0,7062.0,61708862604,8738165,909,D,7040.0,7039.0
2019-09-30,Khalij.Fars,7230.0,7230.0,6982.0,7040.0,189367287005,26900484,1343,D,6922.0,7070.0
2019-09-29,Khalij.Fars,7000.0,7040.0,6820.0,6922.0,77285594087,11165454,824,D,6924.0,6954.0
2019-09-28,Khalij.Fars,6930.0,7040.0,6851.0,6924.0,88672982236,12806038,1022,D,6910.0,6929.0
2019-09-25,Khalij.Fars,6993.0,6994.0,6830.0,6910.0,70884999994,10258076,791,D,6918.0,6929.0
2019-09-24,Khalij.Fars,7000.0,7000.0,6841.0,6918.0,60629149751,8764427,1092,D,6986.0,6948.0
2019-09-23,Khalij.Fars,6889.0,7080.0,6889.0,6986.0,142583110807,20410076,1282,D,6561.0,6904.0
2019-09-18,Khalij.Fars,6650.0,6800.0,6490.0,6561.0,53051377795,8085848,1137,D,6659.0,6540.0
2019-09-17,Khalij.Fars,6770.0,6770.0,6611.0,6659.0,29180373947,4381860,652,D,6719.0,6670.0
2019-09-16,Khalij.Fars,6950.0,6950.0,6690.0,6719.0,171019660008,25451868,3985,D,6683.0,6748.0
2019-09-15,Khalij.Fars,6790.0,6799.0,6550.0,6683.0,110410624281,16520810,1661,D,6814.0,6688.0
2019-09-14,Khalij.Fars,6890.0,6890.0,6730.0,6814.0,79841516216,11717322,1193,D,6801.0,6771.0
