<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2019-11-03,S*Isf..Oil.Ref.Co.,5580.0,5590.0,5480.0,5543.0,88585182058,15982561,2548,D,5575.0,5510.0
2019-11-02,S*Isf..Oil.Ref.Co.,5701.0,5701.0,5531.0,5575.0,86342762295,15486688,2681,D,5608.0,5566.0
2019-10-30,S*Isf..Oil.Ref.Co.,5600.0,5688.0,5577.0,5608.0,79125562912,14108569,2853,D,5579.0,5630.0
2019-10-28,S*Isf..Oil.Ref.Co.,5577.0,5619.0,5548.0,5579.0,81202532161,14554246,3005,D,5578.0,5580.0
2019-10-26,S*Isf..Oil.Ref.Co.,5730.0,5730.0,5536.0,5578.0,71378745161,12795545,2397,D,5636.0,5563.0
2019-10-23,S*Isf..Oil.Ref.Co.,5750.0,5750.0,5559.0,5636.0,105913909852,18793281,3070,D,5719.0,5667.0
2019-10-22,S*Isf..Oil.Ref.Co.,5769.0,5780.0,5651.0,5719.0,103398942437,18080319,3384,D,5680.0,5688.0
2019-10-21,S*Isf..Oil.Ref.Co.,5638.0,5748.0,5530.0,5680.0,136872254583,24098414,3896,D,5623.0,5719.0
2019-10-20,S*Isf..Oil.Ref.Co.,5700.0,5848.0,5511.0,5623.0,146944735959,26131783,4295,D,5704.0,5580.0
2019-10-16,S*Isf..Oil.Ref.Co.,5580.0,5787.0,5525.0,5704.0,321033920439,56281252,7316,D,5525.0,5688.0
2019-10-15,S*Isf..Oil.Ref.Co.,5789.0,5868.0,5448.0,5525.0,329800250305,59694803,7571,D,5734.0,5540.0
2019-10-14,S*Isf..Oil.Ref.Co.,5730.0,5990.0,5611.0,5734.0,702268880368,122472731,10077,D,5187.0,5700.0
2019-10-07,S*Isf..Oil.Ref.Co.,12900.0,13448.0,12900.0,13228.0,324060434377,24497920,4897,D,12881.0,13250.0
2019-10-06,S*Isf..Oil.Ref.Co.,12911.0,13000.0,12620.0,12881.0,188891821428,14664893,3484,D,13131.0,12900.0
2019-10-05,S*Isf..Oil.Ref.Co.,13308.0,13379.0,12998.0,13131.0,157142951254,11967379,3289,D,13168.0,13000.0
2019-10-02,S*Isf..Oil.Ref.Co.,13309.0,13500.0,13090.0,13168.0,187751413055,14257621,3595,D,13580.0,13158.0
2019-10-01,S*Isf..Oil.Ref.Co.,13978.0,13978.0,13351.0,13580.0,153956017317,11337094,3538,D,13796.0,13598.0
2019-09-30,S*Isf..Oil.Ref.Co.,13806.0,14010.0,13650.0,13796.0,223646602154,16210483,3507,D,13698.0,13735.0
2019-09-29,S*Isf..Oil.Ref.Co.,13900.0,13934.0,13590.0,13698.0,149141650040,10887917,3086,D,13777.0,13699.0
2019-09-28,S*Isf..Oil.Ref.Co.,14000.0,14000.0,13635.0,13777.0,200912768452,14583677,3990,D,13924.0,13678.0
2019-09-25,S*Isf..Oil.Ref.Co.,14000.0,14200.0,13749.0,13924.0,158979842571,11418042,2870,D,13882.0,13950.0
2019-09-24,S*Isf..Oil.Ref.Co.,13999.0,14000.0,13700.0,13882.0,167389511364,12057735,3466,D,13552.0,13899.0
2019-09-23,S*Isf..Oil.Ref.Co.,13290.0,13682.0,13165.0,13552.0,129922656378,9586823,1739,D,13031.0,13489.0
2019-09-22,S*Isf..Oil.Ref.Co.,13340.0,13340.0,12960.0,13031.0,378850842506,29073689,2705,D,13091.0,13140.0
2019-09-21,S*Isf..Oil.Ref.Co.,12952.0,13250.0,12850.0,13091.0,95828367389,7320061,1877,D,13098.0,13106.0
2019-09-18,S*Isf..Oil.Ref.Co.,13500.0,13540.0,12953.0,13098.0,139598735624,10657710,2649,D,13633.0,13150.0
2019-09-17,S*Isf..Oil.Ref.Co.,13850.0,13850.0,13500.0,13633.0,118745608637,8710001,2175,D,13896.0,13589.0
2019-09-16,S*Isf..Oil.Ref.Co.,14099.0,14146.0,13690.0,13896.0,247641962866,17821733,3138,D,13654.0,13789.0
2019-09-15,S*Isf..Oil.Ref.Co.,13700.0,13850.0,13479.0,13654.0,359436943632,26323748,4280,D,13611.0,13850.0
2019-09-14,S*Isf..Oil.Ref.Co.,13990.0,13990.0,13530.0,13611.0,217626956279,15988825,3996,D,13872.0,13606.0
2019-09-11,S*Isf..Oil.Ref.Co.,13927.0,13927.0,13801.0,13872.0,305691099639,22036071,3159,D,13819.0,13869.0
2019-09-08,S*Isf..Oil.Ref.Co.,13755.0,14000.0,13465.0,13819.0,151369728575,10953983,4115,D,13605.0,13748.0
2019-09-07,S*Isf..Oil.Ref.Co.,13487.0,13777.0,13191.0,13605.0,230220016611,16922131,3060,D,13261.0,13768.0
2019-09-04,S*Isf..Oil.Ref.Co.,13349.0,13349.0,13100.0,13261.0,70236154280,5296358,1694,D,13138.0,13295.0
2019-09-03,S*Isf..Oil.Ref.Co.,13143.0,13300.0,12950.0,13138.0,90956380260,6923387,1975,D,13139.0,13262.0
2019-09-02,S*Isf..Oil.Ref.Co.,13180.0,13492.0,12800.0,13139.0,276359627510,21032821,3815,D,13057.0,13060.0
2019-09-01,S*Isf..Oil.Ref.Co.,12700.0,13200.0,12650.0,13057.0,176817726808,13542062,3125,D,12622.0,13170.0
2019-08-31,S*Isf..Oil.Ref.Co.,12303.0,12900.0,12290.0,12622.0,189276769883,14995732,2998,D,12303.0,12689.0
2019-08-28,S*Isf..Oil.Ref.Co.,12170.0,12505.0,11900.0,12303.0,214852548136,17463162,2703,D,12298.0,12421.0
2019-08-27,S*Isf..Oil.Ref.Co.,12401.0,12480.0,12171.0,12298.0,126354343023,10274385,2464,D,12181.0,12188.0
2019-08-26,S*Isf..Oil.Ref.Co.,12190.0,12380.0,12050.0,12181.0,159330469317,13080301,3455,D,12102.0,12290.0
2019-08-25,S*Isf..Oil.Ref.Co.,12400.0,12400.0,11720.0,12102.0,227116594096,18766619,4139,D,12208.0,12200.0
2019-08-24,S*Isf..Oil.Ref.Co.,11900.0,12308.0,11849.0,12208.0,411853914223,33736331,6067,D,11722.0,12195.0
2019-08-21,S*Isf..Oil.Ref.Co.,11700.0,11868.0,11571.0,11722.0,174469616664,14883839,4130,D,11570.0,11860.0
2019-08-19,S*Isf..Oil.Ref.Co.,11690.0,11690.0,11280.0,11570.0,424773946783,36713264,8861,D,11150.0,11512.0
2019-08-18,S*Isf..Oil.Ref.Co.,11151.0,11152.0,11000.0,11150.0,744010185979,66725892,8241,D,10621.0,11152.0
2019-08-17,S*Isf..Oil.Ref.Co.,10650.0,10798.0,10513.0,10621.0,78634255426,7403725,1592,D,10694.0,10555.0
2019-08-14,S*Isf..Oil.Ref.Co.,10623.0,10975.0,10530.0,10694.0,116415972310,10885882,2045,D,10466.0,10600.0
2019-08-13,S*Isf..Oil.Ref.Co.,10500.0,10580.0,10430.0,10466.0,105355881829,10066487,1838,D,10424.0,10437.0
2019-08-11,S*Isf..Oil.Ref.Co.,10350.0,10530.0,10333.0,10424.0,70038113613,6719143,1490,D,10475.0,10411.0
2019-08-10,S*Isf..Oil.Ref.Co.,10600.0,10605.0,10400.0,10475.0,62335512386,5950765,1344,D,10547.0,10437.0
2019-08-07,S*Isf..Oil.Ref.Co.,10850.0,10899.0,10480.0,10547.0,105964838413,10047181,1995,D,10844.0,10620.0
2019-08-06,S*Isf..Oil.Ref.Co.,11080.0,11100.0,10788.0,10844.0,89061382148,8213109,1963,D,11157.0,10800.0
2019-08-05,S*Isf..Oil.Ref.Co.,11390.0,11390.0,11060.0,11157.0,77539332486,6950123,1360,D,11201.0,11070.0
2019-08-04,S*Isf..Oil.Ref.Co.,11152.0,11290.0,11152.0,11201.0,76358765372,6816962,1035,D,11255.0,11200.0
2019-08-03,S*Isf..Oil.Ref.Co.,11310.0,11388.0,11188.0,11255.0,71511192926,6353873,1071,D,11301.0,11220.0
2019-07-31,S*Isf..Oil.Ref.Co.,11269.0,11450.0,11125.0,11301.0,97927222413,8665717,1352,D,11132.0,11310.0
2019-07-30,S*Isf..Oil.Ref.Co.,11333.0,11333.0,11054.0,11132.0,61703443546,5542762,1195,D,11250.0,11091.0
2019-07-29,S*Isf..Oil.Ref.Co.,11359.0,11359.0,11126.0,11250.0,43702666606,3884690,876,D,11359.0,11200.0
2019-07-28,S*Isf..Oil.Ref.Co.,11521.0,11531.0,11331.0,11359.0,75413511455,6639227,963,D,11447.0,11359.0
2019-07-27,S*Isf..Oil.Ref.Co.,11540.0,11587.0,11372.0,11447.0,87603964900,7653056,1187,D,11483.0,11500.0
2019-07-24,S*Isf..Oil.Ref.Co.,11460.0,11598.0,11410.0,11483.0,144333890718,12568830,1418,D,11413.0,11470.0
2019-07-23,S*Isf..Oil.Ref.Co.,11670.0,11670.0,11300.0,11413.0,109950438979,9633950,1491,D,11611.0,11461.0
2019-07-22,S*Isf..Oil.Ref.Co.,11660.0,11739.0,11402.0,11611.0,268434079391,23118112,3083,D,11180.0,11470.0
2019-07-21,S*Isf..Oil.Ref.Co.,11500.0,11500.0,11060.0,11180.0,131565942405,11767721,1222,D,10915.0,11249.0
2019-07-15,S*Isf..Oil.Ref.Co.,11899.0,11933.0,11665.0,11715.0,130714521109,11157710,2197,D,11722.0,11700.0
2019-07-14,S*Isf..Oil.Ref.Co.,11595.0,11948.0,11595.0,11722.0,107708923995,9188872,2042,D,11479.0,11666.0
2019-07-13,S*Isf..Oil.Ref.Co.,11009.0,11540.0,11009.0,11479.0,132518989415,11544554,2004,D,11263.0,11470.0
2019-07-10,S*Isf..Oil.Ref.Co.,11489.0,11489.0,11120.0,11263.0,72241967070,6414181,1984,D,11329.0,11283.0
2019-07-09,S*Isf..Oil.Ref.Co.,11511.0,11528.0,11234.0,11329.0,142111929537,12544357,2295,D,11511.0,11282.0
2019-07-08,S*Isf..Oil.Ref.Co.,11400.0,11680.0,11400.0,11511.0,107948621116,9377715,1456,D,11559.0,11430.0
2019-07-07,S*Isf..Oil.Ref.Co.,11497.0,11690.0,11304.0,11559.0,105392067528,9118102,1843,D,11135.0,11467.0
2019-07-06,S*Isf..Oil.Ref.Co.,11450.0,11599.0,11000.0,11135.0,87889088612,7893023,1370,D,11395.0,11100.0
2019-07-03,S*Isf..Oil.Ref.Co.,11400.0,11479.0,11313.0,11395.0,90822887774,7970259,1072,D,11409.0,11370.0
2019-07-02,S*Isf..Oil.Ref.Co.,11648.0,11648.0,11400.0,11409.0,66681252514,5844527,883,D,11472.0,11401.0
2019-07-01,S*Isf..Oil.Ref.Co.,11500.0,11590.0,11400.0,11472.0,96563570315,8417460,1052,D,11580.0,11576.0
2019-06-30,S*Isf..Oil.Ref.Co.,11700.0,11800.0,11351.0,11580.0,48631459234,4199784,1256,D,11684.0,11474.0
2019-06-26,S*Isf..Oil.Ref.Co.,11500.0,11940.0,11401.0,11684.0,318611234155,27269445,3022,D,11372.0,11600.0
2019-06-25,S*Isf..Oil.Ref.Co.,11147.0,11525.0,11114.0,11372.0,104377546500,9178435,1232,D,11297.0,11379.0
2019-06-24,S*Isf..Oil.Ref.Co.,11150.0,11390.0,11000.0,11297.0,104622263891,9261438,1779,D,11071.0,11170.0
2019-06-23,S*Isf..Oil.Ref.Co.,10950.0,11139.0,10940.0,11071.0,66167037706,5976628,1242,D,10890.0,11100.0
2019-06-22,S*Isf..Oil.Ref.Co.,10456.0,10939.0,10456.0,10890.0,331518836716,30442534,2113,D,10674.0,10800.0
2019-06-19,S*Isf..Oil.Ref.Co.,10610.0,10980.0,10540.0,10674.0,249312129753,23357285,1426,D,10743.0,10571.0
2019-06-18,S*Isf..Oil.Ref.Co.,10610.0,10920.0,10610.0,10743.0,316765315822,29486873,1373,D,10977.0,10750.0
2019-06-17,S*Isf..Oil.Ref.Co.,10901.0,11140.0,10800.0,10977.0,87015482799,7926969,1546,D,10896.0,10920.0
2019-06-16,S*Isf..Oil.Ref.Co.,10400.0,10985.0,10390.0,10896.0,378150893016,34705331,2739,D,10462.0,10840.0
2019-06-15,S*Isf..Oil.Ref.Co.,10425.0,10537.0,10351.0,10462.0,123006439145,11757885,1176,D,10535.0,10458.0
2019-06-12,S*Isf..Oil.Ref.Co.,10544.0,10599.0,10400.0,10535.0,109817290232,10423991,1411,D,10431.0,10536.0
2019-06-11,S*Isf..Oil.Ref.Co.,10478.0,10589.0,10200.0,10431.0,80269412223,7695463,1018,D,10477.0,10430.0
2019-06-10,S*Isf..Oil.Ref.Co.,10464.0,10600.0,10400.0,10477.0,90137225753,8602964,1418,D,10505.0,10401.0
2019-06-09,S*Isf..Oil.Ref.Co.,10500.0,10601.0,10400.0,10505.0,110996490281,10566543,1467,D,10452.0,10518.0
2019-06-08,S*Isf..Oil.Ref.Co.,10489.0,10780.0,10400.0,10452.0,87679302309,8388564,891,D,10523.0,10435.0
2019-06-03,S*Isf..Oil.Ref.Co.,10558.0,10609.0,10423.0,10523.0,122289120521,11620609,2348,D,10418.0,10530.0
2019-06-02,S*Isf..Oil.Ref.Co.,10400.0,10642.0,10270.0,10418.0,172778124230,16584838,1298,D,10420.0,10550.0
2019-05-29,S*Isf..Oil.Ref.Co.,10400.0,10690.0,10282.0,10420.0,62749166187,6022099,864,D,10397.0,10690.0
2019-05-28,S*Isf..Oil.Ref.Co.,10120.0,10588.0,10080.0,10397.0,155599627119,14966106,1584,D,10085.0,10420.0
2019-05-26,S*Isf..Oil.Ref.Co.,10012.0,10160.0,10012.0,10085.0,103081906165,10221803,2313,D,10019.0,10040.0
2019-05-25,S*Isf..Oil.Ref.Co.,10118.0,10190.0,9947.0,10019.0,137322218861,13706322,1767,D,10307.0,10054.0
2019-05-22,S*Isf..Oil.Ref.Co.,10495.0,10495.0,10208.0,10307.0,82617675095,8015494,1287,D,10429.0,10327.0
2019-05-21,S*Isf..Oil.Ref.Co.,10360.0,10550.0,10303.0,10429.0,231970135217,22243226,2033,D,10377.0,10334.0
2019-05-20,S*Isf..Oil.Ref.Co.,10700.0,10700.0,10216.0,10377.0,274809670928,26481900,2337,D,10650.0,10400.0
2019-05-19,S*Isf..Oil.Ref.Co.,10620.0,10850.0,10410.0,10650.0,145067187275,13621836,1750,D,10500.0,10850.0
2019-05-18,S*Isf..Oil.Ref.Co.,10560.0,10850.0,10373.0,10500.0,97854793021,9319251,1342,D,10411.0,10450.0
2019-05-15,S*Isf..Oil.Ref.Co.,10640.0,10640.0,10001.0,10411.0,75031532534,7206690,1187,D,10458.0,10330.0
2019-05-14,S*Isf..Oil.Ref.Co.,10100.0,10490.0,10100.0,10458.0,316675567664,30280556,1934,D,9991.0,10415.0
2019-05-13,S*Isf..Oil.Ref.Co.,9718.0,10055.0,9713.0,9991.0,143271996282,14340246,1622,D,9577.0,10055.0
2019-05-12,S*Isf..Oil.Ref.Co.,9709.0,9870.0,9451.0,9577.0,175592051334,18334092,1757,D,9893.0,9647.0
2019-05-11,S*Isf..Oil.Ref.Co.,10310.0,10389.0,9777.0,9893.0,251441422699,25417265,2666,D,10291.0,9830.0
2019-05-08,S*Isf..Oil.Ref.Co.,9900.0,10458.0,9900.0,10291.0,135797949095,13195583,1750,D,10140.0,10390.0
2019-05-07,S*Isf..Oil.Ref.Co.,10128.0,10500.0,10128.0,10140.0,711834009414,70197360,4181,D,10661.0,10139.0
2019-05-06,S*Isf..Oil.Ref.Co.,10900.0,10900.0,10635.0,10661.0,339997642274,31892912,2140,D,11194.0,10635.0
2019-05-05,S*Isf..Oil.Ref.Co.,11599.0,11599.0,10950.0,11194.0,261963482118,23402619,2821,D,11491.0,11100.0
2019-05-04,S*Isf..Oil.Ref.Co.,11360.0,11650.0,11319.0,11491.0,172499071616,15011979,2243,D,11396.0,11450.0
2019-05-01,S*Isf..Oil.Ref.Co.,11210.0,11600.0,11090.0,11396.0,390190919144,34239730,2910,D,11211.0,11540.0
2019-04-30,S*Isf..Oil.Ref.Co.,11550.0,11610.0,10900.0,11211.0,339369740589,30270759,3186,D,11326.0,11090.0
2019-04-29,S*Isf..Oil.Ref.Co.,11110.0,11344.0,11101.0,11326.0,530206561134,46811636,3941,D,10804.0,11343.0
2019-04-28,S*Isf..Oil.Ref.Co.,10300.0,10818.0,10290.0,10804.0,1127135558287,104325823,4659,D,10303.0,10818.0
2019-04-27,S*Isf..Oil.Ref.Co.,10257.0,10404.0,10083.0,10303.0,127228586406,12348556,1586,D,10257.0,10290.0
2019-04-24,S*Isf..Oil.Ref.Co.,10060.0,10404.0,10060.0,10257.0,121637861138,11859389,1790,D,10205.0,10363.0
2019-04-23,S*Isf..Oil.Ref.Co.,10199.0,10387.0,10055.0,10205.0,131332998269,12869066,1896,D,10365.0,10140.0
2019-04-22,S*Isf..Oil.Ref.Co.,10502.0,10700.0,10200.0,10365.0,144072146896,13899809,1903,D,10277.0,10230.0
2019-04-20,S*Isf..Oil.Ref.Co.,10249.0,10496.0,10170.0,10277.0,110993591221,10800439,1648,D,10100.0,10300.0
2019-04-17,S*Isf..Oil.Ref.Co.,10151.0,10230.0,9961.0,10100.0,107461532744,10640268,1504,D,10224.0,10160.0
2019-04-16,S*Isf..Oil.Ref.Co.,10260.0,10450.0,10020.0,10224.0,156615082550,15317775,2183,D,10463.0,10110.0
2019-04-15,S*Isf..Oil.Ref.Co.,10153.0,10536.0,10150.0,10463.0,324583029479,31023182,3145,D,10035.0,10254.0
2019-04-14,S*Isf..Oil.Ref.Co.,9900.0,10150.0,9808.0,10035.0,217049583960,21630193,2216,D,9928.0,10130.0
2019-04-13,S*Isf..Oil.Ref.Co.,10079.0,10153.0,9804.0,9928.0,170776120106,17200677,2328,D,10041.0,10000.0
2019-04-10,S*Isf..Oil.Ref.Co.,9950.0,10250.0,9901.0,10041.0,246631812514,24561906,2621,D,10035.0,10000.0
2019-04-09,S*Isf..Oil.Ref.Co.,10050.0,10200.0,9952.0,10035.0,243530797993,24267388,2950,D,9899.0,10000.0
2019-04-08,S*Isf..Oil.Ref.Co.,9570.0,10015.0,9432.0,9899.0,408066866089,41223520,4546,D,9539.0,10015.0
2019-04-07,S*Isf..Oil.Ref.Co.,9480.0,9740.0,9400.0,9539.0,102216723819,10715850,2184,D,9542.0,9430.0
2019-04-06,S*Isf..Oil.Ref.Co.,9460.0,9690.0,9460.0,9542.0,105202087653,11025260,1687,D,9330.0,9480.0
2019-03-31,S*Isf..Oil.Ref.Co.,9570.0,9570.0,9250.0,9330.0,99099656960,10621938,2045,D,9410.0,9313.0
2019-03-30,S*Isf..Oil.Ref.Co.,9302.0,9577.0,9240.0,9410.0,150892762284,16035116,1718,D,9240.0,9487.0
2019-03-27,S*Isf..Oil.Ref.Co.,9221.0,9450.0,9185.0,9240.0,92241330213,9982525,2619,D,9194.0,9197.0
2019-03-26,S*Isf..Oil.Ref.Co.,9160.0,9250.0,9143.0,9194.0,34575782336,3760612,844,D,9199.0,9199.0
2019-03-25,S*Isf..Oil.Ref.Co.,9200.0,9350.0,9011.0,9199.0,28831674166,3134281,706,D,9242.0,9220.0
2019-03-19,S*Isf..Oil.Ref.Co.,9290.0,9399.0,9180.0,9242.0,63532687024,6874247,1749,D,9230.0,9210.0
2019-03-18,S*Isf..Oil.Ref.Co.,9002.0,9400.0,9002.0,9230.0,122072473715,13226079,1854,D,9035.0,9296.0
2019-03-17,S*Isf..Oil.Ref.Co.,9110.0,9110.0,8900.0,9035.0,106825815136,11823151,1890,D,9034.0,8991.0
2019-03-16,S*Isf..Oil.Ref.Co.,8700.0,9078.0,8655.0,9034.0,233876539175,25889727,4086,D,8646.0,8980.0
2019-03-13,S*Isf..Oil.Ref.Co.,8530.0,8745.0,8460.0,8646.0,125966178419,14569914,2300,D,8493.0,8651.0
2019-03-12,S*Isf..Oil.Ref.Co.,8479.0,8688.0,8307.0,8493.0,99299777278,11691504,1351,D,8477.0,8411.0
2019-03-11,S*Isf..Oil.Ref.Co.,8200.0,8518.0,8199.0,8477.0,226387786459,26704669,2714,D,8113.0,8392.0
2019-03-10,S*Isf..Oil.Ref.Co.,8025.0,8200.0,7957.0,8113.0,57388162986,7073635,1139,D,8013.0,8150.0
2019-03-09,S*Isf..Oil.Ref.Co.,8011.0,8159.0,7935.0,8013.0,57003544530,7113803,1235,D,8078.0,7977.0
2019-03-06,S*Isf..Oil.Ref.Co.,8010.0,8180.0,8000.0,8078.0,32270222255,3994648,814,D,8031.0,8052.0
2019-03-05,S*Isf..Oil.Ref.Co.,8105.0,8186.0,8000.0,8031.0,58284105089,7257613,1105,D,8124.0,8024.0
2019-03-04,S*Isf..Oil.Ref.Co.,8140.0,8180.0,8080.0,8124.0,61072793464,7517392,880,D,8118.0,8120.0
2019-03-03,S*Isf..Oil.Ref.Co.,8104.0,8215.0,8082.0,8118.0,38446894680,4736015,851,D,8103.0,8141.0
2019-03-02,S*Isf..Oil.Ref.Co.,8200.0,8220.0,8065.0,8103.0,42687147025,5268365,1025,D,8229.0,8094.0
2019-02-27,S*Isf..Oil.Ref.Co.,8151.0,8302.0,8140.0,8229.0,33050538958,4016266,799,D,8155.0,8180.0
2019-02-26,S*Isf..Oil.Ref.Co.,8152.0,8330.0,8061.0,8155.0,90696895300,11121573,1658,D,8465.0,8131.0
2019-02-25,S*Isf..Oil.Ref.Co.,8670.0,8706.0,8341.0,8465.0,73517068888,8685151,1465,D,8613.0,8345.0
2019-02-24,S*Isf..Oil.Ref.Co.,8638.0,8710.0,8460.0,8613.0,96613689700,11217620,1850,D,8633.0,8647.0
2019-02-23,S*Isf..Oil.Ref.Co.,8474.0,8657.0,8460.0,8633.0,274012109457,31738445,3212,D,8245.0,8570.0
2019-02-20,S*Isf..Oil.Ref.Co.,8080.0,8400.0,8061.0,8245.0,132414761566,16060086,2275,D,8121.0,8340.0
2019-02-19,S*Isf..Oil.Ref.Co.,8120.0,8172.0,8050.0,8121.0,44677917378,5501572,935,D,8139.0,8096.0
2019-02-18,S*Isf..Oil.Ref.Co.,8169.0,8229.0,8050.0,8139.0,53699849255,6597593,1101,D,8178.0,8069.0
2019-02-17,S*Isf..Oil.Ref.Co.,8150.0,8260.0,8022.0,8178.0,100986427966,12348296,1459,D,8072.0,8080.0
2019-02-16,S*Isf..Oil.Ref.Co.,8170.0,8190.0,7950.0,8072.0,69370332772,8594105,1431,D,7908.0,8010.0
2019-02-13,S*Isf..Oil.Ref.Co.,8003.0,8003.0,7860.0,7908.0,37620083658,4757172,1190,D,7999.0,7900.0
2019-02-12,S*Isf..Oil.Ref.Co.,7957.0,8111.0,7921.0,7999.0,38695847005,4837603,853,D,8051.0,7921.0
2019-02-10,S*Isf..Oil.Ref.Co.,8050.0,8200.0,7951.0,8051.0,39768595405,4939485,950,D,8108.0,8001.0
2019-02-06,S*Isf..Oil.Ref.Co.,8190.0,8210.0,8040.0,8108.0,38697499155,4772823,1172,D,8142.0,8080.0
2019-02-05,S*Isf..Oil.Ref.Co.,8100.0,8247.0,8100.0,8142.0,49131007384,6034318,1066,D,8158.0,8110.0
2019-02-04,S*Isf..Oil.Ref.Co.,8200.0,8250.0,8100.0,8158.0,37475521744,4593595,943,D,8157.0,8106.0
2019-02-03,S*Isf..Oil.Ref.Co.,8130.0,8299.0,8050.0,8157.0,80107318270,9820163,1360,D,8279.0,8197.0
2019-02-02,S*Isf..Oil.Ref.Co.,8350.0,8414.0,8109.0,8279.0,64396142616,7778664,1258,D,8285.0,8112.0
2019-01-30,S*Isf..Oil.Ref.Co.,8300.0,8350.0,8213.0,8285.0,50966982530,6151360,924,D,8278.0,8269.0
2019-01-29,S*Isf..Oil.Ref.Co.,8200.0,8370.0,8100.0,8278.0,85092473054,10279932,1372,D,8246.0,8260.0
2019-01-28,S*Isf..Oil.Ref.Co.,8177.0,8330.0,8101.0,8246.0,122605831789,14869217,2598,D,8023.0,8278.0
2019-01-27,S*Isf..Oil.Ref.Co.,8100.0,8180.0,7970.0,8023.0,98015343931,12217285,1914,D,8187.0,7972.0
2019-01-26,S*Isf..Oil.Ref.Co.,8439.0,8439.0,8080.0,8187.0,99534302746,12158096,2272,D,8475.0,8105.0
2019-01-23,S*Isf..Oil.Ref.Co.,8550.0,8590.0,8415.0,8475.0,89288493690,10535025,1888,D,8534.0,8460.0
2019-01-22,S*Isf..Oil.Ref.Co.,8580.0,8630.0,8378.0,8534.0,138890514539,16275478,2144,D,8549.0,8572.0
2019-01-21,S*Isf..Oil.Ref.Co.,8748.0,8798.0,8459.0,8549.0,272051304501,31822583,3414,D,8904.0,8459.0
2019-01-20,S*Isf..Oil.Ref.Co.,9000.0,9025.0,8594.0,8904.0,431188707842,48427261,4579,D,8596.0,8700.0
2019-01-19,S*Isf..Oil.Ref.Co.,8421.0,8700.0,8400.0,8596.0,194577719825,22635483,3186,D,8288.0,8505.0
2019-01-16,S*Isf..Oil.Ref.Co.,8260.0,8370.0,8103.0,8288.0,136027315726,16412544,2285,D,8223.0,8311.0
2019-01-15,S*Isf..Oil.Ref.Co.,7960.0,8284.0,7960.0,8223.0,203441427683,24741272,3204,D,7890.0,8170.0
2019-01-14,S*Isf..Oil.Ref.Co.,7796.0,8071.0,7674.0,7890.0,132843086383,16836275,2447,D,7867.0,7963.0
2019-01-13,S*Isf..Oil.Ref.Co.,7900.0,7999.0,7741.0,7867.0,81685656956,10383272,1897,D,8060.0,7850.0
2019-01-12,S*Isf..Oil.Ref.Co.,8188.0,8252.0,7881.0,8060.0,96173988480,11931665,2233,D,8082.0,7915.0
2019-01-09,S*Isf..Oil.Ref.Co.,8000.0,8248.0,7900.0,8082.0,124769413076,15438807,2875,D,7874.0,7933.0
2019-01-08,S*Isf..Oil.Ref.Co.,7670.0,7939.0,7641.0,7874.0,190402622605,24182027,3647,D,7561.0,7844.0
2019-01-07,S*Isf..Oil.Ref.Co.,7220.0,7629.0,7220.0,7561.0,227917189459,30141851,2858,D,7266.0,7629.0
2019-01-06,S*Isf..Oil.Ref.Co.,7260.0,7310.0,7200.0,7266.0,65340034987,8992084,1199,D,7310.0,7240.0
2019-01-05,S*Isf..Oil.Ref.Co.,7350.0,7360.0,7222.0,7310.0,72914623642,9974001,1637,D,7064.0,7265.0
2019-01-02,S*Isf..Oil.Ref.Co.,7220.0,7220.0,6960.0,7064.0,98080611802,13885026,2165,D,7296.0,6960.0
2019-01-01,S*Isf..Oil.Ref.Co.,7358.0,7415.0,7152.0,7296.0,83376477074,11427901,1472,D,7353.0,7205.0
2018-12-31,S*Isf..Oil.Ref.Co.,7319.0,7438.0,7251.0,7353.0,99841486755,13578291,1796,D,7328.0,7323.0
2018-12-30,S*Isf..Oil.Ref.Co.,7340.0,7440.0,7205.0,7328.0,78356043973,10693211,1901,D,7305.0,7269.0
2018-12-29,S*Isf..Oil.Ref.Co.,7288.0,7321.0,7115.0,7305.0,148634401021,20348193,2320,D,6973.0,7319.0
2018-12-26,S*Isf..Oil.Ref.Co.,6720.0,7052.0,6717.0,6973.0,137372364310,19699745,1884,D,6717.0,7052.0
2018-12-25,S*Isf..Oil.Ref.Co.,6651.0,6800.0,6633.0,6717.0,67424188694,10037893,1520,D,6901.0,6750.0
2018-12-24,S*Isf..Oil.Ref.Co.,6980.0,7048.0,6830.0,6901.0,77806662105,11274447,1985,D,6758.0,6870.0
2018-12-23,S*Isf..Oil.Ref.Co.,6501.0,6799.0,6501.0,6758.0,122049893797,18059700,1894,D,6476.0,6799.0
2018-12-22,S*Isf..Oil.Ref.Co.,6510.0,6650.0,6448.0,6476.0,140822250843,21745293,3140,D,6787.0,6448.0
2018-12-19,S*Isf..Oil.Ref.Co.,6911.0,6938.0,6769.0,6787.0,179271371484,26412233,3466,D,7125.0,6850.0
2018-12-18,S*Isf..Oil.Ref.Co.,7026.0,7284.0,7001.0,7125.0,61548084618,8638554,1611,D,7284.0,7040.0
