<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2018-12-11,S*Tejarat.Bank,1304.0,1395.0,1282.0,1368.0,422845132927,309085097,12875,D,1329.0,1370.0
2018-12-10,S*Tejarat.Bank,1305.0,1338.0,1297.0,1329.0,485362503852,365241778,13354,D,1275.0,1304.0
2018-12-09,S*Tejarat.Bank,1238.0,1295.0,1218.0,1275.0,361575760709,283501835,9588,D,1234.0,1295.0
2018-12-08,S*Tejarat.Bank,1270.0,1274.0,1212.0,1234.0,134697608621,109153384,5291,D,1270.0,1225.0
2018-12-05,S*Tejarat.Bank,1240.0,1298.0,1240.0,1270.0,149891875196,118007200,5474,D,1246.0,1258.0
2018-12-04,S*Tejarat.Bank,1259.0,1275.0,1197.0,1246.0,204259459568,163958269,7122,D,1220.0,1240.0
2018-12-03,S*Tejarat.Bank,1210.0,1230.0,1190.0,1220.0,180969039215,148283561,5067,D,1172.0,1230.0
2018-12-02,S*Tejarat.Bank,1145.0,1189.0,1145.0,1172.0,104454776211,89137628,3744,D,1133.0,1189.0
2018-12-01,S*Tejarat.Bank,1180.0,1188.0,1129.0,1133.0,210541344985,185771559,5948,D,1188.0,1129.0
2018-11-28,S*Tejarat.Bank,1200.0,1225.0,1178.0,1188.0,455429972835,383461123,14193,D,1240.0,1188.0
2018-11-27,S*Tejarat.Bank,1275.0,1280.0,1208.0,1240.0,145052449114,116951857,6622,D,1267.0,1220.0
2018-11-26,S*Tejarat.Bank,1319.0,1319.0,1264.0,1267.0,171082894933,135044358,4423,D,1330.0,1264.0
2018-11-24,S*Tejarat.Bank,1350.0,1370.0,1300.0,1330.0,189252817617,142324000,6394,D,1341.0,1316.0
2018-11-21,S*Tejarat.Bank,1326.0,1370.0,1316.0,1341.0,296080759724,220784123,8760,D,1322.0,1329.0
2018-11-20,S*Tejarat.Bank,1337.0,1370.0,1276.0,1322.0,321753199056,243456011,10126,D,1332.0,1347.0
2018-11-19,S*Tejarat.Bank,1299.0,1374.0,1270.0,1332.0,457892363643,343885881,13211,D,1321.0,1330.0
2018-11-18,S*Tejarat.Bank,1372.0,1389.0,1315.0,1321.0,389032483583,294401963,8889,D,1384.0,1315.0
2018-11-17,S*Tejarat.Bank,1440.0,1446.0,1345.0,1384.0,331957870905,239912017,10893,D,1405.0,1367.0
2018-11-14,S*Tejarat.Bank,1350.0,1455.0,1333.0,1405.0,588816738876,419114156,16039,D,1392.0,1430.0
2018-11-13,S*Tejarat.Bank,1394.0,1394.0,1365.0,1392.0,1015301515012,729405703,20278,D,1328.0,1372.0
2018-11-12,S*Tejarat.Bank,1310.0,1360.0,1280.0,1328.0,462155987513,348130505,13419,D,1296.0,1360.0
2018-11-11,S*Tejarat.Bank,1340.0,1344.0,1252.0,1296.0,446684102395,344789427,13726,D,1311.0,1299.0
2018-11-10,S*Tejarat.Bank,1317.0,1317.0,1257.0,1311.0,1446680856347,1103879016,32445,D,1255.0,1317.0
2018-11-06,S*Tejarat.Bank,1255.0,1255.0,1255.0,1255.0,131697679450,104938390,2790,D,1196.0,1255.0
2018-11-05,S*Tejarat.Bank,1162.0,1214.0,1141.0,1196.0,341324574329,285471871,10355,D,1157.0,1214.0
2018-11-04,S*Tejarat.Bank,1190.0,1220.0,1118.0,1157.0,444479523081,384146532,13559,D,1176.0,1150.0
2018-11-03,S*Tejarat.Bank,1157.0,1196.0,1142.0,1176.0,421303607766,358357456,13165,D,1141.0,1168.0
2018-10-31,S*Tejarat.Bank,1141.0,1141.0,1141.0,1141.0,232228706696,203530856,3379,D,1087.0,1141.0
2018-10-29,S*Tejarat.Bank,1087.0,1087.0,1087.0,1087.0,93878939790,86365170,1627,D,1036.0,1087.0
2018-10-28,S*Tejarat.Bank,1006.0,1065.0,1001.0,1036.0,129549698559,125018638,5162,D,1015.0,1065.0
2018-10-27,S*Tejarat.Bank,1042.0,1070.0,986.0,1015.0,129165295255,127318414,5195,D,1034.0,990.0
2018-10-24,S*Tejarat.Bank,1050.0,1070.0,1025.0,1034.0,247401976208,239364636,7760,D,1078.0,1040.0
2018-10-23,S*Tejarat.Bank,1085.0,1127.0,1072.0,1078.0,404252879274,374870238,11518,D,1128.0,1077.0
2018-10-22,S*Tejarat.Bank,1128.0,1144.0,1128.0,1128.0,125315967040,111075085,3080,D,1187.0,1128.0
2018-10-21,S*Tejarat.Bank,1227.0,1228.0,1150.0,1187.0,344877968005,290473211,10571,D,1205.0,1165.0
2018-10-20,S*Tejarat.Bank,1199.0,1207.0,1180.0,1205.0,272111508211,225747120,6301,D,1150.0,1207.0
2018-10-17,S*Tejarat.Bank,1135.0,1185.0,1101.0,1150.0,369255804688,320956164,11948,D,1158.0,1160.0
2018-10-16,S*Tejarat.Bank,1160.0,1161.0,1134.0,1158.0,430575156634,371902908,11558,D,1106.0,1161.0
2018-10-15,S*Tejarat.Bank,1106.0,1107.0,1084.0,1106.0,117217475472,105949314,2633,D,1055.0,1107.0
2018-10-14,S*Tejarat.Bank,1075.0,1100.0,1030.0,1055.0,286567395490,271756835,6697,D,1084.0,1070.0
2018-10-13,S*Tejarat.Bank,1100.0,1108.0,1075.0,1084.0,63930461139,58950815,1771,D,1131.0,1075.0
2018-10-10,S*Tejarat.Bank,1164.0,1169.0,1130.0,1131.0,462750525490,409039731,11049,D,1189.0,1130.0
2018-10-09,S*Tejarat.Bank,1170.0,1214.0,1110.0,1189.0,769768214548,647545417,19443,D,1157.0,1147.0
2018-10-08,S*Tejarat.Bank,1190.0,1195.0,1153.0,1157.0,341518695575,295053254,7889,D,1213.0,1153.0
2018-10-07,S*Tejarat.Bank,1221.0,1283.0,1195.0,1213.0,781472511627,644359863,19772,D,1257.0,1195.0
2018-10-06,S*Tejarat.Bank,1307.0,1308.0,1184.0,1257.0,1395470993349,1109740325,30526,D,1246.0,1199.0
2018-10-03,S*Tejarat.Bank,1201.0,1258.0,1201.0,1246.0,980560410762,787154198,23865,D,1199.0,1258.0
2018-10-02,S*Tejarat.Bank,1201.0,1201.0,1150.0,1199.0,2681570255805,2237015333,55473,D,1144.0,1201.0
2018-10-01,S*Tejarat.Bank,1144.0,1144.0,1144.0,1144.0,482739451480,421975045,8316,D,1090.0,1144.0
2018-09-30,S*Tejarat.Bank,1039.0,1090.0,1039.0,1090.0,641007926984,588134585,6687,D,990.0,1090.0
2018-09-24,S*Tejarat.Bank,1000.0,1020.0,960.0,990.0,207667604930,209847171,8690,D,982.0,1000.0
2018-09-23,S*Tejarat.Bank,945.0,989.0,940.0,982.0,346369176471,352670652,11083,D,942.0,989.0
2018-09-22,S*Tejarat.Bank,959.0,979.0,921.0,942.0,255478190371,271074757,10679,D,967.0,930.0
2018-09-18,S*Tejarat.Bank,971.0,971.0,933.0,967.0,792287923830,819278170,23369,D,925.0,971.0
2018-09-17,S*Tejarat.Bank,925.0,925.0,925.0,925.0,199750356175,215946331,4360,D,881.0,925.0
2018-09-16,S*Tejarat.Bank,860.0,885.0,850.0,881.0,712504137514,808506243,17734,D,843.0,885.0
2018-09-15,S*Tejarat.Bank,804.0,844.0,804.0,843.0,657964673379,780102350,17879,D,766.0,844.0
2018-09-12,S*Tejarat.Bank,786.0,786.0,786.0,766.0,5754632976,7321416,94,D,749.0,786.0
2018-09-11,S*Tejarat.Bank,748.0,750.0,730.0,749.0,273981231848,365835699,9436,D,715.0,750.0
2018-09-10,S*Tejarat.Bank,700.0,716.0,691.0,715.0,151356242679,211664355,5921,D,682.0,716.0
2018-09-09,S*Tejarat.Bank,664.0,683.0,659.0,682.0,137425808625,201527121,6021,D,651.0,683.0
2018-09-08,S*Tejarat.Bank,645.0,659.0,634.0,651.0,33654278070,51723186,2262,D,631.0,651.0
2018-09-05,S*Tejarat.Bank,623.0,645.0,615.0,631.0,23549077544,37296137,1728,D,625.0,632.0
2018-09-04,S*Tejarat.Bank,638.0,648.0,616.0,625.0,36413091030,58275172,2420,D,644.0,620.0
2018-09-03,S*Tejarat.Bank,651.0,665.0,639.0,644.0,45389319400,70478170,2910,D,672.0,639.0
2018-09-02,S*Tejarat.Bank,699.0,710.0,661.0,672.0,83724383596,124578585,4703,D,695.0,661.0
2018-09-01,S*Tejarat.Bank,695.0,695.0,686.0,695.0,273394384328,393472882,10566,D,662.0,695.0
2018-08-29,S*Tejarat.Bank,674.0,674.0,641.0,662.0,102182048811,154383382,4243,D,595.0,662.0
2018-08-18,S*Tejarat.Bank,587.0,608.0,587.0,595.0,79202216689,133169131,4380,D,587.0,600.0
2018-08-15,S*Tejarat.Bank,587.0,599.0,578.0,587.0,27073366356,46085881,1548,D,588.0,581.0
2018-08-14,S*Tejarat.Bank,600.0,600.0,580.0,588.0,18733811683,31851543,1313,D,607.0,582.0
2018-08-13,S*Tejarat.Bank,590.0,613.0,590.0,607.0,101093988627,166549023,5110,D,584.0,595.0
2018-08-12,S*Tejarat.Bank,579.0,596.0,567.0,584.0,41448660296,70981028,2243,D,595.0,593.0
2018-08-11,S*Tejarat.Bank,617.0,617.0,565.0,595.0,106731852689,179394667,5909,D,588.0,579.0
2018-08-08,S*Tejarat.Bank,588.0,588.0,580.0,588.0,399146992272,678822094,15246,D,560.0,588.0
2018-08-07,S*Tejarat.Bank,551.0,561.0,543.0,560.0,17355730430,30987872,653,D,535.0,561.0
2018-08-06,S*Tejarat.Bank,540.0,553.0,525.0,535.0,20836231540,38950250,1413,D,552.0,552.0
2018-08-05,S*Tejarat.Bank,533.0,550.0,533.0,552.0,1397005650,2590696,196,D,554.0,533.0
2018-08-04,S*Tejarat.Bank,551.0,560.0,534.0,554.0,3235434116,5914013,265,D,558.0,540.0
2018-08-01,S*Tejarat.Bank,562.0,578.0,546.0,558.0,7846213910,14093234,518,D,562.0,550.0
2018-07-31,S*Tejarat.Bank,579.0,590.0,560.0,562.0,15218926026,27066480,1072,D,589.0,560.0
2018-07-30,S*Tejarat.Bank,600.0,603.0,571.0,589.0,28728654157,48791304,1656,D,600.0,587.0
2018-07-29,S*Tejarat.Bank,600.0,601.0,585.0,600.0,3965296624,6684720,350,D,604.0,590.0
2018-07-28,S*Tejarat.Bank,599.0,612.0,592.0,604.0,1996216951,3339208,183,D,605.0,598.0
2018-07-25,S*Tejarat.Bank,599.0,610.0,598.0,605.0,2761479213,4594864,230,D,606.0,600.0
2018-07-24,S*Tejarat.Bank,600.0,600.0,591.0,606.0,2041842230,3423703,171,D,608.0,591.0
2018-07-23,S*Tejarat.Bank,619.0,619.0,591.0,608.0,2369500444,3947471,207,D,611.0,592.0
2018-07-22,S*Tejarat.Bank,608.0,626.0,607.0,611.0,10963708114,17952681,245,D,607.0,610.0
2018-07-18,S*Tejarat.Bank,600.0,625.0,599.0,607.0,19910661253,32821361,959,D,600.0,601.0
2018-07-17,S*Tejarat.Bank,600.0,604.0,596.0,600.0,4454147161,7419355,295,D,600.0,600.0
2018-07-16,S*Tejarat.Bank,594.0,603.0,590.0,600.0,3875455521,6472699,302,D,601.0,600.0
2018-07-15,S*Tejarat.Bank,604.0,606.0,598.0,601.0,8180990346,13629445,372,D,602.0,600.0
2018-07-14,S*Tejarat.Bank,600.0,610.0,590.0,602.0,7548376754,12535070,471,D,600.0,600.0
2018-07-11,S*Tejarat.Bank,590.0,610.0,588.0,600.0,10491621487,17478989,671,D,613.0,600.0
2018-07-10,S*Tejarat.Bank,595.0,610.0,592.0,613.0,3223972091,5393053,213,D,620.0,598.0
2018-07-08,S*Tejarat.Bank,612.0,614.0,600.0,620.0,2106887480,3482303,170,D,624.0,600.0
2018-07-07,S*Tejarat.Bank,600.0,640.0,595.0,624.0,27472411818,44052806,1429,D,626.0,609.0
2018-07-04,S*Tejarat.Bank,594.0,629.0,594.0,626.0,35372273387,56474722,1326,D,619.0,595.0
2018-07-03,S*Tejarat.Bank,604.0,618.0,593.0,619.0,2075535744,3460240,230,D,624.0,593.0
2018-07-02,S*Tejarat.Bank,630.0,630.0,608.0,624.0,6569641462,10565884,324,D,627.0,610.0
2018-07-01,S*Tejarat.Bank,631.0,635.0,600.0,627.0,34143379564,54412084,1794,D,631.0,630.0
2018-06-30,S*Tejarat.Bank,626.0,635.0,625.0,631.0,14158434974,22451150,689,D,626.0,629.0
2018-06-27,S*Tejarat.Bank,625.0,629.0,615.0,626.0,16678763897,26634304,609,D,624.0,615.0
2018-06-26,S*Tejarat.Bank,633.0,633.0,611.0,624.0,7482651768,12019829,319,D,630.0,611.0
2018-06-25,S*Tejarat.Bank,635.0,641.0,601.0,630.0,10281222186,16331272,545,D,632.0,630.0
2018-06-24,S*Tejarat.Bank,631.0,634.0,630.0,632.0,6242547266,9881410,354,D,633.0,633.0
2018-06-23,S*Tejarat.Bank,635.0,642.0,630.0,633.0,10622195604,16784439,466,D,635.0,631.0
2018-06-20,S*Tejarat.Bank,632.0,640.0,632.0,635.0,48861003676,76951040,1639,D,635.0,638.0
2018-06-19,S*Tejarat.Bank,632.0,636.0,631.0,635.0,46285242955,72931845,1683,D,636.0,632.0
2018-06-18,S*Tejarat.Bank,637.0,645.0,633.0,636.0,51832380211,81538854,1994,D,634.0,634.0
2018-06-17,S*Tejarat.Bank,633.0,638.0,632.0,634.0,60824326694,95878303,2313,D,633.0,636.0
2018-06-13,S*Tejarat.Bank,634.0,635.0,629.0,633.0,48573538215,76703241,1693,D,634.0,631.0
2018-06-12,S*Tejarat.Bank,634.0,635.0,629.0,634.0,51390856872,81095641,1640,D,632.0,630.0
