<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2018-11-24,MAPNA,5979.0,5998.0,5642.0,5729.0,70054125061,12228574,1791,D,5938.0,5660.0
2018-11-21,MAPNA,5870.0,6009.0,5821.0,5938.0,127744867750,21512793,2453,D,5728.0,5940.0
2018-11-20,MAPNA,5540.0,5781.0,5321.0,5728.0,243490599680,42509845,2227,D,5506.0,5781.0
2018-11-19,MAPNA,5375.0,5700.0,5375.0,5506.0,40692549845,7391158,1625,D,5480.0,5400.0
2018-11-18,MAPNA,5700.0,5734.0,5470.0,5480.0,106949719686,19516374,1465,D,5757.0,5470.0
2018-11-17,MAPNA,5894.0,5979.0,5697.0,5757.0,83735276196,14544428,1703,D,5996.0,5700.0
2018-11-14,MAPNA,6100.0,6180.0,5888.0,5996.0,70053270914,11683755,1268,D,6151.0,5980.0
2018-11-13,MAPNA,6260.0,6300.0,6010.0,6151.0,98530720714,16019663,1498,D,6234.0,6087.0
2018-11-12,MAPNA,6329.0,6370.0,6121.0,6234.0,66446606802,10658957,1402,D,6242.0,6200.0
2018-11-11,MAPNA,6500.0,6500.0,6148.0,6242.0,74125468723,11874657,1290,D,6471.0,6279.0
2018-11-10,MAPNA,6501.0,6666.0,6300.0,6471.0,164446199302,25413805,2810,D,6376.0,6420.0
2018-11-06,MAPNA,6158.0,6386.0,6158.0,6376.0,447396084054,70173321,3622,D,6082.0,6386.0
2018-11-05,MAPNA,6100.0,6160.0,5970.0,6082.0,80920968490,13304483,1119,D,6019.0,6127.0
2018-11-04,MAPNA,6013.0,6195.0,5795.0,6019.0,107343916526,17833189,1437,D,6099.0,6040.0
2018-11-03,MAPNA,6070.0,6247.0,5930.0,6099.0,86377646736,14162246,1391,D,6091.0,6090.0
2018-10-31,MAPNA,5990.0,6215.0,5862.0,6091.0,109670651901,18004017,1795,D,5931.0,6100.0
2018-10-29,MAPNA,5830.0,5996.0,5830.0,5931.0,120347256063,20291033,1701,D,5711.0,5990.0
2018-10-28,MAPNA,5491.0,5787.0,5491.0,5711.0,128571149033,22514087,1685,D,5512.0,5787.0
2018-10-27,MAPNA,5493.0,5687.0,5493.0,5512.0,270844278878,49133761,2433,D,5782.0,5494.0
2018-10-24,MAPNA,5870.0,5980.0,5766.0,5782.0,98153903494,16974683,1025,D,6069.0,5766.0
2018-10-23,MAPNA,6225.0,6225.0,5830.0,6069.0,351993015640,58002406,3732,D,5929.0,5891.0
2018-10-22,MAPNA,5750.0,6037.0,5650.0,5929.0,274314474025,46268421,2438,D,5914.0,6037.0
2018-10-21,MAPNA,5973.0,5973.0,5973.0,5914.0,8715855357,1459209,42,D,5689.0,5973.0
2018-10-20,MAPNA,5689.0,5689.0,5689.0,5689.0,81334603291,14296819,394,D,5419.0,5689.0
2018-10-17,MAPNA,5320.0,5471.0,5221.0,5419.0,231530948655,42723315,2016,D,5211.0,5471.0
2018-10-16,MAPNA,5200.0,5251.0,4950.0,5211.0,179698046638,34483666,2091,D,5001.0,5251.0
2018-10-15,MAPNA,4850.0,5005.0,4850.0,5001.0,142292161531,28453754,1332,D,4767.0,5005.0
2018-10-14,MAPNA,4728.0,5050.0,4728.0,4767.0,155746304935,32679400,1309,D,4976.0,4728.0
2018-10-13,MAPNA,5030.0,5100.0,4954.0,4976.0,40678410503,8174160,390,D,5214.0,4954.0
2018-10-10,MAPNA,5299.0,5388.0,5035.0,5214.0,184791747321,35443740,2253,D,5945.0,5140.0
2018-10-06,MAPNA,6285.0,6285.0,5719.0,5945.0,518655780845,87240446,4262,D,6020.0,5719.0
2018-10-03,MAPNA,6000.0,6200.0,6000.0,6020.0,206909033654,34372319,774,D,6024.0,6199.0
2018-09-23,MAPNA,6150.0,6150.0,5900.0,6024.0,332743967462,55239733,3773,D,5950.0,6030.0
2018-09-22,MAPNA,5800.0,5991.0,5780.0,5950.0,453340460872,76192316,3749,D,5706.0,5991.0
2018-09-18,MAPNA,5739.0,5739.0,5555.0,5706.0,426309987296,74707642,3826,D,5466.0,5739.0
2018-09-17,MAPNA,5320.0,5527.0,5266.0,5466.0,187510465328,34307283,1855,D,5264.0,5527.0
2018-09-16,MAPNA,5380.0,5482.0,5153.0,5264.0,264358635911,50216551,3294,D,5424.0,5300.0
2018-09-15,MAPNA,5437.0,5690.0,5220.0,5424.0,249302056957,45964465,2795,D,5179.0,5350.0
2018-09-12,MAPNA,5211.0,5211.0,5211.0,5179.0,10920479049,2095659,49,D,4963.0,5211.0
2018-09-11,MAPNA,5000.0,5032.0,4793.0,4963.0,213147683995,42950952,2397,D,4793.0,5032.0
2018-09-10,MAPNA,4780.0,4798.0,4702.0,4793.0,248832235592,51911554,2383,D,4570.0,4798.0
2018-09-09,MAPNA,4560.0,4572.0,4503.0,4570.0,251753062752,55087567,2030,D,4355.0,4572.0
2018-09-08,MAPNA,4202.0,4361.0,4202.0,4355.0,208023076877,47762125,1519,D,4154.0,4361.0
2018-09-05,MAPNA,4211.0,4211.0,4082.0,4154.0,44275003329,10659114,1063,D,4191.0,4190.0
2018-09-04,MAPNA,4111.0,4269.0,4111.0,4191.0,63901555520,15246454,1312,D,4094.0,4190.0
2018-09-03,MAPNA,4080.0,4197.0,3915.0,4094.0,77034408421,18817854,1404,D,4015.0,4100.0
2018-09-02,MAPNA,4149.0,4149.0,3996.0,4015.0,141394775030,35217537,1842,D,4206.0,4050.0
2018-09-01,MAPNA,4383.0,4390.0,4156.0,4206.0,59434435677,14132146,1267,D,4351.0,4157.0
2018-08-29,MAPNA,4420.0,4499.0,4252.0,4351.0,128641540154,29562634,2056,D,4306.0,4280.0
2018-08-28,MAPNA,4050.0,4340.0,4001.0,4306.0,387840525528,90075147,4344,D,4134.0,4340.0
2018-08-27,MAPNA,4260.0,4300.0,4047.0,4134.0,227544417020,55044174,2958,D,4219.0,4160.0
2018-08-26,MAPNA,4219.0,4219.0,4219.0,4219.0,74898172991,17752589,532,D,4019.0,4219.0
2018-08-25,MAPNA,3951.0,4032.0,3915.0,4019.0,235945597336,58702085,2319,D,3840.0,4032.0
2018-08-21,MAPNA,3840.0,3840.0,3840.0,3840.0,236418677760,61567364,1729,D,3658.0,3840.0
2018-08-20,MAPNA,3658.0,3658.0,3658.0,3658.0,78183107072,21373184,500,D,3484.0,3658.0
2018-08-19,MAPNA,3420.0,3539.0,3376.0,3484.0,153433220917,44044446,1781,D,3371.0,3539.0
2018-08-18,MAPNA,3401.0,3460.0,3301.0,3371.0,34739618229,10306463,773,D,3427.0,3345.0
2018-08-15,MAPNA,3511.0,3568.0,3351.0,3427.0,45535030262,13285836,1045,D,3502.0,3400.0
2018-08-14,MAPNA,3440.0,3535.0,3383.0,3502.0,58648834524,16745657,1344,D,3367.0,3480.0
2018-08-13,MAPNA,3349.0,3375.0,3233.0,3367.0,123069901898,36548712,1633,D,3215.0,3375.0
2018-08-12,MAPNA,3097.0,3221.0,3030.0,3215.0,82125103046,25540858,952,D,3068.0,3221.0
2018-08-11,MAPNA,3090.0,3119.0,3004.0,3068.0,5669585867,1872828,301,D,3125.0,3029.0
2018-08-08,MAPNA,3220.0,3220.0,3100.0,3125.0,14707631435,4705725,483,D,3233.0,3120.0
2018-08-07,MAPNA,3390.0,3390.0,3221.0,3233.0,102311124012,31642619,1213,D,3419.0,3221.0
2018-08-06,MAPNA,3419.0,3419.0,3400.0,3419.0,13878714024,4059296,99,D,3257.0,3400.0
2018-08-05,MAPNA,3167.0,3267.0,3100.0,3257.0,86635098975,26598531,1270,D,3112.0,3267.0
2018-08-04,MAPNA,3140.0,3180.0,3051.0,3112.0,38292804591,12305993,869,D,3051.0,3120.0
2018-08-01,MAPNA,3051.0,3051.0,3000.0,3051.0,205344822246,67308145,2079,D,2906.0,3051.0
2018-07-31,MAPNA,2780.0,2912.0,2750.0,2906.0,42920747922,14767624,558,D,2774.0,2912.0
2018-07-30,MAPNA,2944.0,2944.0,2731.0,2774.0,16307876600,5878582,412,D,2846.0,2790.0
2018-07-29,MAPNA,2995.0,2995.0,2821.0,2846.0,39117034457,13745304,633,D,2969.0,2821.0
2018-07-28,MAPNA,2908.0,3047.0,2908.0,2969.0,24110174665,8121086,431,D,2969.0,2958.0
2018-07-25,MAPNA,3013.0,3040.0,2930.0,2969.0,8265935702,2792793,224,D,3016.0,2955.0
2018-07-24,MAPNA,3059.0,3059.0,3000.0,3016.0,18755434568,6217722,127,D,2986.0,3013.0
2018-07-17,MAPNA,3100.0,3134.0,3030.0,3076.0,16251163360,5284063,393,D,3133.0,3080.0
2018-07-16,MAPNA,3135.0,3190.0,3113.0,3133.0,14040645637,4482126,260,D,3213.0,3120.0
2018-07-15,MAPNA,3222.0,3222.0,3151.0,3213.0,4310121281,1352941,131,D,3234.0,3200.0
2018-07-14,MAPNA,3311.0,3311.0,3191.0,3234.0,4777888732,1487016,142,D,3253.0,3191.0
2018-07-11,MAPNA,3253.0,3284.0,3223.0,3253.0,13335650633,4099820,339,D,3285.0,3250.0
2018-07-10,MAPNA,3400.0,3400.0,3252.0,3285.0,5979859555,1824177,161,D,3294.0,3290.0
2018-07-08,MAPNA,3282.0,3377.0,3210.0,3294.0,35545988335,10790345,585,D,3217.0,3350.0
2018-07-07,MAPNA,3195.0,3240.0,3110.0,3217.0,35111978292,10914156,294,D,3248.0,3220.0
2018-07-01,MAPNA,3390.0,3390.0,3221.0,3248.0,15643801680,4816834,180,D,3318.0,3221.0
2018-04-10,MAPNA,6600.0,6733.0,6440.0,6635.0,4224630571,644917,331,D,6701.0,6449.0
2018-04-09,MAPNA,6775.0,6775.0,6528.0,6701.0,4985336026,747267,99,D,6732.0,6590.0
2018-04-08,MAPNA,6603.0,6720.0,6500.0,6732.0,2087035547,320122,108,D,6791.0,6520.0
2018-04-07,MAPNA,6790.0,6790.0,6564.0,6791.0,1905281525,287703,106,D,6832.0,6564.0
2018-04-04,MAPNA,6880.0,6898.0,6700.0,6832.0,1607193633,238646,106,D,6851.0,6700.0
2018-04-03,MAPNA,6700.0,6898.0,6602.0,6851.0,94011109,14044,29,D,6853.0,6808.0
2018-03-28,MAPNA,6944.0,6970.0,6767.0,6853.0,2466611299,362400,74,D,6868.0,6874.0
2018-03-27,MAPNA,6998.0,6998.0,6850.0,6868.0,1280902937,183980,35,D,6855.0,6850.0
2018-03-26,MAPNA,6965.0,6998.0,6818.0,6855.0,3158503823,453387,58,D,6805.0,6880.0
2018-03-25,MAPNA,6673.0,6968.0,6673.0,6805.0,861301661,124758,50,D,6796.0,6958.0
2018-03-19,MAPNA,6900.0,6900.0,6640.0,6796.0,38522430860,5668217,293,D,6862.0,6799.0
2018-03-18,MAPNA,6850.0,6914.0,6752.0,6862.0,17109003151,2493165,146,D,6905.0,6914.0
2018-03-17,MAPNA,6926.0,6926.0,6810.0,6905.0,3209712554,467885,87,D,6927.0,6894.0
2018-03-14,MAPNA,6994.0,6994.0,6830.0,6927.0,1129574078,164296,48,D,6934.0,6850.0
2018-03-13,MAPNA,6883.0,7000.0,6820.0,6934.0,3506129831,504108,66,D,6922.0,6980.0
2018-03-12,MAPNA,7045.0,7045.0,6866.0,6922.0,117509474,16871,21,D,6921.0,6990.0
2018-03-11,MAPNA,7030.0,7030.0,6795.0,6921.0,18694841906,2701367,237,D,7021.0,7018.0
2018-03-10,MAPNA,7080.0,7089.0,6800.0,7021.0,2771895638,393635,89,D,7013.0,6833.0
2018-03-07,MAPNA,6900.0,7100.0,6900.0,7013.0,7976683911,1133465,176,D,6925.0,7050.0
2018-03-06,MAPNA,6750.0,6998.0,6750.0,6925.0,14295857272,2064452,174,D,6835.0,6899.0
2018-03-05,MAPNA,6899.0,6985.0,6700.0,6835.0,11421819671,1671111,157,D,6842.0,6700.0
2018-03-04,MAPNA,6791.0,6899.0,6700.0,6842.0,4315019986,640231,106,D,6923.0,6840.0
2018-03-03,MAPNA,6760.0,7000.0,6720.0,6923.0,4068621410,587620,86,D,6922.0,6791.0
2018-02-28,MAPNA,6786.0,6890.0,6753.0,6922.0,1444021757,211593,66,D,6939.0,6865.0
2018-02-27,MAPNA,6980.0,6980.0,6750.0,6939.0,3388073723,498865,137,D,7019.0,6798.0
2018-02-26,MAPNA,6941.0,6990.0,6910.0,7019.0,1453270021,209881,81,D,7035.0,6910.0
2018-02-25,MAPNA,7090.0,7090.0,6910.0,7035.0,948768466,136365,45,D,7043.0,7000.0
2018-02-24,MAPNA,6970.0,7079.0,6970.0,7043.0,2218907747,315283,60,D,7045.0,7000.0
2018-02-21,MAPNA,6928.0,7048.0,6925.0,7045.0,1275748810,182414,42,D,7053.0,7000.0
2018-02-19,MAPNA,7194.0,7194.0,6953.0,7053.0,6192690394,888041,103,D,7190.0,6953.0
2018-02-18,MAPNA,7240.0,7273.0,7108.0,7190.0,7777384068,1078177,119,D,7115.0,7108.0
2018-02-17,MAPNA,7110.0,7277.0,7017.0,7115.0,7197675013,1010943,158,D,7102.0,7275.0
2018-02-14,MAPNA,7200.0,7298.0,7000.0,7102.0,30741663144,4328856,403,D,7323.0,7140.0
2018-02-13,MAPNA,7469.0,7469.0,7200.0,7323.0,1780047016,246350,103,D,7345.0,7203.0
2018-02-12,MAPNA,7290.0,7450.0,7240.0,7345.0,6608856634,896163,89,D,7287.0,7360.0
2018-02-10,MAPNA,7449.0,7460.0,7167.0,7287.0,9033728072,1241986,173,D,7449.0,7180.0
2018-02-07,MAPNA,7400.0,7500.0,7300.0,7449.0,2963740498,403317,76,D,7492.0,7300.0
2018-02-06,MAPNA,7430.0,7460.0,7400.0,7492.0,2476940635,334338,117,D,7520.0,7401.0
2018-02-05,MAPNA,7420.0,7590.0,7420.0,7520.0,5923154866,785069,128,D,7486.0,7440.0
2018-02-04,MAPNA,7520.0,7574.0,7410.0,7486.0,2396458101,318128,66,D,7472.0,7425.0
2018-02-03,MAPNA,7400.0,7555.0,7340.0,7472.0,8438613708,1127296,108,D,7402.0,7533.0
2018-01-31,MAPNA,7399.0,7440.0,7367.0,7402.0,9270375991,1252875,91,D,7457.0,7400.0
2018-01-30,MAPNA,7465.0,7497.0,7400.0,7457.0,17471134021,2342880,135,D,7436.0,7450.0
2018-01-29,MAPNA,7350.0,7599.0,7350.0,7436.0,28552078282,3839889,197,D,7489.0,7510.0
2018-01-28,MAPNA,7401.0,7591.0,7351.0,7489.0,12232902269,1633359,141,D,7518.0,7377.0
2018-01-27,MAPNA,7432.0,7600.0,7410.0,7518.0,7612733524,1015300,150,D,7585.0,7451.0
2018-01-24,MAPNA,7599.0,7605.0,7500.0,7585.0,9165287177,1208001,178,D,7560.0,7531.0
2018-01-23,MAPNA,7650.0,7650.0,7414.0,7560.0,2693439175,355723,97,D,7555.0,7599.0
2018-01-22,MAPNA,7658.0,7658.0,7550.0,7555.0,5325884467,700813,96,D,7503.0,7609.0
2018-01-21,MAPNA,7360.0,7650.0,7301.0,7503.0,7315603432,971575,136,D,7426.0,7620.0
2018-01-20,MAPNA,7605.0,7699.0,7341.0,7426.0,23075827235,3107613,195,D,7626.0,7400.0
2018-01-17,MAPNA,7725.0,7725.0,7530.0,7626.0,12641980522,1657749,150,D,7697.0,7561.0
2018-01-16,MAPNA,7728.0,7728.0,7666.0,7697.0,12125427861,1575400,175,D,7724.0,7700.0
