<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2014-01-04,S*Mobarakeh.Steel,4841.0,5006.0,4732.0,4940.0,75350705050,15253701,1715,D,4814.0,5006.0
2014-01-01,S*Mobarakeh.Steel,4870.0,4870.0,4725.0,4814.0,37297090759,7745000,965,D,4810.0,4725.0
2013-12-30,S*Mobarakeh.Steel,4741.0,4850.0,4710.0,4810.0,48954477735,10178082,1246,D,4797.0,4800.0
2013-12-29,S*Mobarakeh.Steel,4899.0,4899.0,4730.0,4797.0,51775449045,10794157,1856,D,4905.0,4735.0
2013-12-28,S*Mobarakeh.Steel,4907.0,4907.0,4810.0,4905.0,364586448348,74324534,4961,D,4719.0,4900.0
2013-12-25,S*Mobarakeh.Steel,4760.0,4760.0,4760.0,4719.0,28523214720,5992272,274,D,4577.0,4760.0
2013-12-24,S*Mobarakeh.Steel,4500.0,4596.0,4471.0,4577.0,147318575741,32186832,1476,D,4420.0,4596.0
2013-12-22,S*Mobarakeh.Steel,4500.0,4520.0,4396.0,4420.0,267607309378,60546016,2828,D,4469.0,4400.0
2013-12-21,S*Mobarakeh.Steel,4501.0,4600.0,4422.0,4469.0,68695826610,15370751,1519,D,4602.0,4440.0
2013-12-18,S*Mobarakeh.Steel,4651.0,4797.0,4534.0,4602.0,69454188440,15092779,1837,D,4722.0,4534.0
2013-12-17,S*Mobarakeh.Steel,4850.0,4850.0,4630.0,4722.0,52252366638,11065284,1535,D,4796.0,4681.0
2013-12-16,S*Mobarakeh.Steel,4796.0,4796.0,4780.0,4796.0,149812400552,31236972,1250,D,4612.0,4796.0
2013-12-15,S*Mobarakeh.Steel,4500.0,4650.0,4499.0,4612.0,54931305082,11911278,1155,D,4472.0,4650.0
2013-12-14,S*Mobarakeh.Steel,4407.0,4599.0,4407.0,4472.0,34057816419,7618600,919,D,4590.0,4460.0
2013-12-11,S*Mobarakeh.Steel,4689.0,4689.0,4510.0,4590.0,33356162447,7268591,1274,D,4600.0,4530.0
2013-12-10,S*Mobarakeh.Steel,4479.0,4614.0,4479.0,4600.0,83288070611,18106317,1709,D,4437.0,4614.0
2013-12-09,S*Mobarakeh.Steel,4450.0,4500.0,4380.0,4437.0,43823266159,9877723,1262,D,4359.0,4430.0
2013-12-08,S*Mobarakeh.Steel,4299.0,4465.0,4261.0,4359.0,46946862810,10769352,1310,D,4369.0,4350.0
2013-12-07,S*Mobarakeh.Steel,4399.0,4399.0,4297.0,4369.0,19433162254,4490561,878,D,4426.0,4321.0
2013-12-04,S*Mobarakeh.Steel,4361.0,4480.0,4325.0,4426.0,17196184731,3940964,982,D,4491.0,4330.0
2013-12-03,S*Mobarakeh.Steel,4559.0,4560.0,4380.0,4491.0,19032069912,4242279,840,D,4497.0,4430.0
2013-12-02,S*Mobarakeh.Steel,4535.0,4565.0,4400.0,4497.0,42286835770,9402475,1647,D,4488.0,4450.0
2013-12-01,S*Mobarakeh.Steel,4330.0,4490.0,4330.0,4488.0,150221558626,33475054,2060,D,4318.0,4487.0
2013-11-30,S*Mobarakeh.Steel,4251.0,4360.0,4237.0,4318.0,39287663278,9099342,1173,D,4270.0,4350.0
2013-11-27,S*Mobarakeh.Steel,4270.0,4365.0,4212.0,4270.0,67818650887,15883419,1628,D,4287.0,4260.0
2013-11-26,S*Mobarakeh.Steel,4340.0,4349.0,4246.0,4287.0,23765496281,5566183,1043,D,4331.0,4250.0
2013-11-25,S*Mobarakeh.Steel,4418.0,4418.0,4280.0,4331.0,35697972785,8241741,1476,D,4421.0,4291.0
2013-11-24,S*Mobarakeh.Steel,4455.0,4486.0,4350.0,4421.0,26168163101,5939843,1114,D,4472.0,4410.0
2013-11-23,S*Mobarakeh.Steel,4499.0,4538.0,4372.0,4472.0,27428384438,6131568,737,D,4468.0,4400.0
2013-11-20,S*Mobarakeh.Steel,4542.0,4542.0,4423.0,4468.0,14148067254,3171858,464,D,4474.0,4440.0
2013-11-19,S*Mobarakeh.Steel,4524.0,4524.0,4400.0,4474.0,50238816378,11229274,1885,D,4350.0,4498.0
2013-11-18,S*Mobarakeh.Steel,4290.0,4464.0,4280.0,4350.0,18539457560,4215736,670,D,4293.0,4464.0
2013-11-17,S*Mobarakeh.Steel,4370.0,4370.0,4280.0,4293.0,10417992740,2427126,483,D,4293.0,4287.0
2013-11-16,S*Mobarakeh.Steel,4350.0,4401.0,4250.0,4293.0,20623201620,4761046,965,D,4232.0,4292.0
2013-11-12,S*Mobarakeh.Steel,4211.0,4357.0,4180.0,4232.0,19890527110,4687689,799,D,4216.0,4300.0
2013-11-11,S*Mobarakeh.Steel,4205.0,4265.0,4172.0,4216.0,24163457285,5754889,1064,D,4267.0,4199.0
2013-11-10,S*Mobarakeh.Steel,4321.0,4322.0,4195.0,4267.0,24000103392,5673617,842,D,4369.0,4229.0
2013-11-09,S*Mobarakeh.Steel,4400.0,4439.0,4332.0,4369.0,18537007415,4258374,762,D,4388.0,4348.0
2013-11-06,S*Mobarakeh.Steel,4399.0,4420.0,4360.0,4388.0,16940309809,3861500,605,D,4390.0,4368.0
2013-11-05,S*Mobarakeh.Steel,4390.0,4440.0,4373.0,4390.0,16602365106,3781275,550,D,4389.0,4380.0
2013-11-04,S*Mobarakeh.Steel,4362.0,4380.0,4340.0,4389.0,12423472193,2851168,489,D,4407.0,4347.0
2013-11-03,S*Mobarakeh.Steel,4440.0,4440.0,4377.0,4407.0,28903875653,6572470,690,D,4461.0,4380.0
2013-11-02,S*Mobarakeh.Steel,4460.0,4465.0,4400.0,4461.0,16948432722,3819169,583,D,4483.0,4410.0
2013-10-30,S*Mobarakeh.Steel,4470.0,4524.0,4450.0,4483.0,17605868349,3926819,523,D,4482.0,4461.0
2013-10-29,S*Mobarakeh.Steel,4490.0,4555.0,4413.0,4482.0,16787943748,3752230,668,D,4490.0,4455.0
2013-10-28,S*Mobarakeh.Steel,4490.0,4550.0,4470.0,4490.0,16700440943,3714642,522,D,4485.0,4550.0
2013-10-27,S*Mobarakeh.Steel,4561.0,4562.0,4454.0,4485.0,31801029230,7112016,856,D,4639.0,4500.0
2013-10-26,S*Mobarakeh.Steel,4676.0,4700.0,4560.0,4639.0,67027530173,14447384,1485,D,4580.0,4561.0
2013-10-23,S*Mobarakeh.Steel,4549.0,4700.0,4409.0,4580.0,39249993286,8569511,1041,D,4592.0,4660.0
2013-10-22,S*Mobarakeh.Steel,4700.0,4700.0,4510.0,4592.0,24261982916,5339147,1050,D,4697.0,4530.0
2013-10-21,S*Mobarakeh.Steel,4719.0,4735.0,4650.0,4697.0,96792660269,20608525,1698,D,4556.0,4650.0
2013-10-20,S*Mobarakeh.Steel,4500.0,4687.0,4469.0,4556.0,69421991308,15236816,1724,D,4655.0,4560.0
2013-10-19,S*Mobarakeh.Steel,4660.0,4660.0,4522.0,4655.0,135190402996,29044462,1672,D,4481.0,4567.0
2013-10-15,S*Mobarakeh.Steel,4370.0,4489.0,4370.0,4481.0,81771202285,18246906,1219,D,4317.0,4489.0
2013-10-14,S*Mobarakeh.Steel,4280.0,4392.0,4160.0,4317.0,584025311357,135299839,2435,D,4224.0,4370.0
2013-10-13,S*Mobarakeh.Steel,4231.0,4231.0,4133.0,4224.0,850274281483,201292316,1893,D,4069.0,4190.0
2013-10-12,S*Mobarakeh.Steel,3940.0,4069.0,3920.0,4069.0,1494585616197,367353866,797,D,3913.0,4069.0
2013-10-09,S*Mobarakeh.Steel,3900.0,4000.0,3871.0,3913.0,1446305741294,369647413,1057,D,3921.0,3970.0
2013-10-08,S*Mobarakeh.Steel,3910.0,3970.0,3890.0,3921.0,29768615905,7593229,664,D,3946.0,3917.0
2013-10-07,S*Mobarakeh.Steel,3990.0,3997.0,3911.0,3946.0,19063406924,4835510,613,D,3953.0,3930.0
2013-10-06,S*Mobarakeh.Steel,3851.0,4025.0,3851.0,3953.0,25851778393,6531833,1027,D,3928.0,3983.0
2013-10-05,S*Mobarakeh.Steel,3960.0,3980.0,3880.0,3928.0,20048447167,5110006,733,D,3936.0,3950.0
2013-10-02,S*Mobarakeh.Steel,3960.0,3991.0,3880.0,3936.0,28643207384,7277520,1096,D,3936.0,3940.0
2013-10-01,S*Mobarakeh.Steel,3901.0,3987.0,3851.0,3936.0,55024984270,13981611,1661,D,3834.0,3960.0
2013-09-30,S*Mobarakeh.Steel,3703.0,3858.0,3703.0,3834.0,65454951073,17073342,1621,D,3710.0,3858.0
2013-09-29,S*Mobarakeh.Steel,3740.0,3740.0,3660.0,3710.0,24825495015,6689959,786,D,3705.0,3733.0
2013-09-28,S*Mobarakeh.Steel,3750.0,3750.0,3673.0,3705.0,29114988503,7857600,886,D,3695.0,3695.0
2013-09-25,S*Mobarakeh.Steel,3720.0,3740.0,3645.0,3695.0,16765321416,4537839,658,D,3696.0,3650.0
2013-09-24,S*Mobarakeh.Steel,3714.0,3714.0,3685.0,3696.0,13225286241,3578054,485,D,3696.0,3700.0
2013-09-23,S*Mobarakeh.Steel,3669.0,3746.0,3650.0,3696.0,24915249944,6737350,929,D,3681.0,3695.0
2013-09-22,S*Mobarakeh.Steel,3685.0,3685.0,3569.0,3681.0,8785627753,2419320,560,D,3704.0,3650.0
2013-09-21,S*Mobarakeh.Steel,3710.0,3740.0,3655.0,3704.0,23154018215,6242842,921,D,3686.0,3667.0
2013-09-18,S*Mobarakeh.Steel,3740.0,3740.0,3681.0,3686.0,18708762169,5052861,707,D,3654.0,3699.0
2013-09-17,S*Mobarakeh.Steel,3649.0,3710.0,3620.0,3654.0,7987332730,2178796,478,D,3650.0,3630.0
2013-09-16,S*Mobarakeh.Steel,3620.0,3660.0,3574.0,3650.0,8920372036,2468046,405,D,3667.0,3626.0
2013-09-15,S*Mobarakeh.Steel,3679.0,3750.0,3601.0,3667.0,17536864087,4763824,690,D,3644.0,3620.0
2013-09-14,S*Mobarakeh.Steel,3740.0,3740.0,3550.0,3644.0,12803897151,3520357,651,D,3650.0,3650.0
2013-09-11,S*Mobarakeh.Steel,3650.0,3650.0,3650.0,3650.0,34560426500,9468610,573,D,3510.0,3650.0
2013-09-10,S*Mobarakeh.Steel,3595.0,3610.0,3570.0,3510.0,7764047755,2151976,195,D,3472.0,3610.0
2013-09-09,S*Mobarakeh.Steel,3546.0,3546.0,3458.0,3472.0,9118623100,2609113,499,D,3460.0,3480.0
2013-09-08,S*Mobarakeh.Steel,3400.0,3495.0,3400.0,3460.0,20548801770,5952277,717,D,3487.0,3470.0
2013-09-07,S*Mobarakeh.Steel,3425.0,3430.0,3425.0,3487.0,15009090951,4381904,526,D,3567.0,3425.0
2013-09-04,S*Mobarakeh.Steel,3480.0,3480.0,3452.0,3567.0,5351076652,1549089,221,D,3595.0,3452.0
2013-09-03,S*Mobarakeh.Steel,3696.0,3696.0,3550.0,3595.0,16608868843,4597672,757,D,3570.0,3552.0
2013-09-01,S*Mobarakeh.Steel,3525.0,3621.0,3525.0,3570.0,20080940943,5570391,942,D,3482.0,3621.0
2013-08-31,S*Mobarakeh.Steel,3380.0,3544.0,3380.0,3482.0,21327950736,6090255,913,D,3408.0,3500.0
2013-08-28,S*Mobarakeh.Steel,3410.0,3460.0,3408.0,3408.0,31952178440,9374565,661,D,3549.0,3408.0
2013-08-27,S*Mobarakeh.Steel,3580.0,3720.0,3450.0,3549.0,25963494620,7319953,1183,D,3593.0,3470.0
2013-08-26,S*Mobarakeh.Steel,3580.0,3599.0,3535.0,3593.0,15781023145,4420854,701,D,3625.0,3590.0
2013-08-25,S*Mobarakeh.Steel,3630.0,3633.0,3598.0,3625.0,15326274349,4250999,842,D,3648.0,3598.0
2013-08-24,S*Mobarakeh.Steel,3650.0,3650.0,3602.0,3648.0,10496161398,2892649,767,D,3659.0,3627.0
2013-08-21,S*Mobarakeh.Steel,3651.0,3658.0,3628.0,3659.0,13672659649,3754345,594,D,3676.0,3650.0
2013-08-20,S*Mobarakeh.Steel,3700.0,3700.0,3630.0,3676.0,11352559885,3106473,575,D,3690.0,3640.0
2013-08-19,S*Mobarakeh.Steel,3688.0,3716.0,3650.0,3690.0,17443852044,4724259,862,D,3686.0,3686.0
2013-08-18,S*Mobarakeh.Steel,3700.0,3740.0,3633.0,3686.0,25815368187,7008246,922,D,3707.0,3650.0
2013-08-17,S*Mobarakeh.Steel,3765.0,3830.0,3650.0,3707.0,28061539758,7571980,1291,D,3732.0,3698.0
2013-08-14,S*Mobarakeh.Steel,3737.0,3797.0,3670.0,3732.0,17718691510,4765486,975,D,3755.0,3709.0
2013-08-13,S*Mobarakeh.Steel,3830.0,3830.0,3700.0,3755.0,25976972072,6932357,1226,D,3822.0,3700.0
2013-08-12,S*Mobarakeh.Steel,3864.0,3864.0,3753.0,3822.0,16510599570,4358280,1039,D,3866.0,3820.0
2013-08-11,S*Mobarakeh.Steel,3890.0,3950.0,3806.0,3866.0,27127895106,7015193,1282,D,3855.0,3818.0
2013-08-07,S*Mobarakeh.Steel,3929.0,3988.0,3790.0,3855.0,54922803829,14245885,1701,D,3880.0,3800.0
2013-08-06,S*Mobarakeh.Steel,3800.0,3930.0,3720.0,3880.0,29814953092,7682996,1156,D,3807.0,3880.0
2013-08-05,S*Mobarakeh.Steel,3850.0,3850.0,3720.0,3807.0,16856839229,4457936,793,D,3842.0,3780.0
2013-08-04,S*Mobarakeh.Steel,3900.0,3929.0,3780.0,3842.0,38793704225,10098002,1519,D,3937.0,3790.0
2013-08-03,S*Mobarakeh.Steel,3980.0,4013.0,3840.0,3937.0,133793980115,33981232,3820,D,3860.0,3889.0
2013-07-31,S*Mobarakeh.Steel,3860.0,3860.0,3860.0,3860.0,38797427420,10051147,319,D,3712.0,3860.0
2013-07-29,S*Mobarakeh.Steel,3680.0,3733.0,3601.0,3712.0,71556185703,19276853,1390,D,3590.0,3733.0
2013-07-28,S*Mobarakeh.Steel,3590.0,3590.0,3581.0,3590.0,51418555032,14323744,744,D,3233.0,3582.0
2013-07-16,S*Mobarakeh.Steel,5000.0,5048.0,4972.0,4999.0,142537771689,28511163,1930,D,4989.0,5020.0
2013-07-15,S*Mobarakeh.Steel,5020.0,5070.0,4962.0,4989.0,25016161447,5014125,864,D,4990.0,4972.0
2013-07-14,S*Mobarakeh.Steel,5074.0,5074.0,4941.0,4990.0,37897826296,7597664,741,D,5074.0,5000.0
2013-07-13,S*Mobarakeh.Steel,5150.0,5150.0,5000.0,5074.0,29751307974,5893325,825,D,5155.0,5050.0
2013-07-10,S*Mobarakeh.Steel,5142.0,5290.0,5080.0,5155.0,52484654257,10182165,998,D,5103.0,5111.0
2013-07-09,S*Mobarakeh.Steel,5103.0,5180.0,4980.0,5103.0,31974870856,6282424,908,D,5160.0,5067.0
2013-07-08,S*Mobarakeh.Steel,5162.0,5200.0,5090.0,5160.0,33239814143,6453461,834,D,5209.0,5150.0
2013-07-07,S*Mobarakeh.Steel,5350.0,5364.0,5100.0,5209.0,62853340606,12065624,1406,D,5283.0,5206.0
2013-07-06,S*Mobarakeh.Steel,5131.0,5317.0,5131.0,5283.0,119943925096,22704720,1559,D,5113.0,5317.0
2013-07-03,S*Mobarakeh.Steel,5050.0,5198.0,5021.0,5113.0,90338506149,17667453,2535,D,5159.0,5103.0
2013-07-02,S*Mobarakeh.Steel,5180.0,5230.0,5124.0,5159.0,96233713777,18654872,1708,D,5337.0,5130.0
2013-07-01,S*Mobarakeh.Steel,5380.0,5500.0,5230.0,5337.0,62684114253,11745911,1423,D,5297.0,5240.0
2013-06-30,S*Mobarakeh.Steel,5190.0,5306.0,5120.0,5297.0,148345936319,28007637,2493,D,5102.0,5306.0
2013-06-29,S*Mobarakeh.Steel,5040.0,5171.0,5000.0,5102.0,58063668427,11380243,1348,D,4979.0,5170.0
2013-06-26,S*Mobarakeh.Steel,5045.0,5045.0,4890.0,4979.0,36932477310,7412429,1050,D,4899.0,4960.0
2013-06-25,S*Mobarakeh.Steel,4813.0,4976.0,4777.0,4899.0,39400045385,8042229,1174,D,4785.0,4940.0
2013-06-23,S*Mobarakeh.Steel,4709.0,4850.0,4700.0,4785.0,33901034613,7086772,998,D,4795.0,4805.0
2013-06-22,S*Mobarakeh.Steel,4880.0,4900.0,4781.0,4795.0,76638131698,15984106,1593,D,4980.0,4782.0
2013-06-19,S*Mobarakeh.Steel,5000.0,5000.0,4920.0,4980.0,30137184384,6072871,962,D,5043.0,4964.0
2013-06-18,S*Mobarakeh.Steel,5050.0,5150.0,4980.0,5043.0,75234647948,14919792,1673,D,5044.0,5020.0
2013-06-17,S*Mobarakeh.Steel,5047.0,5047.0,4980.0,5044.0,308573367450,61177395,3690,D,4853.0,5047.0
2013-06-16,S*Mobarakeh.Steel,4917.0,4917.0,4917.0,4853.0,25110932154,5106962,196,D,4728.0,4917.0
2013-06-15,S*Mobarakeh.Steel,4885.0,4885.0,4885.0,4728.0,6133918640,1255664,111,D,4698.0,4885.0
2013-06-12,S*Mobarakeh.Steel,4702.0,4702.0,4632.0,4698.0,67993072718,14471775,1207,D,4522.0,4702.0
2013-06-11,S*Mobarakeh.Steel,4486.0,4609.0,4470.0,4522.0,24529066047,5377176,693,D,4432.0,4609.0
2013-06-10,S*Mobarakeh.Steel,4410.0,4500.0,4405.0,4432.0,7452134946,1671005,294,D,4425.0,4462.0
2013-06-09,S*Mobarakeh.Steel,4400.0,4447.0,4360.0,4425.0,10735149791,2438639,341,D,4436.0,4410.0
2013-06-08,S*Mobarakeh.Steel,4480.0,4480.0,4351.0,4436.0,9672101309,2205806,345,D,4456.0,4353.0
2013-06-03,S*Mobarakeh.Steel,4502.0,4509.0,4431.0,4456.0,8137692267,1823223,448,D,4454.0,4458.0
2013-06-02,S*Mobarakeh.Steel,4455.0,4550.0,4435.0,4454.0,10246796677,2275233,424,D,4434.0,4479.0
2013-06-01,S*Mobarakeh.Steel,4576.0,4576.0,4400.0,4434.0,13645891870,3041062,620,D,4400.0,4430.0
2013-05-29,S*Mobarakeh.Steel,4350.0,4450.0,4345.0,4400.0,27086880189,6110450,602,D,4279.0,4450.0
2013-05-28,S*Mobarakeh.Steel,4330.0,4380.0,4260.0,4279.0,8272956021,1916548,366,D,4267.0,4360.0
2013-05-27,S*Mobarakeh.Steel,4398.0,4400.0,4193.0,4267.0,24808892741,5838055,726,D,4322.0,4300.0
2013-05-26,S*Mobarakeh.Steel,4459.0,4459.0,4360.0,4322.0,9344709632,2121155,426,D,4290.0,4370.0
2013-05-25,S*Mobarakeh.Steel,4300.0,4425.0,4293.0,4290.0,7528497161,1705624,291,D,4255.0,4425.0
2013-05-22,S*Mobarakeh.Steel,4250.0,4310.0,4150.0,4255.0,7693069075,1802244,361,D,4251.0,4300.0
2013-05-21,S*Mobarakeh.Steel,4281.0,4359.0,4200.0,4251.0,10084543288,2361767,453,D,4243.0,4310.0
2013-05-20,S*Mobarakeh.Steel,4299.0,4376.0,4250.0,4243.0,4614709088,1074114,386,D,4234.0,4280.0
2013-05-19,S*Mobarakeh.Steel,4100.0,4340.0,4100.0,4234.0,11030138021,2625777,382,D,4251.0,4302.0
2013-05-18,S*Mobarakeh.Steel,4350.0,4350.0,4191.0,4251.0,21754043472,5185016,564,D,4365.0,4191.0
2013-05-15,S*Mobarakeh.Steel,4400.0,4550.0,4280.0,4365.0,25236383127,5817939,701,D,4446.0,4310.0
2013-05-14,S*Mobarakeh.Steel,4450.0,4450.0,4371.0,4446.0,20835417213,4758361,661,D,4553.0,4381.0
2013-05-13,S*Mobarakeh.Steel,4540.0,4540.0,4451.0,4553.0,18999307869,4236867,496,D,4636.0,4451.0
2013-05-12,S*Mobarakeh.Steel,4770.0,4770.0,4488.0,4636.0,29763755529,6419324,703,D,4632.0,4530.0
2013-05-11,S*Mobarakeh.Steel,4451.0,4680.0,4451.0,4632.0,44963822060,9706444,877,D,4502.0,4600.0
2013-05-08,S*Mobarakeh.Steel,4552.0,4590.0,4440.0,4502.0,46516409021,10331677,763,D,4603.0,4500.0
2013-05-07,S*Mobarakeh.Steel,4730.0,4730.0,4500.0,4603.0,20707808411,4557204,701,D,4687.0,4600.0
2013-05-06,S*Mobarakeh.Steel,4700.0,4740.0,4613.0,4687.0,47558334169,10147367,970,D,4774.0,4682.0
2013-05-05,S*Mobarakeh.Steel,4869.0,4869.0,4560.0,4774.0,108510872508,22727829,1766,D,4682.0,4725.0
2013-05-04,S*Mobarakeh.Steel,4603.0,4687.0,4603.0,4682.0,54968449296,11739782,613,D,4507.0,4687.0
2013-05-01,S*Mobarakeh.Steel,4470.0,4540.0,4470.0,4507.0,44609696334,9898567,971,D,4496.0,4494.0
2013-04-30,S*Mobarakeh.Steel,4573.0,4610.0,4451.0,4496.0,37128833831,8257638,841,D,4514.0,4460.0
2013-04-29,S*Mobarakeh.Steel,4420.0,4577.0,4420.0,4514.0,80676277051,17873925,1135,D,4409.0,4550.0
2013-04-28,S*Mobarakeh.Steel,4401.0,4489.0,4356.0,4409.0,30228384402,6857189,777,D,4411.0,4401.0
2013-04-27,S*Mobarakeh.Steel,4371.0,4438.0,4302.0,4411.0,22593378314,5140081,728,D,4441.0,4420.0
2013-04-24,S*Mobarakeh.Steel,4590.0,4590.0,4368.0,4441.0,33907639193,7636381,1239,D,4481.0,4371.0
2013-04-23,S*Mobarakeh.Steel,4470.0,4484.0,4413.0,4481.0,35451644163,7911315,555,D,4312.0,4484.0
2013-04-22,S*Mobarakeh.Steel,4200.0,4319.0,4200.0,4312.0,35031339091,8124532,564,D,4153.0,4319.0
2013-04-21,S*Mobarakeh.Steel,4100.0,4300.0,4068.0,4153.0,23742145087,5708776,789,D,4135.0,4190.0
2013-04-20,S*Mobarakeh.Steel,4220.0,4220.0,4082.0,4135.0,29133282345,7062357,841,D,4235.0,4100.0
2013-04-17,S*Mobarakeh.Steel,4261.0,4265.0,4198.0,4235.0,25600204682,6055000,668,D,4261.0,4220.0
2013-04-16,S*Mobarakeh.Steel,4283.0,4310.0,4240.0,4261.0,33183174294,7787362,779,D,4254.0,4260.0
2013-04-15,S*Mobarakeh.Steel,4174.0,4340.0,4174.0,4254.0,18204931599,4253015,546,D,4222.0,4282.0
2013-04-13,S*Mobarakeh.Steel,4260.0,4277.0,4200.0,4222.0,29542284031,7010571,704,D,4298.0,4277.0
2013-04-10,S*Mobarakeh.Steel,4340.0,4340.0,4277.0,4298.0,39586073368,9209687,828,D,4347.0,4301.0
2013-04-09,S*Mobarakeh.Steel,4300.0,4400.0,4300.0,4347.0,62177656522,14304820,675,D,4351.0,4336.0
2013-04-08,S*Mobarakeh.Steel,4300.0,4417.0,4280.0,4351.0,20026320050,4635708,795,D,4398.0,4310.0
2013-04-07,S*Mobarakeh.Steel,4385.0,4385.0,4280.0,4398.0,9541022262,2212861,578,D,4432.0,4336.0
2013-04-06,S*Mobarakeh.Steel,4421.0,4455.0,4315.0,4432.0,14165179261,3259583,746,D,4494.0,4335.0
2013-04-03,S*Mobarakeh.Steel,4496.0,4496.0,4360.0,4494.0,11012492272,2499661,557,D,4536.0,4402.0
2013-03-31,S*Mobarakeh.Steel,4524.0,4579.0,4500.0,4536.0,11464270963,2525712,457,D,4535.0,4530.0
2013-03-30,S*Mobarakeh.Steel,4500.0,4535.0,4419.0,4535.0,14763963325,3296359,668,D,4576.0,4520.0
2013-03-27,S*Mobarakeh.Steel,4630.0,4630.0,4490.0,4576.0,23086002164,5078018,815,D,4634.0,4500.0
2013-03-26,S*Mobarakeh.Steel,4648.0,4648.0,4558.0,4634.0,42955967844,9270526,1131,D,4470.0,4610.0
2013-03-25,S*Mobarakeh.Steel,4470.0,4470.0,4470.0,4470.0,50394838110,11274013,315,D,4299.0,4470.0
2013-03-18,S*Mobarakeh.Steel,4250.0,4388.0,4230.0,4299.0,29193369648,6772449,1126,D,4220.0,4388.0
2013-03-17,S*Mobarakeh.Steel,4200.0,4260.0,4190.0,4220.0,1675805558962,397108047,437,D,4267.0,4221.0
2013-03-16,S*Mobarakeh.Steel,4380.0,4429.0,4267.0,4267.0,2765194570988,648001016,850,D,4444.0,4267.0
2013-03-13,S*Mobarakeh.Steel,4270.0,4467.0,4270.0,4444.0,288674174672,64964663,1011,D,4299.0,4363.0
2013-03-12,S*Mobarakeh.Steel,4240.0,4350.0,4174.0,4299.0,152560950404,35483725,632,D,4319.0,4320.0
2013-03-11,S*Mobarakeh.Steel,4400.0,4457.0,4200.0,4319.0,13305455735,3116586,590,D,4353.0,4240.0
2013-03-10,S*Mobarakeh.Steel,4198.0,4365.0,4171.0,4353.0,157250016713,36123748,1085,D,4198.0,4365.0
2013-03-09,S*Mobarakeh.Steel,4200.0,4298.0,4132.0,4198.0,244132647536,58153600,694,D,4158.0,4156.0
2013-03-06,S*Mobarakeh.Steel,4202.0,4250.0,4099.0,4158.0,58331599915,14028822,1097,D,4216.0,4170.0
2013-03-05,S*Mobarakeh.Steel,4300.0,4338.0,4181.0,4216.0,37159181057,8812987,1045,D,4355.0,4197.0
2013-03-04,S*Mobarakeh.Steel,4375.0,4450.0,4282.0,4355.0,28516175196,6558561,725,D,4392.0,4300.0
2013-03-03,S*Mobarakeh.Steel,4350.0,4450.0,4301.0,4392.0,390783768121,88973628,676,D,4346.0,4350.0
2013-03-02,S*Mobarakeh.Steel,4500.0,4500.0,4330.0,4346.0,80089213836,18428526,1589,D,4510.0,4330.0
2013-02-27,S*Mobarakeh.Steel,4600.0,4680.0,4500.0,4510.0,1018276075457,225783985,1288,D,4500.0,4590.0
2013-02-26,S*Mobarakeh.Steel,4402.0,4580.0,4402.0,4500.0,23277340428,5130268,759,D,4426.0,4549.0
2013-02-25,S*Mobarakeh.Steel,4462.0,4500.0,4360.0,4426.0,100914301440,22799528,856,D,4533.0,4470.0
2013-02-24,S*Mobarakeh.Steel,4620.0,4620.0,4463.0,4533.0,45204750140,9972996,893,D,4648.0,4463.0
2013-02-23,S*Mobarakeh.Steel,4700.0,4700.0,4588.0,4648.0,28319522496,6121713,817,D,4730.0,4640.0
2013-02-20,S*Mobarakeh.Steel,4750.0,4797.0,4702.0,4730.0,37767355748,7984451,765,D,4776.0,4721.0
2013-02-19,S*Mobarakeh.Steel,4835.0,4850.0,4725.0,4776.0,45222328832,9468896,879,D,4851.0,4744.0
2013-02-18,S*Mobarakeh.Steel,4895.0,4945.0,4792.0,4851.0,44565351055,9186536,896,D,4870.0,4800.0
2013-02-17,S*Mobarakeh.Steel,4839.0,4951.0,4792.0,4870.0,49312964567,10126044,946,D,4822.0,4850.0
2013-02-16,S*Mobarakeh.Steel,4825.0,4867.0,4750.0,4822.0,32383050282,6721053,742,D,4849.0,4845.0
2013-02-13,S*Mobarakeh.Steel,4800.0,4896.0,4780.0,4849.0,24621082021,5103138,802,D,4896.0,4790.0
2013-02-12,S*Mobarakeh.Steel,4990.0,5074.0,4804.0,4896.0,177999912254,36355088,1041,D,4887.0,4830.0
2013-02-11,S*Mobarakeh.Steel,4806.0,4912.0,4806.0,4887.0,66674362731,13641875,1456,D,4724.0,4912.0
2013-02-09,S*Mobarakeh.Steel,4680.0,4800.0,4610.0,4724.0,42799246204,9060396,1037,D,4653.0,4798.0
2013-02-06,S*Mobarakeh.Steel,4520.0,4673.0,4520.0,4653.0,70690636655,15193953,1125,D,4494.0,4673.0
2013-02-05,S*Mobarakeh.Steel,4475.0,4530.0,4400.0,4494.0,8422673966,1881451,368,D,4500.0,4470.0
2013-02-02,S*Mobarakeh.Steel,4491.0,4620.0,4410.0,4500.0,58613805139,13024548,1222,D,4487.0,4420.0
2013-01-30,S*Mobarakeh.Steel,4542.0,4590.0,4421.0,4487.0,14860894250,3335126,588,D,4510.0,4440.0
2013-01-28,S*Mobarakeh.Steel,4421.0,4600.0,4421.0,4510.0,33608693219,7451630,888,D,4498.0,4540.0
