<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2017-01-28,Pension.Fund,1465.0,1465.0,1420.0,1440.0,6036325632,4191691,190,D,1462.0,1444.0
2017-01-15,Pension.Fund,1691.0,1733.0,1690.0,1702.0,73018929644,42901362,1367,D,1739.0,1702.0
2017-01-14,Pension.Fund,1700.0,1747.0,1700.0,1739.0,11076114698,6369443,251,D,1736.0,1725.0
2017-01-11,Pension.Fund,1718.0,1756.0,1690.0,1736.0,14161104155,8158781,415,D,1713.0,1690.0
2017-01-09,Pension.Fund,1717.0,1720.0,1692.0,1713.0,4258143986,2480324,166,D,1711.0,1717.0
2017-01-08,Pension.Fund,1709.0,1720.0,1691.0,1711.0,1587623665,929336,94,D,1711.0,1710.0
2017-01-07,Pension.Fund,1717.0,1717.0,1683.0,1711.0,2476993541,1461521,100,D,1717.0,1700.0
2017-01-04,Pension.Fund,1673.0,1726.0,1673.0,1717.0,6814505503,3967018,211,D,1715.0,1706.0
2017-01-03,Pension.Fund,1710.0,1719.0,1665.0,1715.0,1708656928,1003509,76,D,1717.0,1701.0
2017-01-02,Pension.Fund,1690.0,1739.0,1661.0,1717.0,9708387598,5653752,346,D,1706.0,1690.0
2017-01-01,Pension.Fund,1709.0,1709.0,1644.0,1706.0,1557153992,939626,72,D,1716.0,1675.0
2016-12-31,Pension.Fund,1729.0,1729.0,1678.0,1716.0,3056342302,1796819,136,D,1723.0,1701.0
2016-12-28,Pension.Fund,1728.0,1745.0,1718.0,1723.0,5989291297,3446071,199,D,1702.0,1728.0
2016-12-27,Pension.Fund,1671.0,1720.0,1671.0,1702.0,11813314963,6942013,358,D,1670.0,1720.0
2016-12-26,Pension.Fund,1656.0,1681.0,1650.0,1670.0,11718800926,7019144,268,D,1643.0,1670.0
2016-12-25,Pension.Fund,1641.0,1652.0,1640.0,1643.0,3091532966,1880105,93,D,1643.0,1643.0
2016-12-24,Pension.Fund,1632.0,1649.0,1628.0,1643.0,5596264660,3426379,159,D,1656.0,1641.0
2016-12-21,Pension.Fund,1645.0,1667.0,1645.0,1656.0,5785446878,3484408,155,D,1649.0,1653.0
2016-12-20,Pension.Fund,1655.0,1679.0,1629.0,1649.0,2565463615,1542202,71,D,1644.0,1645.0
2016-12-19,Pension.Fund,1644.0,1687.0,1620.0,1644.0,5423880878,3318858,111,D,1656.0,1628.0
2016-12-18,Pension.Fund,1642.0,1654.0,1630.0,1656.0,1457979262,891467,52,D,1659.0,1630.0
2016-12-14,Pension.Fund,1666.0,1678.0,1634.0,1659.0,2646885004,1601982,133,D,1662.0,1636.0
2016-12-13,Pension.Fund,1640.0,1657.0,1632.0,1662.0,1572404434,959350,66,D,1667.0,1635.0
2016-12-12,Pension.Fund,1650.0,1691.0,1620.0,1667.0,3178036338,1933325,116,D,1679.0,1634.0
2016-12-11,Pension.Fund,1650.0,1683.0,1640.0,1679.0,3353450594,2026215,120,D,1692.0,1650.0
2016-12-10,Pension.Fund,1700.0,1710.0,1650.0,1692.0,2600807197,1556770,98,D,1700.0,1650.0
2016-12-07,Pension.Fund,1731.0,1738.0,1671.0,1700.0,15116615730,8893310,400,D,1693.0,1700.0
2016-12-06,Pension.Fund,1626.0,1693.0,1626.0,1693.0,79062941635,46713155,1193,D,1613.0,1693.0
2016-12-05,Pension.Fund,1610.0,1672.0,1600.0,1613.0,6472455077,3992815,212,D,1599.0,1672.0
2016-12-04,Pension.Fund,1622.0,1632.0,1600.0,1599.0,5168641498,3209848,166,D,1587.0,1600.0
2016-12-03,Pension.Fund,1647.0,1652.0,1591.0,1587.0,2352402868,1442162,198,D,1574.0,1648.0
2016-11-29,Pension.Fund,1560.0,1650.0,1539.0,1574.0,11427627909,7258173,402,D,1576.0,1650.0
2016-11-27,Pension.Fund,1531.0,1550.0,1531.0,1576.0,753743030,488141,48,D,1579.0,1540.0
2016-11-26,Pension.Fund,1560.0,1575.0,1540.0,1579.0,567657296,366181,58,D,1581.0,1540.0
2016-11-23,Pension.Fund,1540.0,1540.0,1531.0,1581.0,400740875,261155,38,D,1583.0,1534.0
2016-11-22,Pension.Fund,1569.0,1569.0,1530.0,1583.0,661585222,430020,40,D,1586.0,1540.0
2016-11-21,Pension.Fund,1565.0,1565.0,1530.0,1586.0,596368650,386868,62,D,1589.0,1540.0
2016-11-19,Pension.Fund,1594.0,1594.0,1550.0,1589.0,573824780,366148,50,D,1590.0,1551.0
2016-11-16,Pension.Fund,1595.0,1605.0,1573.0,1590.0,579128080,362373,58,D,1589.0,1587.0
2016-11-15,Pension.Fund,1563.0,1580.0,1528.0,1589.0,3329015820,2143986,137,D,1608.0,1580.0
2016-11-14,Pension.Fund,1599.0,1599.0,1538.0,1608.0,1316781336,852737,152,D,1618.0,1550.0
2016-11-13,Pension.Fund,1548.0,1580.0,1548.0,1618.0,107247650,68984,21,D,1619.0,1551.0
2016-11-12,Pension.Fund,1561.0,1580.0,1547.0,1619.0,1097676657,707997,108,D,1628.0,1547.0
2016-11-09,Pension.Fund,1554.0,1570.0,1554.0,1628.0,883438005,567512,80,D,1635.0,1568.0
2016-11-08,Pension.Fund,1590.0,1605.0,1580.0,1635.0,393649303,247942,40,D,1637.0,1580.0
2016-11-07,Pension.Fund,1591.0,1620.0,1580.0,1637.0,491270329,307784,51,D,1639.0,1580.0
2016-11-06,Pension.Fund,1585.0,1600.0,1571.0,1639.0,373548698,234934,48,D,1641.0,1581.0
2016-11-05,Pension.Fund,1594.0,1601.0,1575.0,1641.0,1548858886,970028,88,D,1650.0,1590.0
2016-11-02,Pension.Fund,1602.0,1645.0,1601.0,1650.0,439683814,271266,26,D,1651.0,1610.0
2016-11-01,Pension.Fund,1624.0,1624.0,1600.0,1651.0,809596076,505574,60,D,1655.0,1600.0
2016-10-31,Pension.Fund,1624.0,1653.0,1621.0,1655.0,261766152,160480,39,D,1656.0,1623.0
2016-10-30,Pension.Fund,1665.0,1665.0,1624.0,1656.0,651697235,395950,29,D,1657.0,1624.0
2016-10-29,Pension.Fund,1614.0,1680.0,1605.0,1657.0,8248392617,4969434,348,D,1645.0,1650.0
2016-10-26,Pension.Fund,1620.0,1657.0,1593.0,1645.0,3193078120,1993487,208,D,1667.0,1597.0
2016-10-25,Pension.Fund,1623.0,1644.0,1598.0,1667.0,1244705274,771524,107,D,1675.0,1613.0
2016-10-24,Pension.Fund,1660.0,1674.0,1622.0,1675.0,2684269820,1629449,110,D,1685.0,1623.0
2016-10-23,Pension.Fund,1685.0,1685.0,1650.0,1685.0,3662178352,2215751,86,D,1704.0,1650.0
2016-10-22,Pension.Fund,1650.0,1690.0,1641.0,1704.0,189870019,114003,25,D,1705.0,1675.0
2016-10-19,Pension.Fund,1676.0,1695.0,1650.0,1705.0,464574790,279199,63,D,1707.0,1650.0
2016-10-18,Pension.Fund,1641.0,1660.0,1625.0,1707.0,430638124,262412,37,D,1710.0,1658.0
2016-10-17,Pension.Fund,1645.0,1655.0,1631.0,1710.0,178731488,109084,33,D,1711.0,1634.0
2016-10-16,Pension.Fund,1658.0,1658.0,1633.0,1711.0,84000494,50847,25,D,1712.0,1640.0
2016-10-15,Pension.Fund,1660.0,1695.0,1654.0,1712.0,167094083,99285,28,D,1713.0,1695.0
2016-10-10,Pension.Fund,1679.0,1690.0,1651.0,1713.0,219931129,130572,37,D,1714.0,1670.0
2016-10-09,Pension.Fund,1666.0,1681.0,1651.0,1714.0,91848526,55463,21,D,1715.0,1681.0
2016-10-08,Pension.Fund,1673.0,1682.0,1673.0,1715.0,135115409,80479,43,D,1715.0,1679.0
2016-10-05,Pension.Fund,1635.0,1687.0,1635.0,1715.0,51075887,30948,18,D,1715.0,1650.0
2016-10-04,Pension.Fund,1638.0,1679.0,1638.0,1715.0,17332594,10380,9,D,1715.0,1660.0
2016-10-03,Pension.Fund,1633.0,1670.0,1633.0,1715.0,176038038,107132,26,D,1716.0,1663.0
2016-10-02,Pension.Fund,1636.0,1666.0,1635.0,1716.0,182559443,111286,27,D,1717.0,1639.0
2016-10-01,Pension.Fund,1635.0,1669.0,1634.0,1717.0,86948875,52889,21,D,1718.0,1643.0
2016-09-28,Pension.Fund,1679.0,1679.0,1637.0,1718.0,576016714,351390,68,D,1723.0,1638.0
2016-09-27,Pension.Fund,1649.0,1661.0,1642.0,1723.0,525143113,319495,67,D,1728.0,1643.0
2016-09-26,Pension.Fund,1676.0,1676.0,1645.0,1728.0,361521861,219153,73,D,1731.0,1648.0
2016-09-25,Pension.Fund,1690.0,1690.0,1676.0,1731.0,88530329,52597,22,D,1731.0,1680.0
2016-09-24,Pension.Fund,1670.0,1695.0,1651.0,1731.0,746393556,442006,58,D,1734.0,1678.0
2016-09-21,Pension.Fund,1661.0,1699.0,1650.0,1734.0,329950204,196536,41,D,1736.0,1681.0
2016-09-19,Pension.Fund,1681.0,1691.0,1666.0,1736.0,225125196,134453,25,D,1737.0,1680.0
2016-09-18,Pension.Fund,1665.0,1700.0,1665.0,1737.0,103832000,61100,4,D,1737.0,1700.0
2016-09-17,Pension.Fund,1655.0,1700.0,1655.0,1737.0,226631500,134700,17,D,1738.0,1660.0
2016-09-14,Pension.Fund,1665.0,1670.0,1653.0,1738.0,268029806,161176,24,D,1740.0,1656.0
2016-09-13,Pension.Fund,1661.0,1710.0,1661.0,1740.0,959600242,564465,52,D,1744.0,1710.0
2016-09-11,Pension.Fund,1665.0,1700.0,1665.0,1744.0,1118421211,658171,38,D,1750.0,1700.0
2016-09-10,Pension.Fund,1720.0,1720.0,1669.0,1750.0,681467377,406691,54,D,1756.0,1670.0
2016-09-07,Pension.Fund,1698.0,1730.0,1680.0,1756.0,185058643,108377,26,D,1757.0,1680.0
2016-09-06,Pension.Fund,1678.0,1699.0,1678.0,1757.0,114634183,68000,13,D,1758.0,1690.0
2016-09-05,Pension.Fund,1694.0,1694.0,1678.0,1758.0,896175896,533882,45,D,1766.0,1680.0
2016-09-04,Pension.Fund,1683.0,1694.0,1680.0,1766.0,238080086,141607,27,D,1768.0,1680.0
2016-09-03,Pension.Fund,1700.0,1700.0,1683.0,1768.0,341057103,202357,41,D,1771.0,1684.0
2016-08-31,Pension.Fund,1684.0,1750.0,1684.0,1771.0,196468890,113479,18,D,1772.0,1710.0
2016-08-30,Pension.Fund,1700.0,1725.0,1685.0,1772.0,105337450,62350,22,D,1773.0,1686.0
2016-08-29,Pension.Fund,1700.0,1700.0,1690.0,1773.0,49947421,29448,17,D,1773.0,1699.0
2016-08-28,Pension.Fund,1700.0,1710.0,1688.0,1773.0,367651710,217582,37,D,1776.0,1689.0
2016-08-27,Pension.Fund,1700.0,1729.0,1689.0,1776.0,187001014,109650,31,D,1777.0,1727.0
2016-08-24,Pension.Fund,1710.0,1738.0,1694.0,1777.0,690498252,406029,69,D,1783.0,1705.0
2016-08-23,Pension.Fund,1701.0,1735.0,1695.0,1783.0,162953396,95701,29,D,1784.0,1735.0
2016-08-22,Pension.Fund,1731.0,1750.0,1710.0,1784.0,1697024331,989794,116,D,1799.0,1711.0
2016-08-21,Pension.Fund,1670.0,1820.0,1661.0,1799.0,11237660634,6248338,298,D,1748.0,1809.0
2016-08-20,Pension.Fund,1680.0,1698.0,1670.0,1748.0,1055484954,628626,56,D,1757.0,1680.0
2016-08-17,Pension.Fund,1675.0,1680.0,1674.0,1757.0,69692450,41525,20,D,1758.0,1680.0
2016-08-16,Pension.Fund,1695.0,1705.0,1679.0,1758.0,993770680,591236,60,D,1767.0,1690.0
2016-08-15,Pension.Fund,1703.0,1703.0,1696.0,1767.0,593797662,349683,65,D,1772.0,1696.0
2016-08-14,Pension.Fund,1706.0,1720.0,1706.0,1772.0,504538173,295094,44,D,1775.0,1709.0
2016-08-13,Pension.Fund,1715.0,1730.0,1700.0,1775.0,163575858,95574,34,D,1776.0,1730.0
2016-08-10,Pension.Fund,1721.0,1745.0,1720.0,1776.0,430606566,249141,34,D,1778.0,1727.0
2016-08-09,Pension.Fund,1755.0,1755.0,1722.0,1778.0,924095083,531715,72,D,1782.0,1751.0
2016-08-08,Pension.Fund,1760.0,1770.0,1740.0,1782.0,1808162363,1031202,70,D,1788.0,1755.0
2016-08-07,Pension.Fund,1750.0,1752.0,1725.0,1788.0,1711662850,980970,74,D,1797.0,1750.0
2016-08-06,Pension.Fund,1730.0,1751.0,1717.0,1797.0,1189947069,689237,110,D,1807.0,1749.0
2016-08-03,Pension.Fund,1787.0,1800.0,1751.0,1807.0,574150702,325421,52,D,1810.0,1755.0
2016-08-02,Pension.Fund,1790.0,1800.0,1750.0,1810.0,1376205440,775754,127,D,1815.0,1765.0
2016-08-01,Pension.Fund,1703.0,1846.0,1680.0,1815.0,10577682001,5824035,320,D,1759.0,1846.0
2016-07-31,Pension.Fund,1696.0,1779.0,1694.0,1759.0,14598900262,8300007,425,D,1695.0,1734.0
2016-07-27,Pension.Fund,1600.0,1705.0,1581.0,1695.0,11713632043,6911921,274,D,1624.0,1650.0
2016-07-26,Pension.Fund,1635.0,1635.0,1587.0,1624.0,292804543,182760,48,D,1625.0,1610.0
2016-07-25,Pension.Fund,1565.0,1649.0,1565.0,1625.0,477631788,299340,58,D,1627.0,1595.0
2016-07-24,Pension.Fund,1642.0,1657.0,1600.0,1627.0,1214877260,739172,77,D,1625.0,1621.0
2016-07-23,Pension.Fund,1612.0,1647.0,1612.0,1625.0,1063864542,648726,123,D,1623.0,1635.0
2016-07-20,Pension.Fund,1580.0,1599.0,1566.0,1623.0,301132252,190105,70,D,1624.0,1590.0
2016-07-19,Pension.Fund,1550.0,1595.0,1546.0,1624.0,378764789,244069,51,D,1627.0,1550.0
2016-07-18,Pension.Fund,1570.0,1570.0,1557.0,1627.0,1231861452,790887,59,D,1638.0,1557.0
2016-07-17,Pension.Fund,1609.0,1609.0,1559.0,1638.0,500310669,317754,76,D,1641.0,1566.0
2016-07-16,Pension.Fund,1584.0,1635.0,1571.0,1641.0,1370571576,871543,100,D,1653.0,1571.0
2016-07-13,Pension.Fund,1579.0,1584.0,1579.0,1653.0,1051393806,665814,65,D,1662.0,1579.0
2016-07-12,Pension.Fund,1584.0,1584.0,1584.0,1662.0,561583440,354535,33,D,1667.0,1584.0
2016-07-11,Pension.Fund,1595.0,1595.0,1585.0,1667.0,104821705,66063,24,D,1668.0,1585.0
2016-07-10,Pension.Fund,1592.0,1639.0,1592.0,1668.0,815669632,512005,51,D,1675.0,1592.0
2016-07-09,Pension.Fund,1596.0,1596.0,1596.0,1675.0,546242172,342257,20,D,1680.0,1596.0
2016-07-05,Pension.Fund,1602.0,1603.0,1602.0,1680.0,635817552,396876,39,D,1686.0,1602.0
2016-07-04,Pension.Fund,1620.0,1620.0,1604.0,1686.0,176860974,110061,34,D,1688.0,1618.0
2016-07-03,Pension.Fund,1640.0,1640.0,1607.0,1688.0,314805423,195610,50,D,1691.0,1607.0
2016-07-02,Pension.Fund,1609.0,1614.0,1609.0,1691.0,236267401,146730,35,D,1693.0,1611.0
2016-06-29,Pension.Fund,1616.0,1618.0,1612.0,1693.0,344170412,213300,78,D,1696.0,1612.0
2016-06-28,Pension.Fund,1620.0,1644.0,1614.0,1696.0,270866128,166564,63,D,1698.0,1619.0
2016-06-26,Pension.Fund,1618.0,1649.0,1618.0,1698.0,573879662,354305,73,D,1703.0,1618.0
2016-06-25,Pension.Fund,1627.0,1649.0,1622.0,1703.0,483291867,296889,79,D,1707.0,1623.0
2016-06-22,Pension.Fund,1635.0,1661.0,1635.0,1707.0,1895122666,1148150,143,D,1721.0,1650.0
2016-06-21,Pension.Fund,1639.0,1639.0,1639.0,1721.0,485311178,296102,25,D,1725.0,1639.0
2016-06-20,Pension.Fund,1639.0,1639.0,1639.0,1725.0,14859174,9066,7,D,1725.0,1639.0
2016-06-19,Pension.Fund,1639.0,1639.0,1639.0,1725.0,28185883,17197,10,D,1725.0,1639.0
2016-06-18,Pension.Fund,1639.0,1639.0,1639.0,1725.0,42189499,25741,12,D,1725.0,1639.0
2016-06-15,Pension.Fund,1639.0,1639.0,1639.0,1725.0,27218873,16607,9,D,1725.0,1639.0
2016-06-14,Pension.Fund,1641.0,1641.0,1641.0,1725.0,222550779,135619,15,D,1727.0,1641.0
2016-06-13,Pension.Fund,1641.0,1641.0,1641.0,1727.0,26953425,16425,10,D,1727.0,1641.0
2016-06-12,Pension.Fund,1651.0,1651.0,1651.0,1727.0,1157785213,701263,43,D,1737.0,1651.0
2016-06-11,Pension.Fund,1658.0,1658.0,1654.0,1737.0,445362714,269156,42,D,1741.0,1654.0
2016-06-08,Pension.Fund,1658.0,1660.0,1658.0,1741.0,427427658,257792,39,D,1745.0,1658.0
2016-06-07,Pension.Fund,1665.0,1680.0,1661.0,1745.0,328934778,197601,61,D,1748.0,1661.0
2016-06-06,Pension.Fund,1666.0,1680.0,1665.0,1748.0,143934426,86271,41,D,1749.0,1680.0
2016-06-05,Pension.Fund,1705.0,1756.0,1681.0,1749.0,2511819300,1484634,160,D,1769.0,1681.0
2016-06-01,Pension.Fund,1730.0,1730.0,1690.0,1769.0,182504683,107636,45,D,1770.0,1690.0
2016-05-31,Pension.Fund,1769.0,1769.0,1689.0,1770.0,939794704,552588,105,D,1777.0,1710.0
2016-05-30,Pension.Fund,1716.0,1785.0,1692.0,1777.0,12320883921,6933530,75,D,1764.0,1730.0
2016-05-29,Pension.Fund,1721.0,1769.0,1700.0,1764.0,340963464,199853,50,D,1766.0,1720.0
2016-05-28,Pension.Fund,1728.0,1799.0,1711.0,1766.0,1065092092,600253,59,D,1765.0,1748.0
2016-05-25,Pension.Fund,1705.0,1783.0,1666.0,1765.0,14768427479,8367520,210,D,1732.0,1724.0
2016-05-24,Pension.Fund,1632.0,1748.0,1632.0,1732.0,16571104655,9569550,206,D,1698.0,1748.0
2016-05-23,Pension.Fund,1650.0,1697.0,1626.0,1698.0,480191733,285652,45,D,1699.0,1654.0
2016-05-21,Pension.Fund,1650.0,1696.0,1650.0,1699.0,85116146,50804,25,D,1699.0,1680.0
2016-05-18,Pension.Fund,1690.0,1700.0,1641.0,1699.0,1016062000,604196,61,D,1701.0,1657.0
2016-05-17,Pension.Fund,1632.0,1720.0,1615.0,1701.0,7938961544,4663271,148,D,1694.0,1615.0
2016-05-16,Pension.Fund,1620.0,1655.0,1616.0,1694.0,768215675,474696,88,D,1701.0,1634.0
2016-05-15,Pension.Fund,1650.0,1650.0,1625.0,1701.0,1160049717,710376,106,D,1710.0,1630.0
2016-05-14,Pension.Fund,1687.0,1687.0,1647.0,1710.0,2656395285,1608538,158,D,1733.0,1649.0
2016-05-11,Pension.Fund,1680.0,1724.0,1657.0,1733.0,1229596103,741148,86,D,1744.0,1658.0
2016-05-10,Pension.Fund,1661.0,1769.0,1632.0,1744.0,14381181977,8244762,198,D,1717.0,1655.0
2016-05-09,Pension.Fund,1660.0,1699.0,1649.0,1717.0,467831810,282843,75,D,1720.0,1650.0
2016-05-08,Pension.Fund,1666.0,1700.0,1650.0,1720.0,865962321,522524,93,D,1726.0,1654.0
2016-05-07,Pension.Fund,1720.0,1720.0,1670.0,1726.0,1224812836,720352,72,D,1730.0,1670.0
2016-05-04,Pension.Fund,1654.0,1775.0,1654.0,1730.0,4171849530,2389831,176,D,1719.0,1689.0
2016-05-03,Pension.Fund,1670.0,1692.0,1653.0,1719.0,1107418916,666328,105,D,1726.0,1661.0
2016-05-02,Pension.Fund,1704.0,1716.0,1666.0,1726.0,724083008,428262,98,D,1729.0,1666.0
2016-05-01,Pension.Fund,1737.0,1737.0,1701.0,1729.0,355959572,207708,44,D,1730.0,1715.0
2016-04-30,Pension.Fund,1738.0,1763.0,1687.0,1730.0,3215230412,1895079,151,D,1746.0,1688.0
2016-04-27,Pension.Fund,1742.0,1769.0,1720.0,1746.0,1052492427,603594,66,D,1746.0,1759.0
2016-04-26,Pension.Fund,1788.0,1826.0,1741.0,1746.0,9052006770,5192861,326,D,1832.0,1742.0
2016-04-25,Pension.Fund,1827.0,1828.0,1780.0,1832.0,1168268819,653266,77,D,1838.0,1800.0
2016-04-24,Pension.Fund,1833.0,1833.0,1800.0,1838.0,3011906923,1660029,102,D,1849.0,1800.0
2016-04-23,Pension.Fund,1780.0,1822.0,1780.0,1849.0,1232915272,683934,43,D,1856.0,1800.0
2016-04-20,Pension.Fund,1791.0,1838.0,1769.0,1856.0,751804298,422657,67,D,1862.0,1775.0
2016-04-19,Pension.Fund,1800.0,1825.0,1795.0,1862.0,720350496,398511,46,D,1866.0,1825.0
2016-04-18,Pension.Fund,1800.0,1852.0,1791.0,1866.0,582631358,318616,72,D,1868.0,1804.0
2016-04-17,Pension.Fund,1780.0,1830.0,1779.0,1868.0,375669148,208183,52,D,1870.0,1811.0
2016-04-16,Pension.Fund,1750.0,1885.0,1741.0,1870.0,36641343636,19592045,172,D,1832.0,1885.0
2016-04-13,Pension.Fund,1800.0,1817.0,1791.0,1832.0,498413162,276654,46,D,1834.0,1800.0
2016-04-12,Pension.Fund,1829.0,1839.0,1800.0,1834.0,1686639423,935959,88,D,1840.0,1800.0
2016-04-11,Pension.Fund,1800.0,1820.0,1781.0,1840.0,625329128,346027,48,D,1842.0,1800.0
2016-04-10,Pension.Fund,1819.0,1849.0,1780.0,1842.0,13462345348,7307590,92,D,1780.0,1833.0
2016-04-09,Pension.Fund,1800.0,1820.0,1782.0,1780.0,1350185056,746575,78,D,1776.0,1785.0
2016-04-06,Pension.Fund,1818.0,1836.0,1771.0,1776.0,1674738140,929996,108,D,1771.0,1800.0
2016-04-05,Pension.Fund,1731.0,1800.0,1731.0,1771.0,707099864,396365,72,D,1770.0,1798.0
2016-04-04,Pension.Fund,1731.0,1779.0,1730.0,1770.0,11951109854,6752115,150,D,1736.0,1768.0
2016-04-03,Pension.Fund,1750.0,1769.0,1698.0,1736.0,6001082573,3513754,211,D,1787.0,1750.0
2016-04-02,Pension.Fund,1820.0,1830.0,1744.0,1787.0,5381460914,3075153,184,D,1835.0,1744.0
2016-03-30,Pension.Fund,1820.0,1837.0,1790.0,1835.0,3474363459,1928242,215,D,1854.0,1800.0
2016-03-29,Pension.Fund,1895.0,1895.0,1805.0,1854.0,4574471621,2530973,179,D,1899.0,1805.0
2016-03-28,Pension.Fund,1825.0,1950.0,1825.0,1899.0,1360955767,735233,97,D,1907.0,1832.0
2016-03-27,Pension.Fund,2000.0,2000.0,1835.0,1907.0,1869909371,1008952,141,D,1920.0,1835.0
2016-03-05,Pension.Fund,2760.0,2800.0,2671.0,2726.0,15255146213,5595368,384,D,2810.0,2671.0
2016-03-02,Pension.Fund,2750.0,2839.0,2690.0,2810.0,13378575812,4760887,130,D,2811.0,2744.0
2016-03-01,Pension.Fund,2828.0,2840.0,2725.0,2811.0,6082824566,2178522,201,D,2844.0,2730.0
2016-02-29,Pension.Fund,2765.0,2848.0,2760.0,2844.0,3358373320,1210854,139,D,2882.0,2771.0
2016-02-28,Pension.Fund,2804.0,2866.0,2782.0,2882.0,1212198523,432561,94,D,2894.0,2800.0
2016-02-27,Pension.Fund,2868.0,2868.0,2800.0,2894.0,1767304366,625551,96,D,2909.0,2811.0
2016-02-24,Pension.Fund,2891.0,2891.0,2807.0,2909.0,932136916,330195,82,D,2918.0,2828.0
2016-02-23,Pension.Fund,2900.0,2953.0,2816.0,2918.0,2427789761,849121,104,D,2937.0,2827.0
2016-02-22,Pension.Fund,2951.0,2951.0,2823.0,2937.0,748013555,259133,52,D,2941.0,2909.0
2016-02-21,Pension.Fund,2806.0,2978.0,2765.0,2941.0,15274563656,5193750,133,D,2892.0,2852.0
2016-02-20,Pension.Fund,2990.0,2994.0,2803.0,2892.0,3603613435,1267432,134,D,2920.0,2819.0
2016-02-17,Pension.Fund,2930.0,2930.0,2873.0,2920.0,7364518846,2537030,209,D,2981.0,2880.0
2016-02-16,Pension.Fund,3040.0,3040.0,2930.0,2981.0,3315223613,1123859,92,D,2998.0,2939.0
2016-02-15,Pension.Fund,2911.0,3035.0,2903.0,2998.0,52645422469,17560910,497,D,2993.0,2960.0
2016-02-14,Pension.Fund,2917.0,3003.0,2917.0,2993.0,2716388407,915223,105,D,3003.0,2953.0
2016-02-13,Pension.Fund,3030.0,3113.0,2950.0,3003.0,23295749799,7758538,364,D,3050.0,2978.0
2016-02-10,Pension.Fund,2994.0,3097.0,2913.0,3050.0,8866495356,2911507,229,D,3066.0,2976.0
2016-02-09,Pension.Fund,3000.0,3081.0,2900.0,3066.0,32601029419,10632919,545,D,2935.0,2900.0
2016-02-08,Pension.Fund,2989.0,2990.0,2850.0,2935.0,9416928270,3200808,277,D,2895.0,2990.0
2016-02-07,Pension.Fund,2896.0,2896.0,2830.0,2895.0,25918217334,8954251,561,D,2759.0,2895.0
2016-02-06,Pension.Fund,2700.0,2764.0,2700.0,2759.0,26519465233,9612710,374,D,2633.0,2764.0
2016-02-03,Pension.Fund,2550.0,2700.0,2550.0,2633.0,6451833621,2433197,212,D,2603.0,2625.0
2016-02-02,Pension.Fund,2638.0,2650.0,2550.0,2603.0,9877251955,3792739,306,D,2564.0,2580.0
2016-02-01,Pension.Fund,2515.0,2634.0,2499.0,2564.0,22860128294,8916191,415,D,2509.0,2619.0
2016-01-31,Pension.Fund,2478.0,2519.0,2431.0,2509.0,4030832210,1617233,95,D,2521.0,2451.0
2016-01-30,Pension.Fund,2498.0,2549.0,2441.0,2521.0,4709072464,1879883,125,D,2535.0,2467.0
2016-01-27,Pension.Fund,2685.0,2685.0,2481.0,2535.0,8109348804,3230279,256,D,2611.0,2490.0
2016-01-26,Pension.Fund,2560.0,2634.0,2556.0,2611.0,43773405525,16762393,787,D,2509.0,2579.0
2016-01-25,Pension.Fund,2509.0,2509.0,2471.0,2509.0,39515659742,15749638,521,D,2390.0,2509.0
2016-01-24,Pension.Fund,2370.0,2450.0,2332.0,2390.0,7960619319,3308522,209,D,2334.0,2450.0
2016-01-23,Pension.Fund,2330.0,2360.0,2315.0,2334.0,4021214997,1716529,149,D,2328.0,2360.0
2016-01-20,Pension.Fund,2377.0,2377.0,2300.0,2328.0,3048003592,1309654,148,D,2329.0,2349.0
2016-01-19,Pension.Fund,2300.0,2380.0,2300.0,2329.0,4721911802,2021069,206,D,2323.0,2315.0
2016-01-18,Pension.Fund,2260.0,2360.0,2221.0,2323.0,3345197265,1440589,153,D,2323.0,2319.0
2016-01-17,Pension.Fund,2314.0,2429.0,2250.0,2323.0,12332331610,5309376,427,D,2204.0,2298.0
2016-01-10,Pension.Fund,2850.0,2948.0,2800.0,2829.0,45529689623,16096540,403,D,2837.0,2840.0
2016-01-09,Pension.Fund,2819.0,2908.0,2783.0,2837.0,21112854068,7440990,420,D,2770.0,2805.0
2016-01-06,Pension.Fund,2750.0,2818.0,2750.0,2770.0,46494285422,16786764,220,D,2737.0,2800.0
2016-01-05,Pension.Fund,2728.0,2770.0,2700.0,2737.0,7334517604,2671428,153,D,2714.0,2716.0
2016-01-04,Pension.Fund,2700.0,2739.0,2690.0,2714.0,1249985022,461041,57,D,2714.0,2728.0
2016-01-03,Pension.Fund,2681.0,2717.0,2651.0,2714.0,1120260805,416230,59,D,2717.0,2700.0
2016-01-02,Pension.Fund,2743.0,2743.0,2676.0,2717.0,855646603,316897,68,D,2719.0,2717.0
2015-12-30,Pension.Fund,2699.0,2740.0,2669.0,2719.0,4949164012,1838667,91,D,2746.0,2680.0
2015-12-28,Pension.Fund,2654.0,2700.0,2655.0,2746.0,218413641,81862,31,D,2748.0,2699.0
2015-12-27,Pension.Fund,2700.0,2744.0,2680.0,2748.0,341042495,126941,19,D,2750.0,2680.0
2015-12-26,Pension.Fund,2700.0,2749.0,2680.0,2750.0,68551430,25229,17,D,2750.0,2739.0
