<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2019-09-01,Khouz..Steel,8519.0,8735.0,8512.0,8675.0,55813673043,6434012,1443,D,8606.0,8690.0
2019-08-31,Khouz..Steel,8500.0,8710.0,8401.0,8606.0,50422747566,5859064,1788,D,8392.0,8495.0
2019-08-28,Khouz..Steel,8395.0,8470.0,8110.0,8392.0,32532170508,3876546,1191,D,8446.0,8469.0
2019-08-27,Khouz..Steel,8601.0,8601.0,8311.0,8446.0,50117022685,5933623,1958,D,8344.0,8330.0
2019-08-26,Khouz..Steel,8140.0,8432.0,8050.0,8344.0,78513300281,9409824,2438,D,8036.0,8394.0
2019-08-25,Khouz..Steel,8072.0,8100.0,7981.0,8036.0,26431445896,3289057,1249,D,7988.0,8040.0
2019-08-24,Khouz..Steel,8090.0,8090.0,7900.0,7988.0,87902462926,11004179,2434,D,8105.0,8019.0
2019-08-21,Khouz..Steel,8118.0,8199.0,8000.0,8105.0,45317032114,5591395,1259,D,7990.0,8021.0
2019-08-19,Khouz..Steel,8040.0,8040.0,7960.0,7990.0,24209697675,3030051,985,D,8031.0,8000.0
2019-08-18,Khouz..Steel,8143.0,8143.0,7986.0,8031.0,19796014139,2465004,986,D,8129.0,7999.0
2019-08-17,Khouz..Steel,8140.0,8300.0,8080.0,8129.0,36034789535,4432930,1176,D,8046.0,8090.0
2019-08-14,Khouz..Steel,8150.0,8150.0,8000.0,8046.0,41100287254,5108287,1064,D,7922.0,8050.0
2019-08-13,Khouz..Steel,8000.0,8000.0,7821.0,7922.0,20257298657,2557204,1057,D,7972.0,7999.0
2019-08-11,Khouz..Steel,8000.0,8000.0,7957.0,7972.0,11228985955,1408532,807,D,7998.0,7960.0
2019-08-10,Khouz..Steel,8042.0,8042.0,7970.0,7998.0,22387879344,2799097,833,D,8057.0,7981.0
2019-08-07,Khouz..Steel,8190.0,8190.0,7998.0,8057.0,19809466953,2458742,1141,D,7968.0,8042.0
2019-08-06,Khouz..Steel,7998.0,8188.0,7900.0,7968.0,21103724520,2648607,648,D,7965.0,8188.0
2019-08-05,Khouz..Steel,7986.0,8000.0,7886.0,7965.0,31856065427,3999286,991,D,7985.0,7997.0
2019-08-04,Khouz..Steel,8070.0,8070.0,7938.0,7985.0,19033422816,2383793,1052,D,8046.0,7948.0
2019-08-03,Khouz..Steel,8101.0,8111.0,8011.0,8046.0,9426330161,1171973,595,D,8110.0,8041.0
2019-07-31,Khouz..Steel,8200.0,8200.0,8069.0,8110.0,15544511267,1916806,546,D,8123.0,8110.0
2019-07-30,Khouz..Steel,8220.0,8220.0,8050.0,8123.0,12005811316,1478018,503,D,8130.0,8126.0
2019-07-29,Khouz..Steel,8175.0,8175.0,8089.0,8130.0,12900115856,1586645,663,D,8153.0,8166.0
2019-07-28,Khouz..Steel,8154.0,8221.0,8088.0,8153.0,18283443000,2242625,732,D,8204.0,8174.0
2019-07-27,Khouz..Steel,8277.0,8277.0,8150.0,8204.0,15107019710,1841317,660,D,8126.0,8160.0
2019-07-24,Khouz..Steel,8260.0,8291.0,8000.0,8126.0,23278995203,2864866,887,D,8048.0,8150.0
2019-07-23,Khouz..Steel,8300.0,8300.0,7980.0,8048.0,25059370788,3113851,939,D,8309.0,8100.0
2019-07-22,Khouz..Steel,8510.0,8520.0,8200.0,8309.0,60799951098,7317595,2408,D,8242.0,8200.0
2019-07-21,Khouz..Steel,7980.0,8248.0,7860.0,8242.0,438660370366,53222121,2602,D,7856.0,8248.0
2019-07-20,Khouz..Steel,7980.0,8000.0,7779.0,7856.0,16517954553,2102625,536,D,7880.0,7839.0
2019-07-17,Khouz..Steel,7668.0,7999.0,7668.0,7880.0,10394760385,1319158,586,D,7845.0,7843.0
2019-07-16,Khouz..Steel,8250.0,8250.0,7664.0,7845.0,26168236855,3335752,1052,D,8067.0,7812.0
2019-07-15,Khouz..Steel,8299.0,8299.0,7831.0,8067.0,24160953962,2995191,1026,D,8243.0,8000.0
2019-07-14,Khouz..Steel,8200.0,8290.0,8150.0,8243.0,20406466786,2475556,929,D,8103.0,8150.0
2019-07-13,Khouz..Steel,8100.0,8199.0,8041.0,8103.0,19858811357,2450839,900,D,8006.0,8090.0
2019-07-10,Khouz..Steel,8031.0,8050.0,7990.0,8006.0,13600173363,1698817,830,D,8100.0,8049.0
2019-07-09,Khouz..Steel,8150.0,8150.0,8000.0,8100.0,24357521916,3007035,687,D,8116.0,8000.0
2019-07-08,Khouz..Steel,8110.0,8142.0,8108.0,8116.0,26288966989,3239054,748,D,8123.0,8123.0
2019-07-07,Khouz..Steel,8125.0,8149.0,8100.0,8123.0,11759789080,1447727,556,D,8114.0,8110.0
2019-07-06,Khouz..Steel,8220.0,8220.0,8090.0,8114.0,18345575539,2260968,742,D,8215.0,8130.0
2019-07-03,Khouz..Steel,8390.0,8390.0,8191.0,8215.0,21474979400,2614078,816,D,8319.0,8220.0
2019-07-02,Khouz..Steel,8498.0,8498.0,8290.0,8319.0,22195731179,2668100,579,D,8379.0,8300.0
2019-07-01,Khouz..Steel,8588.0,8588.0,8352.0,8379.0,30774598852,3672743,747,D,8501.0,8358.0
2019-06-30,Khouz..Steel,8532.0,8690.0,8400.0,8501.0,24025273149,2826031,720,D,8620.0,8515.0
2019-06-26,Khouz..Steel,8801.0,8870.0,8450.0,8620.0,38065890330,4416183,956,D,8612.0,8575.0
2019-06-25,Khouz..Steel,8599.0,8780.0,8401.0,8612.0,36874035297,4281581,906,D,8453.0,8772.0
2019-06-24,Khouz..Steel,8300.0,8580.0,8300.0,8453.0,60177400062,7119114,838,D,8239.0,8580.0
2019-06-23,Khouz..Steel,8200.0,8400.0,8160.0,8239.0,15313695479,1858663,448,D,8190.0,8241.0
2019-06-22,Khouz..Steel,8290.0,8397.0,8000.0,8190.0,23504919920,2870032,415,D,8235.0,8250.0
2019-06-19,Khouz..Steel,8390.0,8400.0,8080.0,8235.0,29815742130,3620602,541,D,8303.0,8330.0
2019-06-18,Khouz..Steel,8250.0,8530.0,8245.0,8303.0,32274199301,3887053,753,D,8335.0,8390.0
2019-06-17,Khouz..Steel,8470.0,8598.0,8221.0,8335.0,30451829797,3653310,698,D,8314.0,8339.0
2019-06-16,Khouz..Steel,8025.0,8470.0,8025.0,8314.0,67914006038,8168695,946,D,8237.0,8470.0
2019-06-15,Khouz..Steel,8600.0,8600.0,8189.0,8237.0,58833915990,7142837,1294,D,8620.0,8229.0
2019-06-12,Khouz..Steel,8950.0,8950.0,8590.0,8620.0,42248831331,4901480,1050,D,8892.0,8600.0
2019-06-11,Khouz..Steel,9200.0,9200.0,8750.0,8892.0,24503995609,2755877,467,D,9085.0,8800.0
2019-06-03,Khouz..Steel,10080.0,10193.0,10004.0,10085.0,95067813813,9426719,1815,D,9931.0,10150.0
2019-06-02,Khouz..Steel,9750.0,10050.0,9750.0,9931.0,78769917021,7931871,604,D,9859.0,10050.0
2019-06-01,Khouz..Steel,9897.0,10100.0,9660.0,9859.0,36429545037,3695121,508,D,10013.0,9990.0
2019-05-29,Khouz..Steel,10113.0,10365.0,9900.0,10013.0,29908618149,2987101,618,D,9937.0,9999.0
2019-05-28,Khouz..Steel,9636.0,9944.0,9636.0,9937.0,167414276905,16847722,1185,D,9471.0,9943.0
2019-05-26,Khouz..Steel,9180.0,9520.0,9180.0,9471.0,23815163667,2514491,398,D,9308.0,9500.0
2019-05-25,Khouz..Steel,9151.0,9489.0,9151.0,9308.0,18106220502,1945169,237,D,9234.0,9356.0
2019-05-22,Khouz..Steel,9250.0,9400.0,9170.0,9234.0,18445722717,1997636,396,D,9256.0,9250.0
2019-05-21,Khouz..Steel,9400.0,9400.0,9233.0,9256.0,17819807889,1925278,552,D,9257.0,9251.0
2019-05-20,Khouz..Steel,9200.0,9530.0,9150.0,9257.0,29903373156,3230425,583,D,9201.0,9239.0
2019-05-19,Khouz..Steel,9300.0,9689.0,9113.0,9201.0,54155797285,5885585,861,D,9245.0,9190.0
2019-05-18,Khouz..Steel,9188.0,9334.0,9100.0,9245.0,18233102532,1972307,384,D,9125.0,9201.0
2019-05-15,Khouz..Steel,9270.0,9270.0,9001.0,9125.0,23397985458,2564084,669,D,9296.0,9131.0
2019-05-14,Khouz..Steel,9356.0,9485.0,9100.0,9296.0,46271607736,4977357,1263,D,9266.0,9199.0
2019-05-13,Khouz..Steel,9000.0,9449.0,9000.0,9266.0,15318902327,1653243,261,D,9017.0,9221.0
2019-05-12,Khouz..Steel,9171.0,9350.0,8894.0,9017.0,48373844963,5364778,589,D,9362.0,9080.0
2019-05-11,Khouz..Steel,9278.0,9550.0,9200.0,9362.0,45008908792,4807753,695,D,9652.0,9270.0
2019-05-08,Khouz..Steel,9254.0,9750.0,9254.0,9652.0,59315532382,6145280,526,D,9357.0,9600.0
2019-05-07,Khouz..Steel,9510.0,9610.0,9132.0,9357.0,87270963330,9327291,831,D,9612.0,9450.0
2019-05-06,Khouz..Steel,10056.0,10056.0,9500.0,9612.0,80212048569,8345400,840,D,10000.0,9550.0
2019-05-05,Khouz..Steel,10299.0,10299.0,9860.0,10000.0,30769454666,3077097,619,D,10043.0,9977.0
2019-05-04,Khouz..Steel,9700.0,10046.0,9700.0,10043.0,281157820482,27995776,1467,D,9568.0,10000.0
2019-05-01,Khouz..Steel,9500.0,9649.0,9400.0,9568.0,96885235745,10125921,652,D,9461.0,9649.0
2019-04-30,Khouz..Steel,9548.0,9700.0,9350.0,9461.0,94438059360,9982220,754,D,9373.0,9499.0
2019-04-29,Khouz..Steel,9201.0,9498.0,9104.0,9373.0,61533876190,6564783,883,D,9128.0,9450.0
2019-04-28,Khouz..Steel,8904.0,9212.0,8904.0,9128.0,29721830754,3256068,577,D,8956.0,9112.0
2019-04-27,Khouz..Steel,8991.0,9000.0,8800.0,8956.0,36083063470,4029062,610,D,9035.0,8955.0
2019-04-24,Khouz..Steel,8979.0,9120.0,8979.0,9035.0,13747368654,1521622,337,D,8939.0,8997.0
2019-04-23,Khouz..Steel,8651.0,9099.0,8651.0,8939.0,20420906955,2284430,310,D,8947.0,8979.0
2019-04-22,Khouz..Steel,9000.0,9030.0,8805.0,8947.0,23558636372,2633233,392,D,9010.0,8900.0
2019-04-20,Khouz..Steel,9100.0,9100.0,8900.0,9010.0,36305080030,4029585,396,D,8869.0,8968.0
2019-04-17,Khouz..Steel,9040.0,9040.0,8700.0,8869.0,21628280337,2438505,343,D,8993.0,8999.0
2019-04-16,Khouz..Steel,9059.0,9079.0,8716.0,8993.0,20094076274,2234521,446,D,8966.0,8850.0
2019-04-15,Khouz..Steel,8682.0,9100.0,8601.0,8966.0,40322672120,4497133,627,D,8710.0,8710.0
2019-04-14,Khouz..Steel,8928.0,8928.0,8551.0,8710.0,16618592421,1907979,457,D,8774.0,8700.0
2019-04-13,Khouz..Steel,8882.0,8940.0,8730.0,8774.0,22339221361,2546187,594,D,8718.0,8750.0
2019-04-10,Khouz..Steel,8448.0,8763.0,8300.0,8718.0,150642924080,17279892,1297,D,8346.0,8700.0
2019-04-09,Khouz..Steel,8350.0,8450.0,8250.0,8346.0,31475328507,3771447,547,D,8224.0,8330.0
2019-04-08,Khouz..Steel,8120.0,8338.0,8070.0,8224.0,22101517034,2687317,446,D,8210.0,8328.0
2019-04-07,Khouz..Steel,8152.0,8339.0,8100.0,8210.0,46944456753,5718223,819,D,8237.0,8100.0
2019-04-06,Khouz..Steel,8330.0,8330.0,8150.0,8237.0,16500401201,2003155,554,D,8294.0,8190.0
2019-03-31,Khouz..Steel,8360.0,8368.0,8202.0,8294.0,26801955425,3231536,588,D,8325.0,8299.0
2019-03-30,Khouz..Steel,8326.0,8360.0,8290.0,8325.0,25447496666,3056595,573,D,8230.0,8357.0
2019-03-27,Khouz..Steel,8250.0,8340.0,8141.0,8230.0,29929357498,3636687,1232,D,8209.0,8200.0
2019-03-26,Khouz..Steel,8081.0,8324.0,8010.0,8209.0,26732184291,3256579,603,D,8119.0,8279.0
2019-03-25,Khouz..Steel,8195.0,8200.0,8006.0,8119.0,10787720587,1328664,318,D,8120.0,8114.0
2019-03-19,Khouz..Steel,8000.0,8196.0,8000.0,8120.0,38676696596,4763198,725,D,7986.0,8080.0
2019-03-18,Khouz..Steel,7990.0,8260.0,7851.0,7986.0,65688359734,8225238,1942,D,7887.0,7906.0
2019-03-17,Khouz..Steel,7888.0,7888.0,7807.0,7887.0,335681491617,42561362,2290,D,7513.0,7887.0
2019-03-16,Khouz..Steel,7513.0,7513.0,7513.0,7513.0,43954160382,5850414,154,D,7156.0,7513.0
2019-03-06,Khouz..Steel,9500.0,9600.0,9367.0,9419.0,17992458180,1910197,424,D,9528.0,9376.0
2019-03-05,Khouz..Steel,9620.0,9799.0,9450.0,9528.0,13422097293,1408686,342,D,9737.0,9559.0
2019-03-04,Khouz..Steel,9810.0,9939.0,9650.0,9737.0,17218510626,1768447,344,D,9792.0,9655.0
2019-03-03,Khouz..Steel,9603.0,9888.0,9602.0,9792.0,14051007149,1434922,360,D,9713.0,9820.0
2019-03-02,Khouz..Steel,9940.0,9940.0,9600.0,9713.0,11679372747,1202439,310,D,9727.0,9642.0
2019-02-27,Khouz..Steel,9850.0,9978.0,9666.0,9727.0,16151300714,1660394,456,D,9795.0,9670.0
2019-02-26,Khouz..Steel,9788.0,9998.0,9610.0,9795.0,26007233228,2655196,401,D,9967.0,9782.0
2019-02-25,Khouz..Steel,10190.0,10190.0,9752.0,9967.0,43643045151,4378677,537,D,9953.0,9960.0
2019-02-24,Khouz..Steel,9890.0,10300.0,9602.0,9953.0,44999796219,4521086,844,D,9896.0,9999.0
2019-02-23,Khouz..Steel,9903.0,9903.0,9701.0,9896.0,115534123758,11675307,1035,D,9432.0,9870.0
2019-02-20,Khouz..Steel,9440.0,9483.0,9252.0,9432.0,65822722856,6978384,980,D,9032.0,9483.0
2019-02-19,Khouz..Steel,8651.0,9042.0,8651.0,9032.0,93495874213,10352038,953,D,8612.0,9042.0
2019-02-18,Khouz..Steel,8540.0,8650.0,8540.0,8612.0,15531056346,1803516,242,D,8558.0,8640.0
2019-02-17,Khouz..Steel,8640.0,8640.0,8450.0,8558.0,3754064521,440814,129,D,8584.0,8540.0
2019-02-16,Khouz..Steel,8501.0,8648.0,8501.0,8584.0,2964493779,346830,161,D,8600.0,8519.0
2019-02-13,Khouz..Steel,8500.0,8699.0,8500.0,8600.0,6078226286,707430,168,D,8612.0,8504.0
2019-02-12,Khouz..Steel,8570.0,8654.0,8453.0,8612.0,12258444068,1423485,178,D,8564.0,8579.0
2019-02-10,Khouz..Steel,8403.0,8607.0,8402.0,8564.0,5416435535,632743,139,D,8568.0,8550.0
2019-02-06,Khouz..Steel,8595.0,8620.0,8371.0,8568.0,7978616105,929644,158,D,8516.0,8585.0
2019-02-05,Khouz..Steel,8275.0,8599.0,8275.0,8516.0,8961874849,1051388,180,D,8460.0,8547.0
2019-02-04,Khouz..Steel,8254.0,8600.0,8251.0,8460.0,16553335428,1956639,426,D,8469.0,8459.0
2019-02-03,Khouz..Steel,8635.0,8635.0,8302.0,8469.0,9767186157,1153691,280,D,8558.0,8303.0
2019-02-02,Khouz..Steel,8270.0,8650.0,8270.0,8558.0,10520112515,1229204,270,D,8377.0,8569.0
2019-01-30,Khouz..Steel,8235.0,8550.0,8225.0,8377.0,22589708396,2696769,334,D,8283.0,8300.0
2019-01-29,Khouz..Steel,8295.0,8435.0,8200.0,8283.0,16689074501,2014887,348,D,8252.0,8233.0
2019-01-28,Khouz..Steel,8548.0,8548.0,8113.0,8252.0,19227593749,2330087,454,D,8449.0,8250.0
2019-01-27,Khouz..Steel,8500.0,8569.0,8361.0,8449.0,14642123541,1733059,237,D,8574.0,8500.0
2019-01-26,Khouz..Steel,8646.0,8700.0,8353.0,8574.0,16595891932,1935710,304,D,8629.0,8590.0
2019-01-23,Khouz..Steel,8780.0,8850.0,8566.0,8629.0,18619741868,2157857,326,D,8602.0,8664.0
2019-01-22,Khouz..Steel,8401.0,8678.0,8401.0,8602.0,10821570172,1258092,219,D,8364.0,8607.0
2019-01-21,Khouz..Steel,8260.0,8600.0,8240.0,8364.0,15039011366,1797964,305,D,8529.0,8448.0
2019-01-20,Khouz..Steel,8800.0,8800.0,8247.0,8529.0,24788564857,2906329,538,D,8681.0,8250.0
2019-01-19,Khouz..Steel,8700.0,8700.0,8600.0,8681.0,2819650105,326784,159,D,8702.0,8615.0
2019-01-16,Khouz..Steel,8673.0,8799.0,8601.0,8702.0,5928261006,682715,151,D,8727.0,8611.0
2019-01-15,Khouz..Steel,8700.0,8750.0,8615.0,8727.0,6248262955,716706,168,D,8740.0,8622.0
2019-01-14,Khouz..Steel,8700.0,8795.0,8700.0,8740.0,10421938790,1192472,173,D,8693.0,8701.0
2019-01-13,Khouz..Steel,8700.0,8776.0,8510.0,8693.0,9403229908,1080628,196,D,8594.0,8723.0
2019-01-12,Khouz..Steel,8539.0,8749.0,8501.0,8594.0,13796569636,1605324,218,D,8501.0,8661.0
2019-01-09,Khouz..Steel,8539.0,8539.0,8450.0,8501.0,14816099114,1742949,273,D,8478.0,8490.0
2019-01-08,Khouz..Steel,8417.0,8550.0,8401.0,8478.0,12376603090,1459784,252,D,8470.0,8419.0
2019-01-07,Khouz..Steel,8460.0,8550.0,8400.0,8470.0,6913758807,815870,178,D,8461.0,8417.0
2019-01-06,Khouz..Steel,8569.0,8600.0,8350.0,8461.0,13627493655,1610687,246,D,8539.0,8400.0
2019-01-05,Khouz..Steel,8601.0,8650.0,8410.0,8539.0,6755770623,793938,166,D,8603.0,8469.0
2019-01-02,Khouz..Steel,8510.0,8700.0,8500.0,8603.0,8473545769,987239,156,D,8696.0,8609.0
2019-01-01,Khouz..Steel,8799.0,8800.0,8650.0,8696.0,10513030739,1208985,250,D,8656.0,8700.0
2018-12-31,Khouz..Steel,8596.0,8836.0,8479.0,8656.0,23275335530,2688884,291,D,8513.0,8800.0
2018-12-30,Khouz..Steel,8502.0,8638.0,8480.0,8513.0,8780047636,1029251,261,D,8406.0,8520.0
2018-12-29,Khouz..Steel,8450.0,8590.0,8301.0,8406.0,26849493193,3194020,264,D,8373.0,8390.0
2018-12-26,Khouz..Steel,8182.0,8549.0,8180.0,8373.0,17005155823,2030966,321,D,8297.0,8450.0
2018-12-25,Khouz..Steel,8382.0,8382.0,8179.0,8297.0,5709260563,693121,210,D,8383.0,8191.0
2018-12-24,Khouz..Steel,8310.0,8450.0,8276.0,8383.0,12780716605,1524658,229,D,8267.0,8400.0
2018-12-23,Khouz..Steel,8250.0,8350.0,8200.0,8267.0,16685390473,2018370,320,D,8174.0,8310.0
2018-12-22,Khouz..Steel,8499.0,8500.0,8066.0,8174.0,12427878627,1520483,380,D,8490.0,8066.0
2018-12-19,Khouz..Steel,8770.0,8800.0,8466.0,8490.0,33233237703,3914276,365,D,8911.0,8466.0
2018-12-18,Khouz..Steel,8970.0,8990.0,8764.0,8911.0,17709420047,1987401,370,D,8807.0,8795.0
2018-12-17,Khouz..Steel,9197.0,9200.0,8764.0,8807.0,54108766604,6143977,703,D,9225.0,8772.0
2018-12-16,Khouz..Steel,9421.0,9497.0,9050.0,9225.0,25183884022,2729953,411,D,9479.0,9146.0
2018-12-15,Khouz..Steel,9545.0,9700.0,9280.0,9479.0,20324114979,2144211,412,D,9508.0,9292.0
2018-12-12,Khouz..Steel,9481.0,9700.0,9299.0,9508.0,50057016958,5264757,584,D,9643.0,9550.0
2018-12-11,Khouz..Steel,9700.0,9830.0,9500.0,9643.0,10322618182,1070490,185,D,9759.0,9590.0
2018-12-10,Khouz..Steel,9648.0,9895.0,9596.0,9759.0,17907241128,1834972,310,D,9799.0,9620.0
2018-12-09,Khouz..Steel,9900.0,9999.0,9550.0,9799.0,19790010740,2019508,330,D,9902.0,9571.0
2018-12-08,Khouz..Steel,9900.0,10050.0,9782.0,9902.0,13603126192,1373743,278,D,9986.0,9800.0
2018-12-05,Khouz..Steel,9985.0,10170.0,9800.0,9986.0,28084652079,2812347,432,D,9979.0,9812.0
2018-12-04,Khouz..Steel,9970.0,10100.0,9800.0,9979.0,23439857709,2348875,377,D,9926.0,9820.0
2018-12-03,Khouz..Steel,9780.0,10000.0,9780.0,9926.0,12053188721,1214305,366,D,9803.0,9850.0
2018-12-02,Khouz..Steel,9950.0,9989.0,9653.0,9803.0,21017167754,2144013,311,D,9565.0,9750.0
2018-12-01,Khouz..Steel,9370.0,10300.0,9337.0,9565.0,127525476650,13331835,960,D,9828.0,9650.0
2018-11-28,Khouz..Steel,9601.0,9971.0,9503.0,9828.0,16911683224,1720722,362,D,9775.0,9589.0
2018-11-27,Khouz..Steel,9790.0,9900.0,9601.0,9775.0,21989192346,2249545,454,D,9682.0,9650.0
2018-11-26,Khouz..Steel,9382.0,10199.0,9382.0,9682.0,23013450723,2377026,496,D,9875.0,9397.0
2018-11-24,Khouz..Steel,9990.0,10181.0,9617.0,9875.0,8553023778,869069,232,D,10123.0,9617.0
2018-11-21,Khouz..Steel,10170.0,10350.0,9801.0,10123.0,21645910584,2138387,512,D,10152.0,9900.0
2018-11-20,Khouz..Steel,10167.0,10299.0,9985.0,10152.0,29961065758,2951312,435,D,10023.0,10160.0
2018-11-19,Khouz..Steel,9960.0,10199.0,9930.0,10023.0,24140529891,2408619,449,D,9930.0,9988.0
2018-11-18,Khouz..Steel,10000.0,10200.0,9648.0,9930.0,46621976280,4695200,614,D,10155.0,10200.0
2018-11-17,Khouz..Steel,10368.0,10450.0,9881.0,10155.0,30984727796,3051250,739,D,10341.0,9900.0
2018-11-14,Khouz..Steel,10398.0,10500.0,10151.0,10341.0,26912247986,2602492,360,D,10320.0,10278.0
2018-11-13,Khouz..Steel,10355.0,10490.0,10165.0,10320.0,51181047298,4959230,604,D,10254.0,10328.0
2018-11-12,Khouz..Steel,10354.0,10400.0,10140.0,10254.0,34834201948,3397139,558,D,10152.0,10330.0
2018-11-11,Khouz..Steel,10245.0,10250.0,9901.0,10152.0,45307887787,4462984,633,D,10267.0,10220.0
2018-11-10,Khouz..Steel,10340.0,10400.0,10050.0,10267.0,30584020367,2978774,348,D,10311.0,10245.0
2018-11-06,Khouz..Steel,10190.0,10500.0,10150.0,10311.0,30659539574,2973571,445,D,10331.0,10331.0
2018-11-05,Khouz..Steel,10199.0,10420.0,10100.0,10331.0,20256756121,1960743,493,D,10304.0,10200.0
2018-11-04,Khouz..Steel,10490.0,10580.0,9999.0,10304.0,63050768030,6119063,866,D,10282.0,10102.0
2018-11-03,Khouz..Steel,10190.0,10600.0,9900.0,10282.0,55765696234,5423722,779,D,10255.0,10499.0
2018-10-31,Khouz..Steel,10380.0,10570.0,9997.0,10255.0,52781277730,5146850,740,D,10361.0,10200.0
2018-10-29,Khouz..Steel,10500.0,10800.0,10190.0,10361.0,45137569967,4356551,706,D,10555.0,10201.0
2018-10-28,Khouz..Steel,10200.0,10710.0,10160.0,10555.0,62361663198,5908360,597,D,10265.0,10623.0
2018-10-27,Khouz..Steel,10258.0,10400.0,10161.0,10265.0,44729831589,4357384,560,D,10258.0,10161.0
2018-10-24,Khouz..Steel,10689.0,10700.0,10055.0,10258.0,51787259589,5048539,597,D,10584.0,10077.0
2018-10-23,Khouz..Steel,10550.0,10999.0,10550.0,10584.0,140239266366,13250617,1081,D,11105.0,10700.0
2018-10-22,Khouz..Steel,11100.0,11350.0,10833.0,11105.0,60475392284,5445747,562,D,11293.0,11000.0
2018-10-21,Khouz..Steel,11500.0,11596.0,11000.0,11293.0,45437980288,4023537,787,D,11408.0,11069.0
2018-10-20,Khouz..Steel,11359.0,11599.0,11200.0,11408.0,38071476479,3337143,808,D,11135.0,11402.0
2018-10-17,Khouz..Steel,11150.0,11448.0,10998.0,11135.0,109226741898,9809402,951,D,11101.0,11172.0
2018-10-16,Khouz..Steel,11000.0,11380.0,10884.0,11101.0,113160376522,10194147,1092,D,10884.0,11380.0
2018-10-15,Khouz..Steel,10800.0,10920.0,10600.0,10884.0,127601056811,11723772,1091,D,10400.0,10920.0
2018-10-14,Khouz..Steel,10148.0,10608.0,10125.0,10400.0,24458398398,2351798,238,D,10103.0,10450.0
2018-10-13,Khouz..Steel,10500.0,10500.0,9931.0,10103.0,83466149810,8261928,704,D,10453.0,9941.0
2018-10-10,Khouz..Steel,10344.0,10702.0,10010.0,10453.0,46755619093,4473023,709,D,10324.0,10330.0
2018-10-09,Khouz..Steel,10300.0,10347.0,9850.0,10324.0,165766782290,16055987,1289,D,9855.0,10300.0
2018-10-08,Khouz..Steel,9555.0,10127.0,9489.0,9855.0,77859641643,7900472,1052,D,9645.0,10100.0
2018-10-07,Khouz..Steel,9833.0,9955.0,9632.0,9645.0,279029294646,28929483,1485,D,10138.0,9632.0
2018-10-06,Khouz..Steel,10209.0,10764.0,9740.0,10138.0,120845219628,11920555,1284,D,10252.0,9782.0
2018-10-03,Khouz..Steel,10238.0,10440.0,10238.0,10252.0,208038050216,20292261,1858,D,10776.0,10254.0
2018-10-02,Khouz..Steel,10776.0,10776.0,10776.0,10776.0,14454042768,1341318,224,D,11343.0,10776.0
2018-10-01,Khouz..Steel,11020.0,11571.0,10820.0,11343.0,168751767652,14876590,1636,D,11266.0,10900.0
2018-09-30,Khouz..Steel,11267.0,11267.0,11200.0,11266.0,47355310219,4203227,301,D,10732.0,11260.0
2018-09-29,Khouz..Steel,10735.0,10735.0,10631.0,10732.0,212085883440,19762326,2049,D,10224.0,10735.0
2018-09-26,Khouz..Steel,9991.0,10350.0,9813.0,10224.0,271392809591,26545388,2983,D,9858.0,10350.0
2018-09-25,Khouz..Steel,9700.0,9980.0,9700.0,9858.0,155191688806,15742080,1430,D,9542.0,9901.0
2018-09-24,Khouz..Steel,9438.0,9646.0,9300.0,9542.0,87908316537,9212950,1291,D,9322.0,9601.0
2018-09-23,Khouz..Steel,9301.0,9390.0,9220.0,9322.0,54935589602,5893290,1196,D,9319.0,9299.0
2018-09-22,Khouz..Steel,9290.0,9479.0,9102.0,9319.0,40318967499,4326613,745,D,9117.0,9110.0
2018-09-18,Khouz..Steel,9201.0,9300.0,9037.0,9117.0,19688692729,2159536,645,D,9348.0,9245.0
2018-09-17,Khouz..Steel,9470.0,9597.0,9180.0,9348.0,44475918190,4757744,1066,D,9466.0,9195.0
2018-09-16,Khouz..Steel,9550.0,9660.0,9363.0,9466.0,42125357429,4450053,738,D,9855.0,9483.0
2018-09-15,Khouz..Steel,10255.0,10255.0,9743.0,9855.0,69363822372,7038236,1220,D,10287.0,9899.0
2018-09-12,Khouz..Steel,10295.0,10295.0,10000.0,10287.0,221412786749,21522723,1862,D,9805.0,10295.0
2018-09-11,Khouz..Steel,9598.0,9897.0,9223.0,9805.0,208679453013,21283819,1698,D,9426.0,9897.0
2018-09-10,Khouz..Steel,9220.0,9498.0,9215.0,9426.0,70703684739,7500546,978,D,9046.0,9439.0
2018-09-09,Khouz..Steel,9004.0,9240.0,8950.0,9046.0,71111275389,7861311,769,D,9146.0,9148.0
2018-09-08,Khouz..Steel,9170.0,9299.0,8952.0,9146.0,38748874030,4236887,437,D,9077.0,9119.0
2018-09-05,Khouz..Steel,9300.0,9350.0,8999.0,9077.0,18574998376,2046369,444,D,9295.0,9000.0
2018-09-04,Khouz..Steel,9369.0,9369.0,9194.0,9295.0,70209699944,7553402,568,D,8965.0,9194.0
2018-09-03,Khouz..Steel,9039.0,9233.0,8820.0,8965.0,23117497088,2578513,445,D,8827.0,9170.0
2018-09-02,Khouz..Steel,9187.0,9187.0,8700.0,8827.0,25468565472,2885407,417,D,9080.0,8903.0
2018-09-01,Khouz..Steel,9450.0,9450.0,8893.0,9080.0,33950640528,3739221,628,D,9360.0,9200.0
